 5000  38.7665
 3625  -2.74087   1.33231   4.24657 
 3626  -8.81382   8.53554   2.79199 
 3627   3.96476   1.55872   6.73508 
 3628  -6.29201  -8.99134  13.09935 
 3629 -11.64195   2.42982  -3.16403 
 3630   0.15500  -2.85300  -1.48089 
 3631  -9.07553  -3.29928   7.41476 
 3632  13.51621  -4.58204   0.98258 
 3633   7.38270  -4.64331   3.05900 
 3634   4.21396   3.81673   3.23779 
 3635 -11.65546  -3.98343  -1.35968 
 3636  -5.74868   5.80976  -2.76258 
 3637  -7.16088  -3.88028  -0.09412 
 3638  -1.31835  11.44495  -3.66237 
 3639   6.18711  -8.13945  -1.22088 
 3640  -7.72475 -15.47390  -0.17857 
 3641   3.75194  -2.86044   0.09002 
 3642  -0.97631   3.66127  15.60927 
 3643  19.39428   3.02326  -8.98112 
 3644  -0.83227   2.11560   5.40506 
 3645  -2.10270   4.15779   4.31651 
 3646  15.25837  -0.82075   4.57612 
 3647  -2.17237   8.41043  -7.22149 
 3648  -8.02677   2.21283   2.71562 
 3649   9.71452   3.33415  -1.70789 
 3650   1.18599  -8.96777  -1.77316 
 3651   0.45508   0.42129  -2.90112 
 3652   0.57209  -2.48684  10.96035 
 3653   8.10333 -17.86698  -4.60895 
 3654   7.76877  -4.00014  12.26097 
 3655   3.73869  -2.88303   6.11907 
 3656  -1.41257  -5.19517   6.66087 
 3657   2.34582  -8.04940  -0.51669 
 3658   2.21275   1.43653  11.54874 
 3659   0.81205   1.10590   3.33213 
 3660  -0.72741   4.79092   0.43692 
 3661  -0.50641   2.96903   0.44305 
 3662  -1.61429   4.01198   1.65331 
 3663  -8.46446  10.63113 -11.13268 
 3664  -3.39553   5.38649   3.66443 
 3665  -1.15813   0.09560  -1.95876 
 3666  -0.51543   5.17521  13.55681 
 3667   0.39210  -2.60092   1.75242 
 3668  -5.86768  -0.78525   6.28266 
 3669   0.03249   0.80412   4.03975 
 3670   0.34971  -5.95369   4.66453 
 3671   3.15772   3.19518  -7.91705 
 3672  -7.67701  -4.75721  -3.30467 
 3673  -4.86881   2.65858  -1.70731 
 3674  -5.68877   5.15769   1.48599 
 3675   2.01179   3.12934  -9.14427 
 3676  11.53592   9.53449  -4.57492 
 3677   0.13589  -0.72723  -4.75864 
 3678  -0.56684 -12.78508   6.49730 
 3679  16.44892  -1.44761  -3.33542 
 3680   1.32073  -4.21538  11.26515 
 3681   1.80993  -3.20878   6.25743 
 3682  -5.32356   1.23001  -7.65352 
 3683  -9.99164  -6.87245  -1.27013 
 3684   4.69564  -5.82617   3.53239 
 3685   8.86691   7.14299  17.84738 
 3686   6.03647  -4.74331  -6.98832 
 3687  -2.96738  -9.60559   3.24221 
 3688   8.11816  -8.33141  11.47748 
 3689   5.22481   5.04726   3.71004 
 3690   2.95636  -2.26660  -5.17433 
 3691   2.67908   3.23159  -2.77575 
 3692  -2.26484   3.24777  -2.68876 
 3693  -5.36297  -5.84295  -1.04665 
 3694   5.87919   7.46275   7.67832 
 3695   1.56822  -5.77671  -1.39227 
 3696   5.48258  -5.42667   4.85864 
 3697  -0.14380   3.27441  10.02736 
 3698   5.95630   0.49409  -0.51866 
 3699  -2.50907   1.63423  -2.06785 
 3700  -0.37839   2.51309  -2.26861 
 3701  -0.58522  -0.53202   1.85247 
 3702   4.68828  -1.03873   1.38780 
 3703   6.68407  -3.69576  -4.09790 
 3704 -10.68955   2.36952   6.23919 
 3705  -1.00152   9.68234   4.08700 
 3706   4.29543  -5.83028  -0.86866 
 3707   2.74957   7.56000  -5.22939 
 3708 -11.53414  -6.07687   5.23460 
 3709  -0.20299   3.39443   8.31747 
 3710   9.10016  12.34526   3.27654 
 3711  -1.41352   4.19845   3.74175 
 3712   4.70134   3.61347   2.61073 
 3713 -14.12840  -0.15822  -5.59966 
 3714  -1.02964  -3.68923   0.69054 
 3715  -5.83384  -0.07672  -1.58745 
 3716   7.42185  13.20516   8.45090 
 3717   9.28906   3.37529  -6.83242 
 3718  -3.12402   6.24578   0.34114 
 3719 -15.32173   6.47876   1.94783 
 3720  -6.50070  -6.38665   6.97464 
 3721  -7.29220   6.60901   7.82888 
 3722   5.84645  -4.32873   2.65417 
 3723  -1.70817   7.34791  -2.94243 
 3724  -5.44954  14.60292  -4.95578 
 3725  -1.06022  -4.30412   5.61623 
 3726  -3.71919  -1.24683  -5.91071 
 3727   0.88973  -5.01497   5.59002 
 3728   9.55929  15.66145   2.08949 
 3729   9.27432  -1.11084 -13.12401 
 3730  -0.80824  -3.90564  -5.98720 
 3731  -5.43031   9.59835 -10.57087 
 3732  -0.45651  -1.56948  -6.52149 
 3733  11.43937  -7.11492   1.58041 
 3734  -1.31816   0.44955  -0.67613 
 3735  -0.86443   1.10837  -6.33362 
 3736  -3.17816   1.17605   3.38307 
 3737  -4.13530   7.66212   6.75340 
 3738  -3.94297  -1.80376  -3.49777 
 3739  -3.96314  -0.01909   2.98668 
 3740   3.70041  10.15461   3.33970 
 3741   2.27281  -2.06762 -11.22145 
 3742   1.74102  -3.42181  -0.69893 
 3743   0.68621   1.17184   0.62722 
 3744   5.00233  -2.32585 -10.41722 
 3745   0.73215 -12.56403  -7.90548 
 3746  -0.72347   6.42721   1.36257 
 3747   2.40511   2.41461   4.21078 
 3748   0.19759   5.92178  -2.41389 
 3749   2.71655  -4.45791  12.10193 
 3750  -1.04358  -1.82314   0.44329 
 3751   2.70166   1.64859   1.79448 
 3752   5.99774  -3.40613   4.64442 
 3753   2.03632   3.46656  -5.56829 
 3754   5.85804  -2.35776   8.58156 
 3755  16.27879  -0.38827   3.93909 
 3756   4.53205   0.09617   3.50659 
 3757   6.79186  10.33609  -0.22523 
 3758   6.26598   1.99729   1.24868 
 3759   1.77782  -4.20460  -3.24224 
 3760  -3.13138   3.68561  -5.44548 
 3761  -0.77270   6.58895   0.03745 
 3762  15.13505   2.61775  -5.59202 
 3763  -4.29039  -1.76245  -8.98827 
 3764  -0.34637  -2.01036  -0.30126 
 3765  -7.82348   3.98479  -1.86688 
 3766  -2.00875   9.46284  -0.87472 
 3767   1.92164   3.84731  -8.92356 
 3768  -7.61286   7.97524   6.03903 
 3769  -7.71909  -0.00954 -10.93279 
 3770   9.58237  -4.48328  -4.53603 
 3771  -6.82059   7.78996  -0.28214 
 3772   6.85815  -5.93003   6.14309 
 3773   3.34539  -9.61034   5.19718 
 3774   6.81972   5.87902  -1.87604 
 3775  -3.74587   1.49410  -1.06042 
 3776  -0.23196   8.43135   3.61846 
 3777   2.88869   0.58686   4.83061 
 3778  -1.47692   4.85980  -2.98079 
 3779  -8.19928  -7.91262   1.25574 
 3780   6.59394   1.14526   5.60896 
 3781  -1.25615  -1.71644   3.78304 
 3782  -1.90838  -2.56075  -1.87981 
 3783   3.97808   0.45468  -0.54916 
 3784   4.37673   6.09256   1.31403 
 3785   3.07672   2.00163  -2.60245 
 3786  12.11787  -2.67035  -7.16679 
 3787   0.48431   8.85281   8.51789 
 3788  -4.60672   8.67754   7.20982 
 3789  -2.20771   4.09635  -1.65714 
 3790  -4.32026   9.43743   2.20976 
 3791   6.06711  -5.31596   7.71108 
 3792   4.13451  11.27130  -7.84806 
 3793   3.55815  -1.03176  -0.75253 
 3794  -0.99961   7.93000  -9.16492 
 3795   3.17356  18.64168  -0.01505 
 3796   7.93245 -13.42907 -10.91260 
 3797  -0.78055  -1.79324   3.58529 
 3798   3.34493   0.24470  -0.20426 
 3799   2.62330   2.63918  -7.24038 
 3800  -6.65416   0.49227  -2.25301 
 3801  -4.88596   1.45303   9.15459 
 3802   5.89690   0.91511  11.55607 
 3803  -9.18521  10.57222   4.79756 
 3804  -1.49837   5.34027   1.83998 
 3805  -2.03021   0.12456  -3.08863 
 3806 -10.07943 -10.22523   0.41361 
 3807 -11.93283 -13.81296   7.26038 
 3808  -1.01136   1.92565   3.52523 
 3809  -3.04324   9.40102  17.03389 
 3810  -7.21584  -5.27569  -8.52327 
 3811  10.78205   1.99745  -1.38625 
 3812  -0.37722  11.84852  -0.42051 
 3813  -5.19049  -6.63749  -1.63983 
 3814   1.72884   9.44125   2.24360 
 3815   2.55496  -4.17839  -3.67146 
 3816  -4.01991  -4.66938  -1.35075 
 3817  -5.02937  -3.38281   5.25145 
 3818  -1.56833   1.93306   0.83468 
 3819  -3.78832  -3.97984  -3.05830 
 3820   3.21167 -11.84765 -12.41420 
 3821   1.36565   0.01207   0.99548 
 3822   6.46623   2.20358  -2.98250 
 3823  -2.42124  -1.82341  10.07344 
 3824  -0.81552  -0.80188  14.47977 
 3825  -1.41573  -3.41473  -2.49849 
 3826   7.63214   8.35528  -1.52945 
 3827  -1.99461   3.42799   1.10711 
 3828  10.22295   5.70791   0.64702 
 3829  -0.36905  -0.28455   1.53295 
 3830  -6.61296   8.44411  -1.58962 
 3831  -1.29330  -4.51320  -4.38946 
 3832 -10.78661  -2.59613  -0.57380 
 3833  -6.85925  -9.08271  -0.70626 
 3834  -3.17060  12.04557  11.10481 
 3835  -4.25904 -10.17925   5.43553 
 3836   2.72300  -2.33711  -5.47915 
 3837   4.89605 -12.37512  -8.12572 
 3838 -10.48065  -1.31807  -8.77748 
 3839  -5.53587   0.23984  -1.79447 
 3840  -2.93199  -0.86182  -5.14826 
 3841   6.94729  -4.39411   0.62110 
 3842   6.80498   9.07407   3.78982 
 3843  -5.48870   6.59601  -4.11005 
 3844  -3.48441  -7.49079  -6.34637 
 3845  -0.18270   0.04873  -0.72782 
 3846   8.29677   4.22747   4.13856 
 3847  -5.80110   0.84603   0.29604 
 3848  -7.64513   7.99322   0.72850 
 3849   0.27966  -0.76648  -2.34013 
 3850  -5.26139  -4.12444   3.61893 
 3851  -1.63086   6.18055   7.98015 
 3852   8.63723   0.68493   1.00831 
 3853  -0.16829  -9.40345  -4.40100 
 3854   7.22257   6.79978  -0.61007 
 3855   1.03693   0.26631   5.75737 
 3856   3.38475  -3.64099  -4.29184 
 3857  -9.70885   5.52532   7.47866 
 3858  -0.03418  -0.34166   0.97856 
 3859   0.85561   0.94709   2.21848 
 3860  -4.53600  -4.41152  -3.97759 
 3861   4.18158   5.22285   1.78120 
 3862   2.10220   0.72649  -3.62478 
 3863  -1.36591  -4.34777  -0.65180 
 3864   5.49356  16.97575  -0.58116 
 3865  -8.31239 -10.35949   4.41216 
 3866   1.04867  -9.98878  -2.78832 
 3867  -6.54752   0.97268   2.87181 
 3868   5.84523   5.74395 -10.64490 
 3869  -2.46822   7.70787   1.98742 
 3870  -4.82751  -2.14067 -13.75785 
 3871  10.46089  11.56307 -11.69506 
 3872   1.50518   3.32612  16.58172 
 3873  -6.59947  -5.70766   4.61632 
 3874  -4.40994   2.43266  11.55363 
 3875  -6.44231   3.79659   0.84291 
 3876   3.39571 -11.21110 -10.76483 
 3877   6.41704  -2.59432   0.56669 
 3878   8.03469  -2.13825  -2.99546 
 3879   3.17466   4.15568  -9.17121 
 3880  -1.97226   4.97939  -4.39490 
 3881   8.53430  -3.89927   4.68366 
 3882   0.59179   3.76883  13.92046 
 3883   4.18945  -1.69756  10.03694 
 3884  -6.54283   1.25124   6.82158 
 3885  -1.23397  -6.31812   1.19528 
 3886   2.39884  -3.14602   8.97174 
 3887  -3.43426 -17.93768  -4.30164 
 3888  -5.96994   5.86492   1.74334 
 3889   1.48414   8.84890  10.12362 
 3890  -5.13838   2.48257   5.77585 
 3891   1.86317  -6.82538   1.17313 
 3892   1.68490  -7.24986 -12.34583 
 3893  -1.62327  -0.53260  -3.74753 
 3894  -7.92169   8.25908   5.98814 
 3895  -4.51724  -1.93295   0.32131 
 3896   8.53080 -16.56628  -1.18579 
 3897   3.36856   4.48191  -8.46498 
 3898  -0.86300  -7.47625   1.67859 
 3899   8.28190  -5.84239   8.66600 
 3900   8.85292  -0.30108   1.78847 
 3901  -7.88659  -4.92733   0.51467 
 3902  -0.63746  -3.92496  -1.36355 
 3903 -10.80025  -6.27491  12.87326 
 3904   6.68894   7.05954   2.71416 
 3905  -4.85302   0.59572   4.10913 
 3906   3.15614   1.00995   3.11580 
 3907   4.24634   6.72048  -1.47506 
 3908  -4.72965   0.20338  10.46180 
 3909   2.93732  -2.16733  -1.05709 
 3910  -2.35632   2.49234   3.92476 
 3911   1.13117 -13.17042  -2.04703 
 3912   6.80475  16.24050  -8.17875 
 3913   1.46159  -1.63673   4.06939 
 3914   2.25517   3.52958   1.73280 
 3915  -6.46235   7.91422  -1.25124 
 3916  11.97169  -3.76330  -6.52405 
 3917   6.73043   2.50261  -1.29895 
 3918   0.44738  -3.01815  -4.08626 
 3919  -5.21928   4.88142   6.90722 
 3920   9.54824   6.15000   7.13915 
 3921 -11.49341  -7.33102   4.58024 
 3922   2.35771   9.47093   8.25543 
 3923   7.79836   3.47116   8.55999 
 3924  -2.75280   6.84246 -11.76692 
 3925 -18.45383  -4.26416  -6.96415 
 3926  -8.19695  -4.45696  -0.36023 
 3927  -3.16210   0.95248   3.78294 
 3928  -1.30161  -2.54104  -9.07077 
 3929   7.63607   0.25695   0.19953 
 3930  -7.52991   6.76376  -0.66633 
 3931  -5.75578   3.29135  -7.22218 
 3932  11.64203  -0.20200   7.23743 
 3933   2.78002   6.71257   4.11946 
 3934  -3.86823  -3.07005 -13.19441 
 3935  -0.10291   6.67553   4.02592 
 3936  12.28697  -0.82336  -0.70552 
 3937  -3.06880  -1.06825   5.70755 
 3938   0.30512  -7.02506  -1.40331 
 3939  -6.26522  -8.60340  -5.69712 
 3940  -1.70545   3.04292  -0.51133 
 3941  -2.74877  -1.93698   6.42718 
 3942  -3.73134  -8.07494  -1.04343 
 3943  -7.12696  -9.45072   4.66490 
 3944  -3.39633  -6.35450  -3.24101 
 3945   0.71478  -2.55400  -9.67427 
 3946   2.17226   2.18687   5.76887 
 3947  -4.68591   8.23752   3.33442 
 3948  -3.13638  13.56616   3.70545 
 3949   2.20558   2.19206   0.64247 
 3950   5.69456  -6.34451   3.98444 
 3951  -7.02758  -2.39713  -4.93737 
 3952   7.67195  -4.24377   3.50387 
 3953   2.12270   3.84031   1.99994 
 3954  -5.54892  11.55193   0.31740 
 3955  -5.57184  -1.99582   1.56701 
 3956  12.94672   0.63929   7.90814 
 3957 -16.13692   6.61515   4.76363 
 3958  -0.15539  -4.81324   2.51520 
 3959   0.52935  -2.35246  -2.93735 
 3960   0.51025   6.52768   0.64556 
 3961   0.89779  -5.41275  -2.14191 
 3962  -2.24484  -5.61008  -2.97670 
 3963   0.06237 -13.05834  -4.61055 
 3964  -1.47756   5.09228   3.16211 
 3965  -2.16305   3.99204  19.38089 
 3966   0.72229   0.62718  -7.25616 
 3967  -4.53921   3.07061  -4.03611 
 3968  -4.70900   9.11597  -4.82878 
 3969   0.27835   2.68395  -3.49822 
 3970  12.08862  -8.09561   8.28263 
 3971   8.21795  -2.55380  -5.55154 
 3972   2.18141  -8.79580  -8.93343 
 3973  -5.49035   3.33606   1.12724 
 3974  -8.52224  -4.05945  -2.30847 
 3975  -1.97366 -10.39546   7.12047 
 3976   2.15963  13.23635  11.10861 
 3977  -0.09744  -8.93999   1.55831 
 3978  -1.99681  -2.81535  -1.91378 
 3979  10.39575 -10.68741  -5.83170 
 3980   0.09852  -7.46480   1.66727 
 3981  -3.24122   5.60060   2.46161 
 3982   1.10841   1.88183   1.15152 
 3983  10.24941  -9.47986   4.40615 
 3984   3.59899   2.31463  -5.13290 
 3985  -5.12059  -0.94302   1.47407 
 3986  -3.37957 -11.14079  -0.76734 
 3987  -2.38889  -5.87849  -1.13904 
 3988  -5.45491 -12.84383 -22.05571 
 3989  -3.19699  -0.53731   2.47767 
 3990   3.98467  -5.90016   3.55464 
 3991   2.58685 -10.98185 -10.62720 
 3992  10.19693  10.48059  -5.54717 
 3993   6.49925  -8.58356  -9.62597 
 3994  -0.47337   0.77823 -11.64255 
 3995   0.88665  -2.71310  -2.75664 
 3996  17.52817  -0.32579  -1.82249 
 3997  -5.89322  -3.34180   0.71250 
 3998  -6.45527  -2.97340   1.89841 
 3999  -7.54349   1.92298  -0.95521 
 4000   3.60589  -4.25462  17.09141 
 4001  -8.98283   3.17799  -2.65585 
 4002  -3.02615   5.94205   3.50317 
 4003   1.27146   6.78694  10.10165 
 4004   4.48004  -4.11176  -3.57988 
 4005   7.01297   0.32051   1.75611 
 4006  -4.16240   6.95925   1.96714 
 4007  -6.53963  -5.23034   5.09831 
 4008  -6.46206  -9.10494  -4.76435 
 4009  -0.33461   3.46065 -10.58628 
 4010   9.15516   1.24178  -4.91083 
 4011  -1.80425  -2.40125   0.25889 
 4012  -1.47314  -5.46234  -2.81187 
 4013   0.89254   6.40387  -0.47863 
 4014  10.66705   0.29615   0.54450 
 4015  -1.90368   8.61872  -8.40715 
 4016  -9.58935   1.53079  -4.22071 
 4017   0.34930 -13.19510   1.62860 
 4018  -2.08032  -2.03267   8.16172 
 4019   3.56557  -2.40217   0.49820 
 4020   2.31539   5.69264   0.40991 
 4021 -11.68274   5.73752  -7.87943 
 4022  -8.83846   0.58875   2.07393 
 4023  -4.15396  -4.49532  10.87381 
 4024  -2.88967  -1.77542  14.94230 
 4025  -3.09344  -1.38743   2.49912 
 4026  -3.95779   3.92113  -5.59926 
 4027   8.27262  -2.68299   7.32179 
 4028  -0.91920  -1.00995  -3.40439 
 4029   3.97977  -9.02920  -2.01236 
 4030  -0.39772   2.98822   9.60152 
 4031  -1.62949   0.58840   9.21471 
 4032   9.23809  -7.89453  -6.63436 
 4033  -1.22741   1.44849   3.24372 
 4034   4.64660   4.65533   3.27651 
 4035   0.24193   4.70750   0.28587 
 4036   3.29566  -6.27125  -3.77511 
 4037   1.08428   2.57565  -3.69633 
 4038  -2.20934   1.65210  -3.65659 
 4039   1.29163   1.71170  -0.49371 
 4040  -7.65055   0.66361   7.48803 
 4041  -0.71089  -0.06838  -0.51285 
 4042   0.81686   4.98707   6.78855 
 4043  -4.05399   4.06288  -5.69816 
 4044   0.95883  -1.73235  -2.52283 
 4045  -2.38390   8.63858  -4.16577 
 4046   1.93375  -5.84423  -1.30931 
 4047   2.13143   3.62897   4.48583 
 4048   1.74020  11.58367  -8.98962 
 4049   5.64103   7.80911   3.37874 
 4050  -9.87773  -3.09525   4.30019 
 4051   4.62878   3.19914  -1.77672 
 4052   3.46743   2.25485   0.69956 
 4053   3.44220  -4.92925  -6.54576 
 4054  11.64716   1.70800   8.53725 
 4055  -0.73076  -7.12233  -3.81138 
 4056  -4.46520  -4.63575   3.04328 
 4057  -5.90725   4.88032  -4.04349 
 4058   1.90894  -1.31262  -2.77060 
 4059 -11.35582  -5.31823  -7.71349 
 4060  -2.00308   0.20863  -0.92046 
 4061  -5.26230   2.87148   9.48471 
 4062   0.29917  15.90925   1.33229 
 4063  -5.60403  -1.75502 -11.13227 
 4064   0.45937   7.55367 -10.32684 
 4065  -9.57193   5.95564  -5.70407 
 4066  -8.93089 -12.06497 -13.02356 
 4067  12.85280  -3.87543   1.34233 
 4068  -9.65155  -1.83513  -8.39246 
 4069  -0.28383   1.40638   1.08071 
 4070   3.11123   1.70142  -0.10324 
 4071  -1.20653  -4.25817  -1.60101 
 4072   1.56990  -9.53762  -2.12511 
 4073   6.23445  -3.12344   2.82979 
 4074   8.37148  -4.90237   3.29009 
 4075 -10.96673   5.54627  -5.29027 
 4076  -1.95500   6.16249   5.07327 
 4077  -2.73020  -7.08677 -10.66853 
 4078   0.24075  -8.81884   3.20884 
 4079  -1.66886  -1.51786   0.18226 
 4080  -0.29391   3.44839   1.41334 
 4081  -3.73420   8.48476  -2.35229 
 4082  -2.51711  -3.47355 -18.00259 
 4083   6.72649  -3.14487   3.38276 
 4084  -0.06340  -3.82743  -6.83673 
 4085   9.39656   1.80561  -0.67808 
 4086  -3.51122  -1.58384   1.48065 
 4087  -6.00577  -4.47871   6.87703 
 4088   0.17270  -0.05011  -1.16141 
 4089  -2.31241  -6.97748  -1.36411 
 4090  -2.08548   0.83140  -9.36654 
 4091  -2.40066   1.24894  -2.64329 
 4092   7.43947  -5.35648   3.16140 
 4093   5.51810   2.83119  -0.96422 
 4094   2.22941   4.47148  -2.00394 
 4095  -3.13515  -3.19973  -6.59475 
 4096  -1.71193   4.66793  -4.73075 
 4097  -1.52255  -8.63890   0.07411 
 4098  -1.32114   5.36986  -3.82136 
 4099   1.34100  -2.87558   7.27145 
 4100  -3.84356  -1.43034  -5.33492 
 4101   2.02843   2.09930  -4.55188 
 4102   2.66491  11.12743  -0.27423 
 4103   0.06400  -5.55655   3.14926 
 4104   3.72215  -2.48121  -0.57643 
 4105   1.52048   5.61818   4.27021 
 4106  -0.32932  -2.86748  -3.73035 
 4107   0.97849   1.77455   0.47783 
 4108   6.59825  -0.30608  -7.38878 
 4109  -5.36504   1.80189   3.95450 
 4110 -10.25614  -0.20073  -0.92329 
 4111   1.97045   0.08322  -0.37169 
 4112   1.81473   5.79229  -3.92788 
 4113  -4.70309  -5.44446   8.49079 
 4114   4.67922   1.63116  -2.65679 
 4115  -3.00488 -11.26954  -3.84189 
 4116 -14.83216   2.36532  -7.11553 
 4117   6.14489   1.72359  -1.71997 
 4118   0.37912   8.31417  -4.38382 
 4119   0.93966  -1.86035   2.18255 
 4120  -2.32490  -0.01198   2.27795 
 4121  -8.10784   0.43752  -5.86095 
 4122  -4.36676  -5.13825   4.82059 
 4123   7.69370  -7.31994  -3.65693 
 4124  -0.21053  -0.34127   6.80007 
 4125   1.03737   5.19541  -3.93044 
 4126  -5.54689   6.11245  -2.69636 
 4127  -6.36820 -10.14953  -3.52515 
 4128  -1.14309   7.17462   3.14330 
 4129   2.19036  -0.56544  -6.45027 
 4130  -0.99936  -2.56611  -6.57339 
 4131  -3.62488  -6.70997  -2.77855 
 4132  -1.23909   7.05344   2.88937 
 4133  -4.92071   3.86389  -0.63353 
 4134   6.05645  -0.37197  10.04572 
 4135  -4.07185  -1.89454   3.20879 
 4136  -9.31711  -2.51266   5.23974 
 4137   5.81870  -3.41857   5.41415 
 4138   3.94633   0.01113  -5.44444 
 4139   5.76904  -4.65775  -3.36873 
 4140  -5.06149  -7.28347  -1.06082 
 4141  -0.98048   0.74124   1.88672 
 4142   4.16477  -1.62369  -1.64268 
 4143   4.20914  -4.75594   3.36348 
 4144  -3.37421  -6.23893  -3.15028 
 4145   1.65449   4.59981  -1.64308 
 4146  -4.86419  10.39452  -9.79452 
 4147  -3.30283  -3.66880  -1.28678 
 4148  -7.16579  -6.17527  -2.23777 
 4149  -4.10537  -1.25175   2.00678 
 4150   5.20355   5.17804  12.87272 
 4151  -6.78477  -0.57221   0.78166 
 4152  -2.40157  -5.21550  -6.01264 
 4153  -2.23301  -5.43280   6.23699 
 4154  -0.25410  10.21391  -0.53498 
 4155  -4.91758   3.04379  -1.48236 
 4156  -5.68969   8.03275   0.82995 
 4157  10.42105  -2.47657   0.57242 
 4158   6.84156  -8.83277  -5.50202 
 4159   1.99661   4.32988   3.84931 
 4160   4.62529  -1.37698  -9.38340 
 4161  -3.75284  -4.66164  -0.25705 
 4162   2.40187   3.21402   4.85447 
 4163  -4.25294  -3.29970   6.78055 
 4164  12.66030   1.53868   2.30733 
 4165   5.57716  -0.15445  -5.75372 
 4166  -3.07073   3.85517   0.28999 
 4167  -5.13461   0.40026   3.28063 
 4168   7.20237   4.12406   1.17047 
 4169   3.46981   5.31797  -3.36365 
 4170  -1.31292  -2.59861  -2.87238 
 4171  -1.37446   2.54674 -10.26686 
 4172   4.51716  -1.60599   4.20511 
 4173  -7.73791  -1.54397  -1.87563 
 4174  -5.11546   4.23498   0.09885 
 4175  -1.29115  -4.81320  -4.69346 
 4176  -0.23118  -3.93810  -7.58484 
 4177  -6.08137  -0.35269   1.20092 
 4178  -0.57661  -0.06331   9.54739 
 4179  -5.46898   3.17287   5.01318 
 4180  -1.51437  -4.84360  11.94865 
 4181  -2.39416   9.23484   1.11362 
 4182   7.09313  -4.55381  -9.87401 
 4183   1.86364  11.61498   9.93339 
 4184   4.90213  -3.56481  -1.92780 
 4185   0.73688  -6.98979   2.52864 
 4186   1.53416   6.05256   1.49905 
 4187   1.04659   5.64780  -2.14714 
 4188  -9.85731   1.44718  -5.78112 
 4189  -0.47914   1.20032   2.63631 
 4190  -8.49777  -3.02737  -0.56870 
 4191  -1.41120  -6.82134   1.21728 
 4192   0.62991  -3.91110   1.86237 
 4193   0.33353   1.00805   0.03005 
 4194  -1.60548  -5.95367   0.16168 
 4195   8.06886  -6.78717  -2.04086 
 4196  -3.18004   0.19724   5.22841 
 4197   2.77181   2.60293  -1.78174 
 4198   6.13827   5.76481  -7.84974 
 4199  10.21847  -4.71734   3.71216 
 4200   0.10838   5.36430   4.93783 
 4201 -12.90236   0.29678  -1.95008 
 4202  -4.21717   3.81436   2.70799 
 4203   2.41548  -3.59103   2.77831 
 4204   1.72836   1.67834 -12.80459 
 4205  -5.70685 -10.57104  -1.73777 
 4206  -3.17095  -0.30387  -7.59749 
 4207   0.72875  -9.89196  -0.73977 
 4208   5.63269   5.35417   3.11225 
 4209  14.76792  -8.69571  -0.16816 
 4210  -1.63008   2.41838   2.03333 
 4211  -1.87745   7.28984   0.37013 
 4212  -3.47684   7.51375   2.08183 
 4213  -9.71601  -1.23035   3.99249 
 4214   2.36838  -9.33929  -1.87740 
 4215  -5.36939   1.41535   2.75678 
 4216   1.92825 -14.49083   1.79807 
 4217   3.80484   5.36780  -8.08983 
 4218  -1.05074  -0.14413  -3.15663 
 4219  -8.52193  -4.71404  -0.66754 
 4220   9.90118  -6.63905  -0.36694 
 4221  -0.86949  -0.20884  -1.32360 
 4222   2.86409  -2.94931   2.83672 
 4223   0.53141  -2.14927  -0.39893 
 4224   6.92347  -1.03437  -2.33113 
 4225  -2.37533  -0.88401   7.27903 
 4226  -5.15774  14.92337   6.66603 
 4227   4.07922   1.92555   1.78590 
 4228   6.96646  -6.14472  11.54460 
 4229   2.96641  -2.88037  -0.97447 
 4230   1.33716  -5.16933   0.64383 
 4231   9.24627   3.31354   4.00549 
 4232  -3.77162   7.50803  -1.67330 
 4233   0.09910 -13.26682  -8.58256 
 4234  11.20530   5.43502   6.30641 
 4235   6.19504   7.75238   6.98990 
 4236  -6.39540  -3.02091  -3.59010 
 4237  -4.86717   6.19240   1.18400 
 4238  -1.80957  -3.09162   2.76024 
 4239   2.26438  -0.82724   3.17997 
 4240   1.31158   3.53144   0.20783 
 4241   3.79887  10.40718  10.81177 
 4242  -1.80939  -4.27812  -4.67492 
 4243   3.23144  -4.05657   4.60064 
 4244   1.71065   1.14164  -1.85824 
 4245   4.29985  -6.46155  -2.17156 
 4246   2.90922 -16.41345   5.87949 
 4247   4.92270  -2.72032   0.72451 
 4248  10.74061   0.40316  -4.37744 
 4249   2.22033  -1.82056  -7.74352 
 4250  -1.26152   0.19130   0.04876 
 4251   0.99566   3.54270  -1.88219 
 4252   1.90556  -1.48824   6.09390 
 4253 -10.18000  -1.13215  -1.15336 
 4254  -4.19010  -8.93842  15.56398 
 4255  -3.29399  -6.57815   3.54057 
 4256   0.36859   4.56722   4.44068 
 4257  -4.54379   1.89026  14.17718 
 4258  10.89330   9.43329 -10.01446 
 4259   5.00910  -7.75286   2.13224 
 4260  -5.15384  -2.18592   6.96169 
 4261   3.66768   4.24352   2.95788 
 4262  -8.41543   7.72715  -2.66188 
 4263   3.68592   0.67198   2.15619 
 4264  -9.72858 -10.75538   1.86364 
 4265   4.27766  -0.07605   4.42486 
 4266  -0.14544  -7.38617   2.32038 
 4267  -6.51063  -2.06468   3.31440 
 4268  -0.97853  -3.49368   5.98408 
 4269  -2.28351   0.80096   2.08432 
 4270   7.32389  -6.95130   5.11263 
 4271   0.03164   1.42315 -11.95599 
 4272   1.58494  -7.00193  -6.34471 
 4273   3.87062   6.95166  -0.16355 
 4274   6.96938  -3.24986   3.03443 
