18.84  1.03  0.97  0.97  1.05  0.95  1.00  0.96  0.93  1.04  1.01
18.86  0.93  0.89  1.07  0.98  1.04  0.96  0.99  1.02  1.00  1.00
18.88  1.03  0.99  1.03  1.00  1.06  0.94  1.01  0.98  0.99  1.01
18.90  0.84  0.95  1.01  0.98  1.09  0.93  1.03  0.96  1.00  0.98
18.92  0.85  0.96  0.98  0.98  0.95  0.97  1.00  0.98  1.00  1.00
18.94  1.05  1.02  0.92  1.02  0.90  1.05  1.01  1.05  1.00  1.00
18.96  1.13  1.10  0.97  0.99  1.02  0.97  1.01  0.95  0.98  0.99
18.98  0.99  1.02  0.99  1.00  0.99  0.98  0.98  0.97  0.96  0.99
19.00  0.93  1.15  1.01  0.96  1.07  1.02  0.98  1.09  0.98  0.99
19.02  1.00  0.96  0.99  0.95  1.07  1.02  0.99  1.09  1.01  1.00
19.04  1.09  1.04  0.98  0.99  1.00  1.01  1.01  1.00  1.01  1.00
19.06  0.96  1.07  1.08  1.02  1.00  0.94  0.99  1.02  1.00  1.00
19.08  0.92  0.97  1.00  1.00  1.15  1.01  1.00  0.97  0.99  0.99
19.10  0.96  1.00  1.03  1.02  0.98  0.97  0.98  0.99  0.97  0.99
19.12  0.94  0.95  1.00  1.00  1.01  0.99  1.03  1.00  1.01  1.02
19.14  0.99  1.06  1.03  0.98  0.86  1.02  0.98  0.99  1.01  1.00
19.16  1.08  0.95  1.05  0.99  0.93  0.99  0.98  0.94  1.00  1.01
19.18  0.92  0.96  1.00  1.03  0.85  0.98  1.01  1.05  1.00  0.99
19.20  0.86  1.03  0.96  1.02  1.07  1.04  1.00  0.93  1.02  0.99
19.22  0.98  1.03  0.95  1.00  1.20  1.06  0.97  1.04  1.01  1.01
19.24  1.00  1.04  1.01  1.00  1.06  0.97  1.00  1.00  1.02  1.02
19.26  1.05  0.91  0.93  0.99  0.95  1.01  1.01  0.96  0.98  0.98
19.28  1.06  0.97  1.06  1.00  1.00  1.04  1.02  1.03  1.02  0.99
19.30  0.96  0.98  1.01  1.00  1.04  1.04  1.01  0.97  1.02  0.99
19.32  0.99  0.94  0.99  0.95  0.94  1.01  1.00  1.05  0.97  1.00
19.34  0.95  1.03  1.05  1.00  0.95  1.02  1.00  0.97  1.00  1.00
19.36  0.96  0.99  1.01  0.98  0.98  0.94  1.01  0.98  0.99  0.98
19.38  1.01  0.99  0.92  1.02  0.99  0.98  0.98  1.09  1.01  0.99
19.40  1.08  0.97  1.01  0.99  1.04  1.04  0.99  1.02  0.98  0.99
19.42  1.06  1.04  0.98  0.96  1.00  0.94  0.99  1.03  0.96  0.99
19.44  1.15  1.11  1.01  1.00  1.14  1.09  1.00  1.00  1.00  0.98
19.46  0.92  1.11  0.93  0.96  1.00  0.99  1.02  0.95  1.02  1.04
19.48  1.07  0.91  1.00  1.00  1.00  1.00  1.01  0.92  1.01  0.99
19.50  0.91  1.01  1.01  1.02  1.08  1.01  0.99  1.03  0.99  1.01
19.52  1.00  1.01  0.94  1.01  1.03  0.93  0.99  1.01  1.01  0.98
19.54  1.02  0.92  1.10  1.03  0.91  0.96  1.02  0.99  1.01  1.02
19.56  0.94  1.02  0.95  0.98  0.99  0.96  1.00  1.08  1.02  1.02
19.58  1.09  1.12  1.00  1.00  1.01  0.97  0.96  1.01  1.02  1.01
19.60  0.99  0.97  0.97  1.00  0.94  1.01  1.02  0.98  0.98  1.00
19.62  1.03  1.04  0.97  0.97  1.10  1.05  1.00  0.96  1.00  1.01
19.64  0.92  1.04  1.07  1.08  1.04  1.07  1.04  0.88  0.98  1.00
19.66  0.97  1.00  0.94  1.03  0.94  1.03  1.01  0.95  1.01  1.02
19.68  1.02  0.94  0.95  1.00  1.07  1.02  1.05  0.99  1.00  0.99
19.70  0.99  0.97  0.98  1.02  0.91  0.99  1.03  1.03  0.97  0.99
19.72  0.95  0.91  1.06  0.98  0.94  1.01  1.01  1.03  1.00  0.96
19.74  1.13  1.11  0.99  1.00  0.92  0.96  1.02  0.98  1.00  0.99
19.76  1.03  1.02  0.96  1.00  0.97  0.99  1.04  1.08  0.99  1.00
19.78  1.08  0.95  1.01  0.98  0.97  0.99  0.98  0.98  0.95  1.02
19.80  0.87  0.93  1.00  1.00  1.00  1.06  1.01  0.96  0.98  0.98
19.82  0.98  1.00  0.97  0.99  0.96  1.01  0.98  1.01  1.02  1.00
19.84  0.90  0.97  1.02  1.00  1.02  1.05  0.99  1.06  0.99  1.00
19.86  0.95  1.00  0.94  1.01  0.95  0.98  1.05  0.97  1.01  1.01
19.88  1.01  1.03  1.03  1.03  1.00  0.92  0.98  1.02  0.98  1.00
19.90  0.99  0.95  0.98  0.98  0.94  1.07  1.04  1.01  1.00  1.00
19.92  1.04  1.02  0.99  0.97  0.98  0.98  1.02  0.99  1.01  1.01
19.94  0.93  0.95  1.02  0.99  1.11  0.99  0.98  1.01  0.99  1.01
19.96  0.98  0.95  1.00  1.00  1.02  0.98  1.02  0.98  1.00  1.00
19.98  1.01  1.08  1.02  1.00  0.89  1.02  0.96  0.98  0.98  1.01
20.00  1.00  1.03  1.09  1.02  0.98  1.06  1.02  0.97  1.02  1.01
20.02  1.12  0.95  0.98  1.02  1.01  1.00  0.99  0.98  1.01  1.00
20.04  1.05  0.88  1.03  0.98  0.94  1.06  1.04  0.99  0.99  0.99
20.06  1.04  1.00  0.98  1.04  0.98  0.97  0.98  1.03  1.03  1.00
20.08  0.96  1.05  0.95  0.98  0.95  0.97  0.99  0.98  1.00  0.99
20.10  0.85  0.93  0.99  0.96  0.97  1.00  1.03  0.92  1.00  1.00
20.12  1.08  1.03  1.04  0.99  1.10  0.99  1.00  0.97  1.00  1.01
20.14  1.08  0.94  1.05  0.99  0.95  1.05  1.00  0.94  1.02  0.98
20.16  1.07  1.00  0.95  0.99  0.83  1.05  1.02  0.94  1.02  1.01
20.18  0.88  1.04  1.07  1.00  1.11  1.04  1.02  1.03  1.00  1.00
20.20  1.03  0.95  0.95  0.97  0.97  1.00  0.94  1.02  1.03  0.98
20.22  0.96  1.12  1.01  1.00  0.97  0.99  1.00  0.96  0.95  1.01
20.24  1.02  0.96  0.98  0.99  1.01  1.03  0.99  0.96  0.99  1.01
20.26  1.14  1.09  0.98  0.98  1.07  0.98  1.01  1.01  1.01  1.01
20.28  0.92  1.02  1.02  1.02  0.93  1.01  1.03  1.00  0.99  0.99
20.30  1.05  0.96  0.98  1.01  0.98  0.98  0.95  0.98  1.02  1.02
20.32  0.96  1.01  0.97  1.02  0.93  1.00  1.01  1.07  1.01  1.01
20.34  1.00  0.99  1.03  1.00  1.06  0.95  1.03  1.03  1.04  1.01
20.36  0.94  0.98  0.98  1.00  0.98  1.08  0.99  1.04  1.02  1.00
20.38  0.89  0.91  1.05  1.01  1.00  0.99  1.00  1.05  1.01  1.00
20.40  1.05  0.93  0.97  1.03  1.10  1.00  1.01  1.03  0.97  0.99
20.42  0.96  0.93  1.05  1.04  1.07  0.93  0.97  0.96  0.98  0.99
20.44  1.00  0.99  1.07  1.00  1.09  0.98  0.99  1.01  1.00  1.01
20.46  0.89  0.97  1.02  1.01  1.06  1.06  0.95  0.98  0.96  1.00
20.48  1.04  1.00  1.00  0.98  1.15  0.96  0.99  0.99  1.04  1.01
20.50  1.05  1.01  1.06  0.95  0.95  1.05  0.96  0.93  0.97  1.00
20.52  0.94  0.97  0.95  1.01  0.89  0.96  0.99  1.04  0.98  0.99
20.54  1.06  1.05  1.01  1.04  0.91  1.05  1.00  0.99  1.00  1.00
20.56  0.96  0.97  1.01  1.05  0.95  0.99  1.00  0.92  0.99  0.99
20.58  0.97  1.14  0.95  1.00  0.91  0.95  0.98  1.00  0.97  1.00
20.60  0.92  1.01  1.05  1.01  0.90  1.04  0.99  0.94  1.05  0.99
20.62  0.93  1.10  0.95  0.96  0.98  1.03  1.01  0.94  1.00  0.97
20.64  1.03  0.98  1.00  1.01  1.05  0.94  1.00  0.96  1.00  0.99
20.66  1.01  1.01  0.95  1.00  1.13  0.97  1.02  0.96  1.00  0.96
20.68  1.00  1.00  0.92  1.03  1.02  0.98  0.98  0.99  1.00  1.00
20.70  1.06  1.02  1.05  1.04  0.86  0.95  0.99  0.94  0.99  1.01
20.72  1.00  0.97  0.96  0.99  0.83  1.01  1.01  0.96  1.04  1.00
20.74  1.02  0.95  0.99  0.97  1.02  0.94  1.02  0.98  0.98  0.99
20.76  1.02  1.05  1.06  1.02  0.90  1.01  0.98  1.03  0.97  0.99
20.78  0.89  1.08  1.00  0.95  1.03  1.08  0.98  0.99  0.98  1.00
20.80  0.95  0.98  0.99  0.99  0.93  0.98  0.97  0.97  1.00  1.01
20.82  1.01  1.04  0.92  0.99  0.85  1.04  1.00  0.98  1.00  0.99
20.84  0.92  1.01  0.97  0.96  1.01  0.99  0.97  0.96  0.98  1.00
20.86  0.91  0.96  0.96  0.98  1.12  1.01  1.01  1.13  1.02  0.98
20.88  0.94  1.04  1.03  1.00  1.10  1.10  1.00  1.04  1.01  1.01
20.90  1.00  1.05  1.06  0.99  1.12  0.93  0.98  1.01  0.98  0.99
20.92  0.98  0.91  1.07  1.00  1.10  1.02  1.00  1.05  0.99  0.98
20.94  1.06  1.09  1.02  0.98  0.92  1.08  0.99  1.02  0.98  0.97
20.96  1.02  1.01  0.95  0.99  0.95  1.02  0.99  0.97  1.01  0.98
20.98  1.03  1.00  0.96  0.99  1.02  0.99  0.99  1.06  0.98  0.99
21.00  0.93  0.92  0.92  0.96  1.06  0.96  1.01  1.00  0.98  1.00
21.02  1.24  1.05  1.04  0.98  0.99  1.05  1.01  1.02  0.98  0.99
21.04  0.95  0.98  1.03  1.02  0.93  1.01  0.97  1.09  0.98  1.00
21.06  0.91  0.99  0.98  0.99  0.89  0.98  1.01  1.00  1.02  1.02
21.08  1.01  1.03  1.03  1.02  1.03  1.07  0.99  1.00  0.99  0.98
21.10  1.00  0.95  1.02  0.98  0.95  1.05  1.01  1.06  1.02  0.98
21.12  0.72  1.03  0.98  0.97  0.96  1.03  1.00  1.01  1.00  1.00
21.14  0.99  0.95  0.91  1.00  1.02  0.99  0.98  0.90  0.98  1.00
21.16  0.96  0.99  1.04  1.02  0.99  0.97  1.00  1.04  1.01  0.99
21.18  0.99  0.94  1.09  0.97  0.89  1.02  1.04  1.00  0.99  1.00
21.20  0.90  1.04  1.02  0.97  0.98  0.98  1.02  0.98  0.97  1.00
21.22  1.00  1.00  0.97  0.99  1.05  1.04  0.98  1.04  1.00  1.02
21.24  0.98  0.99  1.01  0.99  0.97  1.01  1.03  1.06  1.03  0.99
21.26  0.98  0.93  1.02  0.98  0.98  1.01  1.03  0.99  0.99  1.01
21.28  0.96  1.00  1.09  0.98  0.99  1.05  1.00  0.99  0.96  0.99
21.30  1.03  1.13  0.99  0.99  1.10  1.04  0.99  0.97  1.01  1.01
21.32  1.11  0.99  1.02  0.99  1.03  0.95  1.00  0.96  1.04  1.02
21.34  1.09  1.00  1.08  1.01  0.96  0.96  0.99  0.98  0.98  1.00
21.36  1.06  0.96  0.96  1.02  0.96  1.00  1.00  1.07  1.01  0.98
21.38  0.98  0.95  1.00  0.95  1.01  0.93  0.98  0.97  0.99  1.01
21.40  1.02  0.97  0.98  0.99  1.02  0.93  1.02  1.00  1.01  1.00
21.42  1.02  1.03  0.89  0.96  0.99  1.03  0.99  0.95  1.02  1.03
21.44  1.09  0.99  1.00  1.04  1.05  0.97  0.96  1.04  1.01  1.02
21.46  1.04  1.07  0.96  0.99  0.97  0.97  0.98  0.95  1.00  1.01
21.48  0.97  0.95  0.97  0.99  0.99  0.98  1.00  1.05  1.02  1.01
21.50  0.97  1.07  1.02  1.01  0.98  1.02  1.01  1.03  1.01  1.00
21.52  0.93  0.92  1.02  0.99  0.94  0.99  0.99  0.98  0.97  1.00
21.54  1.06  1.01  0.97  1.03  0.87  1.05  0.97  1.02  1.01  0.98
21.56  0.88  1.03  1.00  0.99  1.02  1.01  1.00  0.97  1.00  0.99
21.58  1.01  1.02  1.01  0.97  1.06  0.97  1.03  0.98  0.98  1.01
21.60  0.96  1.08  0.89  1.00  1.05  1.04  1.02  1.05  1.00  1.00
21.62  0.99  0.95  0.99  1.01  1.01  0.94  0.98  0.98  0.99  0.99
21.64  1.08  1.03  0.96  0.99  0.96  0.95  1.00  0.96  1.00  0.97
21.66  1.02  1.05  1.00  0.97  0.99  0.99  1.02  1.09  1.01  1.01
21.68  1.02  1.05  0.99  1.01  1.02  1.02  1.02  0.93  1.01  1.01
21.70  0.90  0.98  0.94  1.02  1.07  0.99  1.00  1.02  0.96  1.01
21.72  1.01  1.04  0.98  1.03  1.02  1.00  1.01  1.00  0.96  0.98
21.74  0.95  1.02  1.00  0.95  1.09  1.02  1.01  1.05  1.00  0.99
21.76  1.05  1.03  1.00  1.00  0.88  1.02  0.98  0.88  0.98  1.01
21.78  0.93  1.04  1.01  0.99  0.88  1.04  1.01  0.99  1.01  1.00
21.80  0.92  0.98  1.01  1.00  0.84  0.99  0.98  1.00  1.00  1.00
21.82  1.09  0.95  1.00  1.00  1.01  0.96  0.99  0.95  1.02  1.01
21.84  0.94  0.96  0.97  1.03  1.01  0.96  1.03  1.00  1.00  0.99
21.86  0.90  1.05  0.95  1.05  1.12  1.00  1.01  1.01  1.01  1.00
21.88  0.89  0.98  1.01  1.00  1.03  1.04  1.02  1.04  1.00  1.03
21.90  1.05  0.92  0.96  0.99  1.08  1.00  1.01  0.95  0.99  1.00
21.92  0.98  1.01  1.03  0.98  0.97  0.96  0.97  0.98  1.01  1.01
21.94  1.02  1.03  1.00  1.01  1.04  0.98  1.01  0.99  1.01  1.00
21.96  1.06  0.97  0.98  1.04  0.91  0.99  0.99  1.10  0.99  1.00
21.98  0.91  0.96  1.01  1.03  0.96  1.06  1.02  1.00  0.98  1.01
22.00  1.09  0.98  1.02  1.03  0.86  1.03  1.00  1.09  1.01  0.99
22.02  1.02  1.05  1.00  1.06  0.80  1.00  1.00  0.93  1.03  0.99
22.04  0.95  1.04  1.05  1.03  0.99  1.05  0.98  0.97  0.99  1.01
22.06  1.05  0.99  0.98  1.00  1.15  0.95  0.97  0.97  1.00  0.98
22.08  0.95  1.01  0.96  1.03  1.00  1.06  0.98  1.01  0.97  1.00
22.10  1.01  1.10  1.01  0.98  1.06  1.01  1.02  0.95  1.01  1.00
22.12  1.03  0.91  0.98  1.01  0.98  1.00  1.01  0.95  0.99  1.01
22.14  1.10  0.99  0.97  0.99  0.94  0.97  0.99  0.97  0.99  1.00
22.16  0.99  1.00  1.03  1.01  0.97  1.03  1.03  1.01  1.01  1.01
22.18  1.11  1.11  0.99  0.96  0.98  0.94  0.97  0.99  1.02  1.00
22.20  1.11  0.98  1.06  0.98  1.01  1.03  0.99  1.01  1.01  1.00
22.22  0.99  0.95  0.97  1.03  0.91  1.03  1.00  0.98  0.97  0.98
22.24  1.06  0.87  1.00  1.01  0.99  0.98  1.01  0.95  0.99  0.98
22.26  0.90  1.05  1.03  0.99  1.01  1.01  1.04  0.99  1.00  1.00
22.28  0.97  0.96  0.96  1.05  0.95  0.95  0.98  1.07  1.01  1.00
22.30  0.97  1.02  1.00  0.97  0.93  1.04  1.01  1.01  1.02  0.99
22.32  1.06  0.95  0.96  0.97  0.96  1.00  1.00  0.94  0.98  0.98
22.34  1.05  1.00  1.02  1.00  0.94  1.00  0.99  1.01  1.01  0.99
22.36  0.96  0.99  0.98  1.00  0.81  1.03  0.97  1.05  1.01  0.99
22.38  1.00  0.99  1.02  1.02  1.07  1.04  0.98  0.95  1.02  0.98
22.40  0.90  0.91  1.01  0.99  1.08  1.05  1.00  1.01  1.01  0.99
22.42  1.07  0.92  1.01  1.00  1.09  1.01  0.99  1.02  0.99  1.00
22.44  1.16  0.99  0.97  0.99  1.03  1.02  0.99  1.01  1.01  1.01
22.46  0.93  1.00  1.06  1.00  0.95  0.97  0.98  0.96  1.01  1.02
22.48  0.97  1.04  0.91  1.01  1.07  0.95  0.99  0.98  0.99  1.02
22.50  1.03  1.05  0.93  1.01  1.02  0.98  1.01  0.95  0.99  1.01
22.52  0.88  1.06  1.05  1.03  0.99  0.95  1.01  0.99  0.98  1.00
22.54  1.05  0.96  1.00  1.00  1.11  1.00  1.00  1.00  0.99  0.98
22.56  0.92  0.96  0.94  0.98  0.94  1.02  1.03  0.98  1.00  1.00
22.58  0.89  0.86  0.83  0.84  0.85  0.81  0.80  0.75  0.81  0.79
22.60  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.62  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.64  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.66  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.68  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.72  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.74  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.76  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.78  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.80  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.82  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.84  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.86  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.88  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.90  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.92  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.94  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.96  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
22.98  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.24  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.30  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.32  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.34  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.36  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.38  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.40  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.42  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.44  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.46  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.48  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.50  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.52  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.54  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.56  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.58  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.60  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.62  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.64  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.66  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.68  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.72  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.74  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.76  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.78  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.80  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.82  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.84  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.86  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.88  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.90  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.92  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.94  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.96  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
23.98  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
