@NGPH
19999
6170   18865           
6171   9195            
6171   9874            
6171   13670           
6171   16925           
6171   17187           
6171   19546           
6172   8905            
6172   10079           
6172   11577           
6172   11835           
6172   12120           
6172   18315           
6173   7477            
6173   9120            
6173   11342           
6173   11704           
6173   14772           
6173   18546           
6174   6836            
6174   7445            
6174   9181            
6174   15089           
6174   17550           
6174   18237           
6175   10387           
6175   11208           
6175   13661           
6175   14442           
6175   18440           
6175   19215           
6176   8823            
6176   9867            
6176   16242           
6176   16341           
6176   17063           
6176   18545           
6176   18787           
6177   7267            
6177   8539            
6177   11558           
6177   13703           
6177   14356           
6177   19626           
6178   7646            
6178   8883            
6178   10623           
6178   11024           
6178   12878           
6178   18899           
6179   6798            
6179   9479            
6179   12202           
6179   15065           
6179   19071           
6179   19898           
6180   8198            
6180   10480           
6180   13340           
6180   14539           
6180   16349           
6180   17116           
6181   7478            
6181   9383            
6181   9568            
6181   10090           
6181   11409           
6181   14376           
6182   7423            
6182   10007           
6182   11878           
6182   14020           
6182   15924           
6182   17000           
6183   7227            
6183   13123           
6183   13783           
6183   15613           
6183   15895           
6183   17277           
6184   13285           
6184   14233           
6184   15648           
6184   17095           
6184   17657           
6184   19444           
6185   7823            
6185   8965            
6185   9571            
6185   18335           
6185   19257           
6185   19321           
6186   10046           
6186   11250           
6186   16552           
6186   17138           
6186   19292           
6186   19851           
6187   6955            
6187   8118            
6187   8834            
6187   13608           
6187   18346           
6187   18493           
6188   6749            
6188   8288            
6188   11514           
6188   13963           
6188   14195           
6188   16311           
6189   7004            
6189   7311            
6189   8411            
6189   12757           
6189   12992           
6189   19671           
6190   6812            
6190   10085           
6190   11109           
6190   12622           
6190   13179           
6190   17512           
6191   9047            
6191   14106           
6191   14327           
6191   15984           
6191   16423           
6191   19342           
6192   7570            
6192   7757            
6192   8089            
6192   13951           
6192   14395           
6192   15932           
6193   7661            
6193   9447            
6193   10538           
6193   11433           
6193   13213           
6193   15777           
6193   19604           
6194   7795            
6194   9153            
6194   10393           
6194   14122           
6194   14200           
6194   17973           
6195   8179            
6195   10067           
6195   10242           
6195   15227           
6195   17655           
6195   19048           
6195   19962           
6196   7304            
6196   10740           
6196   15767           
6196   16124           
6196   19280           
6196   19668           
6197   8683            
6197   11057           
6197   12533           
6197   15443           
6197   16123           
6197   17287           
6198   8846            
6198   9488            
6198   11614           
6198   13958           
6198   16264           
6198   17017           
6199   7136            
6199   8463            
6199   11687           
6199   11977           
6199   13487           
6199   16119           
6200   8220            
6200   11181           
6200   11795           
6200   11981           
6200   14241           
6200   15196           
6201   9494            
6201   11535           
6201   15034           
6201   15658           
6201   16979           
6201   18802           
6202   9833            
6202   10016           
6202   13172           
6202   13343           
6202   15582           
6202   17302           
6203   8249            
6203   8280            
6203   10441           
6203   10545           
6203   14854           
6203   17910           
6204   7862            
6204   10159           
6204   11998           
6204   12164           
6204   12245           
6204   18498           
6205   6909            
6205   7361            
6205   7626            
6205   15020           
6205   15405           
6205   16384           
6206   10332           
6206   10453           
6206   15007           
6206   15262           
6206   17428           
6206   19046           
6207   7244            
6207   10381           
6207   14203           
6207   15049           
6207   16542           
6207   19110           
6208   6786            
6208   9757            
6208   13778           
6208   14544           
6208   17932           
6208   17953           
6209   7092            
6209   10428           
6209   12481           
6209   15839           
6209   16477           
6209   18387           
6210   8125            
6210   11510           
6210   11725           
6210   12479           
6210   12523           
6210   15516           
6211   7432            
6211   8964            
6211   10906           
6211   12055           
6211   12241           
6211   14477           
6212   7762            
6212   7821            
6212   13758           
6212   16339           
6212   16845           
6213   7439            
6213   7847            
6213   9570            
6213   11257           
6213   15147           
6213   16863           
6214   7873            
6214   10747           
6214   13437           
6214   16216           
6214   18048           
6214   19740           
6215   11449           
6215   12450           
6215   13408           
6215   14950           
6215   15352           
6215   17572           
6215   19612           
6216   6732            
6216   8996            
6216   15662           
6216   15729           
6216   16044           
6216   18821           
6217   6748            
6217   7397            
6217   16160           
6217   16627           
6217   17475           
6217   19576           
6218   7173            
6218   9175            
6218   12408           
6218   14295           
6218   16547           
6218   19246           
6219   9276            
6219   11171           
6219   15026           
6219   16816           
6219   17622           
6219   19817           
6220   6721            
6220   10347           
6220   13534           
6220   15927           
6220   16688           
6220   17135           
6221   9479            
6221   11311           
6221   11454           
6221   15205           
6221   16813           
6221   17421           
6222   8171            
6222   14297           
6222   14463           
6222   17858           
6222   18273           
6222   18457           
6223   7959            
6223   12273           
6223   15644           
6223   16094           
6223   16354           
6223   17520           
6224   7388            
6224   10949           
6224   14901           
6224   18451           
6224   18509           
6224   18574           
6225   8046            
6225   8256            
6225   13423           
6225   14112           
6225   16487           
6225   18574           
6226   7509            
6226   8739            
6226   9060            
6226   14536           
6226   15038           
6226   15277           
6227   8378            
6227   10273           
6227   10525           
6227   11384           
6227   13574           
6227   13581           
6228   7607            
6228   10250           
6228   11405           
6228   11659           
6228   12906           
6228   18064           
6229   8268            
6229   11865           
6229   13210           
6229   16348           
6229   17739           
6229   19112           
6230   6675            
6230   8653            
6230   9082            
6230   13962           
6230   16292           
6230   16388           
6231   10370           
6231   11318           
6231   13589           
6231   16782           
6231   16927           
6231   19849           
6232   9810            
6232   11796           
6232   14655           
6232   15257           
6232   15474           
6232   15596           
6233   13017           
6233   13957           
6233   15009           
6233   15074           
6233   15171           
6233   16430           
6233   16795           
6234   8005            
6234   11275           
6234   12261           
6234   12602           
6234   14893           
6234   19691           
6235   7484            
6235   7819            
6235   13508           
6235   13992           
6235   15945           
6236   7016            
6236   7218            
6236   11209           
6236   16833           
6236   17091           
6236   19364           
6237   6961            
6237   8577            
6237   9502            
6237   11380           
6237   18449           
6237   19274           
6238   9460            
6238   10844           
6238   13996           
6238   15408           
6238   16633           
6238   17274           
6239   6701            
6239   9468            
6239   14269           
6239   17736           
6239   17853           
6239   19759           
6240   7249            
6240   7574            
6240   9630            
6240   16999           
6240   18830           
6240   19050           
6241   7778            
6241   8221            
6241   9596            
6241   10519           
6241   12788           
6241   14732           
6242   11773           
6242   13017           
6242   15773           
6242   15799           
6242   15999           
6242   16795           
6243   6684            
6243   13039           
6243   13684           
6243   16250           
6243   18736           
6243   18760           
6244   9227            
6244   11945           
6244   13432           
6244   13913           
6244   14686           
6244   15631           
6245   10455           
6245   11720           
6245   12736           
6245   15339           
6245   15788           
6245   16302           
6246   8335            
6246   8534            
6246   9122            
6246   12827           
6246   13019           
6246   16564           
6247   6936            
6247   7380            
6247   7766            
6247   8963            
6247   9323            
6247   15523           
6248   7279            
6248   12974           
6248   14596           
6248   15098           
6248   17257           
6248   18165           
6249   8777            
6249   10072           
6249   14853           
6249   15591           
6249   16417           
6249   19346           
6250   7098            
6250   8703            
6250   9225            
6250   16796           
6250   17465           
6250   19628           
6251   13137           
6251   15099           
6251   15957           
6251   16144           
6251   16498           
6251   17259           
6252   9994            
6252   12738           
6252   13269           
6252   16229           
6252   17544           
6252   18646           
6253   11664           
6253   12293           
6253   12773           
6253   15105           
6253   16109           
6253   19057           
6254   7345            
6254   11634           
6254   12037           
6254   12336           
6254   13987           
6254   19390           
6255   7200            
6255   9740            
6255   10293           
6255   15041           
6255   17833           
6255   17898           
6256   9148            
6256   14486           
6256   15276           
6256   19084           
6256   19151           
6256   19917           
6257   7305            
6257   10403           
6257   15387           
6257   15911           
6257   16328           
6257   16419           
6258   7590            
6258   12884           
6258   13255           
6258   13897           
6258   15399           
6258   17190           
6259   10429           
6259   11805           
6259   12053           
6259   17875           
6259   18460           
6259   19298           
6260   11575           
6260   14098           
6260   17119           
6260   18523           
6260   18737           
6260   19976           
6261   7247            
6261   10147           
6261   14067           
6261   17447           
6261   18611           
6261   19120           
6262   9701            
6262   10740           
6262   15767           
6262   17600           
6262   17628           
6262   17927           
6263   7848            
6263   8228            
6263   14143           
6263   17454           
6263   18828           
6263   18887           
6264   12103           
6264   17628           
6264   17842           
6264   19280           
6264   19639           
6264   19688           
6265   12067           
6265   15220           
6265   15654           
6265   17399           
6265   19400           
6265   19798           
6266   11461           
6266   11830           
6266   12239           
6266   18022           
6266   18291           
6266   18427           
6267   6790            
6267   9641            
6267   12778           
6267   15668           
6267   17717           
6267   18576           
6268   8397            
6268   9103            
6268   9409            
6268   9420            
6268   17727           
6268   18929           
6269   9548            
6269   9905            
6269   10632           
6269   15549           
6269   16134           
6269   17476           
6270   9993            
6270   10146           
6270   10636           
6270   11722           
6270   12432           
6270   13095           
6270   19206           
6271   10793           
6271   11088           
6271   12816           
6271   18227           
6271   19220           
6271   19731           
6272   10644           
6272   10696           
6272   15147           
6272   17473           
6272   17558           
6272   17588           
6273   8033            
6273   9346            
6273   16082           
6273   16206           
6273   18107           
6274   9105            
6274   9111            
6274   11638           
6274   12659           
6274   17269           
6274   19723           
6275   7192            
6275   8505            
6275   8762            
6275   8877            
6275   11525           
6275   14716           
6276   6814            
6276   12525           
6276   13888           
6276   13973           
6276   16509           
6276   17726           
6277   7187            
6277   12069           
6277   12302           
6277   12781           
6277   14694           
6277   16549           
6278   6842            
6278   8650            
6278   9206            
6278   9491            
6278   9734            
6278   13299           
6279   9557            
6279   12780           
6279   14156           
6279   15294           
6279   17732           
6279   17994           
6280   7299            
6280   9149            
6280   9316            
6280   14942           
6280   18855           
6280   19053           
6281   10395           
6281   14848           
6281   16403           
6281   17998           
6281   19221           
6281   19675           
6282   6775            
6282   8504            
6282   11019           
6282   14452           
6282   15659           
6282   17160           
6283   7580            
6283   9455            
6283   11661           
6283   11928           
6283   12032           
6283   13409           
6284   6692            
6284   6703            
6284   7906            
6284   12619           
6284   13274           
6284   18242           
6285   10527           
6285   11899           
6285   15802           
6285   16500           
6285   18351           
6285   19787           
6286   9227            
6286   10248           
6286   11619           
6286   12912           
6286   16779           
6286   17336           
6287   7874            
6287   8912            
6287   9368            
6287   14008           
6287   15268           
6287   17514           
6288   7038            
6288   8105            
6288   9273            
6288   9564            
6288   9656            
6288   10220           
6289   7050            
6289   9231            
6289   9536            
6289   12272           
6289   15626           
6289   15831           
6290   7801            
6290   10844           
6290   15642           
6290   15976           
6290   17624           
6290   19177           
6291   7038            
6291   7351            
6291   9564            
6291   13764           
6291   15140           
6291   17280           
6292   6908            
6292   7352            
6292   16608           
6292   16671           
6292   18155           
6292   18382           
6293   7794            
6293   11390           
6293   11881           
6293   13448           
6293   14319           
6293   17515           
6294   7556            
6294   10858           
6294   11158           
6294   12824           
6294   13373           
6294   19734           
6295   7093            
6295   7547            
6295   9596            
6295   12444           
6295   14674           
6295   15539           
6296   8199            
6296   10961           
6296   13462           
6296   13684           
6296   18271           
6296   19373           
6297   9540            
6297   12891           
6297   13823           
6297   14827           
6297   15260           
6297   17547           
6298   8396            
6298   9670            
6298   10670           
6298   13292           
6298   17253           
6298   18682           
6299   8243            
6299   10419           
6299   15064           
6299   15412           
6299   19080           
6299   19386           
6300   12885           
6300   16332           
6300   17362           
6300   18476           
6300   19178           
6300   19309           
6301   8879            
6301   9102            
6301   10053           
6301   13414           
6301   14682           
6301   18577           
6302   7692            
6302   9611            
6302   10299           
6302   12193           
6302   12908           
6302   17168           
6303   8925            
6303   9694            
6303   10210           
6303   12405           
6303   14453           
6303   16020           
6304   6849            
6304   8590            
6304   9419            
6304   10006           
6304   10934           
6304   16892           
6305   6981            
6305   7021            
6305   8906            
6305   10421           
6305   15484           
6305   16540           
6306   6694            
6306   7780            
6306   13046           
6306   17227           
6306   17381           
6306   18837           
6307   8479            
6307   11406           
6307   11479           
6307   12867           
6307   17519           
6307   17945           
6308   9184            
6308   10907           
6308   13449           
6308   15443           
6308   16123           
6308   16831           
6309   10771           
6309   10914           
6309   11482           
6309   13055           
6309   15383           
6309   16079           
6310   6911            
6310   8754            
6310   9837            
6310   12871           
6310   13138           
6310   16922           
6311   9189            
6311   11888           
6311   13884           
6311   16525           
6311   18102           
6311   18772           
6312   9020            
6312   9795            
6312   11679           
6312   13743           
6312   15644           
6312   19786           
6313   8834            
6313   11061           
6313   11306           
6313   13614           
6313   14093           
6313   17033           
6314   6730            
6314   6973            
6314   10465           
6314   11096           
6314   15389           
6314   18191           
6315   6719            
6315   6787            
6315   12681           
6315   16113           
6315   17553           
6315   18586           
6316   7444            
6316   8313            
6316   11334           
6316   13345           
6316   15108           
6316   19656           
6317   8082            
6317   8863            
6317   10436           
6317   14788           
6317   15955           
6317   19148           
6318   6805            
6318   7387            
6318   16432           
6318   18008           
6318   18695           
6318   19049           
6319   7559            
6319   7679            
6319   12501           
6319   15253           
6319   16787           
6319   18984           
6320   7047            
6320   7449            
6320   9553            
6320   11352           
6320   11728           
6320   12550           
6321   10915           
6321   14883           
6321   15696           
6321   17199           
6321   17340           
6321   17773           
6322   6986            
6322   9031            
6322   10737           
6322   11662           
6322   14140           
6322   16971           
6323   8466            
6323   11418           
6323   15878           
6323   16563           
6323   18092           
6323   19780           
6324   7062            
6324   10146           
6324   10650           
6324   11176           
6324   16356           
6324   19570           
6325   6989            
6325   10861           
6325   11495           
6325   11854           
6325   17280           
6325   18461           
6326   9705            
6326   11147           
6326   12224           
6326   15771           
6326   15902           
6326   19593           
6327   7242            
6327   8680            
6327   13312           
6327   15534           
6327   16830           
6327   18474           
6328   8692            
6328   12828           
6328   13104           
6328   14586           
6328   15724           
6328   16255           
6329   8252            
6329   9365            
6329   11766           
6329   19256           
6329   19862           
6329   19952           
6330   9139            
6330   11215           
6330   11741           
6330   16489           
6330   17564           
6330   19409           
6331   11080           
6331   11465           
6331   12600           
6331   12971           
6331   13102           
6331   14110           
6332   6824            
6332   11830           
6332   12239           
6332   12636           
6332   16161           
6332   16524           
6333   8372            
6333   10585           
6333   15956           
6333   16637           
6333   18837           
6333   19026           
6334   7723            
6334   8093            
6334   10656           
6334   13170           
6334   14789           
6334   17023           
6334   18406           
6334   19523           
6335   10007           
6335   11431           
6335   12601           
6335   12906           
6335   14336           
6335   14382           
6336   9971            
6336   10968           
6336   15575           
6336   16854           
6336   17420           
6336   18121           
6337   7440            
6337   8614            
6337   9731            
6337   16832           
6337   18524           
6337   19669           
6338   11843           
6338   12411           
6338   12889           
6338   12976           
6338   15782           
6338   16287           
6339   7014            
6339   10368           
6339   13406           
6339   17816           
6339   18185           
6339   19457           
6340   6770            
6340   11307           
6340   12599           
6340   12971           
6340   14227           
6340   19890           
6341   11732           
6341   13797           
6341   14648           
6341   17317           
6341   18269           
6341   19105           
6342   12299           
6342   12701           
6342   14567           
6342   18715           
6342   19339           
6342   19946           
6343   6705            
6343   12253           
6343   12284           
6343   12606           
6343   19052           
6343   19213           
6344   9068            
6344   9589            
6344   10508           
6344   13146           
6344   17556           
6344   18046           
6345   12812           
6345   13624           
6345   14542           
6345   16149           
6345   16877           
6345   17904           
6346   8648            
6346   9900            
6346   10980           
6346   11284           
6346   15156           
6346   17191           
6347   7909            
6347   8728            
6347   9699            
6347   11228           
6347   15447           
6347   15882           
6348   8876            
6348   8910            
6348   10960           
6348   11815           
6348   15424           
6348   19223           
6349   8227            
6349   8264            
6349   12106           
6349   15487           
6349   17066           
6349   18519           
6350   6879            
6350   8501            
6350   9969            
6350   14858           
6350   15533           
6350   17857           
6351   7583            
6351   7760            
6351   7999            
6351   9959            
6351   11146           
6351   19702           
6352   6871            
6352   7356            
6352   8331            
6352   10194           
6352   10307           
6352   19596           
6353   7097            
6353   9560            
6353   12526           
6353   12572           
6353   16903           
6353   18852           
6354   7574            
6354   8175            
6354   11732           
6354   13128           
6354   15212           
6354   19105           
6355   7708            
6355   9707            
6355   11904           
6355   13064           
6355   17418           
6355   19606           
6356   8617            
6356   9597            
6356   12946           
6356   13785           
6356   15128           
6356   15506           
6357   7299            
6357   7830            
6357   10663           
6357   10818           
6357   12494           
6357   14385           
6358   7385            
6358   8615            
6358   11167           
6358   14520           
6358   15061           
6358   17706           
6359   8954            
6359   11812           
6359   12198           
6359   19170           
6359   19551           
6359   19792           
6360   7461            
6360   8413            
6360   11459           
6360   14667           
6360   15280           
6360   16914           
6361   7122            
6361   7934            
6361   8052            
6361   14786           
6361   16012           
6361   17606           
6362   10112           
6362   10210           
6362   10483           
6362   10836           
6362   14062           
6362   16020           
6363   7707            
6363   12700           
6363   14256           
6363   16567           
6363   17470           
6363   18801           
6364   10661           
6364   11007           
6364   12457           
6364   13775           
6364   13938           
6364   19925           
6365   11431           
6365   12906           
6365   13863           
6365   14020           
6365   18091           
6365   18302           
6366   7274            
6366   10894           
6366   11376           
6366   12545           
6366   14239           
6366   18953           
6367   8025            
6367   11222           
6367   13424           
6367   13601           
6367   14342           
6367   17883           
6368   8277            
6368   10399           
6368   10497           
6368   12879           
6368   15181           
6368   19251           
6369   7591            
6369   9226            
6369   11285           
6369   12756           
6369   13849           
6369   18881           
6370   10110           
6370   10506           
6370   12443           
6370   12470           
6370   18366           
6370   18834           
6371   11523           
6371   12049           
6371   13124           
6371   14478           
6371   14701           
6371   19386           
6372   7395            
6372   11030           
6372   13493           
6372   17181           
6372   18339           
6372   19188           
6373   9954            
6373   11922           
6373   12779           
6373   13859           
6373   14228           
6373   15440           
6374   8011            
6374   8871            
6374   11753           
6374   12574           
6374   13766           
6374   17583           
6375   10213           
6375   10848           
6375   10979           
6375   11944           
6375   14659           
6375   19046           
6376   8354            
6376   9419            
6376   9474            
6376   9668            
6376   17305           
6376   18882           
6377   9877            
6377   10584           
6377   12659           
6377   13798           
6377   17269           
6377   19885           
6378   7333            
6378   8542            
6378   8901            
6378   13857           
6378   15844           
6378   16729           
6379   7327            
6379   14422           
6379   14877           
6379   15645           
6379   16086           
6379   18020           
6380   8127            
6380   8223            
6380   12591           
6380   15164           
6380   17104           
6380   19931           
6381   9137            
6381   10249           
6381   11526           
6381   11783           
6381   12671           
6381   14289           
6382   12250           
6382   14122           
6382   15428           
6382   17314           
6382   17807           
6382   18323           
6383   7945            
6383   10893           
6383   11570           
6383   13163           
6383   14438           
6383   15486           
6384   6902            
6384   7672            
6384   11139           
6384   11542           
6384   14981           
6384   15507           
6385   7881            
6385   8996            
6385   9816            
6385   12786           
6385   13837           
6385   19574           
6386   8656            
6386   9477            
6386   10388           
6386   10737           
6386   11912           
6386   14511           
6387   9481            
6387   9976            
6387   11204           
6387   16321           
6387   17600           
6387   17927           
6388   8051            
6388   9865            
6388   12844           
6388   14239           
6388   18151           
6388   19262           
6389   6706            
6389   8523            
6389   9822            
6389   11312           
6389   16307           
6389   19927           
6390   7631            
6390   8774            
6390   10088           
6390   10403           
6390   16407           
6390   17243           
6391   6796            
6391   9649            
6391   9732            
6391   9790            
6391   13567           
6391   13615           
6392   11716           
6392   12101           
6392   16139           
6392   16623           
6392   17289           
6392   18146           
6393   9911            
6393   11876           
6393   12201           
6393   15883           
6393   15935           
6393   18762           
6394   12243           
6394   17149           
6394   18906           
6394   18907           
6394   19260           
6394   19842           
6395   10809           
6395   11048           
6395   11914           
6395   16960           
6395   19573           
6396   7438            
6396   9049            
6396   9745            
6396   13864           
6396   16744           
6396   16963           
6397   7714            
6397   7769            
6397   11319           
6397   12717           
6397   12919           
6397   17025           
6398   6918            
6398   7613            
6398   8890            
6398   15343           
6398   15464           
6398   19159           
6399   7258            
6399   7650            
6399   8042            
6399   11842           
6399   13940           
6399   19567           
6400   8820            
6400   9252            
6400   10545           
6400   14662           
6400   16753           
6400   18192           
6401   7747            
6401   8687            
6401   9965            
6401   14531           
6401   14994           
6401   17569           
6401   18822           
6402   7144            
6402   10818           
6402   18855           
6402   18864           
6402   19053           
6402   19618           
6403   8671            
6403   10031           
6403   16722           
6403   17511           
6403   19281           
6403   19611           
6404   10923           
6404   12907           
6404   13008           
6404   16475           
6404   17737           
6404   17983           
6405   6867            
6405   10163           
6405   14230           
6405   16220           
6405   18398           
6405   18508           
6406   6690            
6406   8588            
6406   10148           
6406   14112           
6406   16117           
6406   18284           
6407   10164           
6407   10571           
6407   11300           
6407   12376           
6407   13174           
6407   14425           
6408   8762            
6408   8877            
6408   9071            
6408   15560           
6408   15632           
6408   18280           
6409   7174            
6409   8139            
6409   11549           
6409   13392           
6409   13913           
6409   17617           
6410   8697            
6410   8875            
6410   11979           
6410   14509           
6410   16144           
6410   18970           
6411   6972            
6411   8064            
6411   8081            
6411   9071            
6411   15273           
6411   16757           
6412   7292            
6412   7736            
6412   10166           
6412   15330           
6412   18021           
6412   18660           
6413   10432           
6413   11592           
6413   13214           
6413   16179           
6413   18512           
6413   19355           
6414   7182            
6414   7808            
6414   8787            
6414   10601           
6414   11952           
6414   18865           
6415   6674            
6415   11610           
6415   12585           
6415   13542           
6415   14296           
6415   15637           
6416   6796            
6416   10113           
6416   12651           
6416   13058           
6416   13615           
6416   17216           
6417   7844            
6417   8429            
6417   11267           
6417   13955           
6417   14846           
6417   16173           
6418   10208           
6418   12608           
6418   13041           
6418   14203           
6418   16542           
6418   18925           
6419   6800            
6419   8685            
6419   10587           
6419   11988           
6419   15296           
6419   19103           
6420   7815            
6420   7958            
6420   16251           
6420   16771           
6420   18646           
6420   19936           
6421   7640            
6421   10758           
6421   13903           
6421   16746           
6421   19101           
6421   19410           
6422   6878            
6422   8818            
6422   9100            
6422   10458           
6422   14401           
6422   19664           
6423   7969            
6423   10608           
6423   11677           
6423   14059           
6423   14845           
6423   19443           
6424   7640            
6424   9430            
6424   9512            
6424   10758           
6424   11298           
6424   14970           
6425   8147            
6425   11007           
6425   12246           
6425   17331           
6425   18603           
6425   18778           
6426   8207            
6426   13091           
6426   13301           
6426   17999           
6426   18116           
6426   19415           
6427   9126            
6427   9578            
6427   9625            
6427   14429           
6427   16104           
6427   18623           
6428   10294           
6428   12686           
6428   14721           
6428   18408           
6428   18739           
6428   18846           
6429   6824            
6429   7992            
6429   10134           
6429   10186           
6429   16809           
6429   16953           
6430   8839            
6430   11567           
6430   12092           
6430   12738           
6430   13713           
6430   17266           
6431   8441            
6431   10083           
6431   13213           
6431   14125           
6431   17735           
6431   19604           
6432   7955            
6432   8443            
6432   9270            
6432   13145           
6432   14410           
6432   17438           
6433   7393            
6433   9340            
6433   14944           
6433   18049           
6433   18343           
6433   19660           
6434   7980            
6434   9142            
6434   10235           
6434   13534           
6434   17848           
6434   19719           
6435   9340            
6435   12890           
6435   13545           
6435   14237           
6435   14678           
6435   18795           
6435   19211           
6436   8375            
6436   12214           
6436   12888           
6436   16454           
6436   17677           
6436   19453           
6437   8714            
6437   10595           
6437   14307           
6437   14596           
6437   19608           
6437   19771           
6438   7776            
6438   9604            
6438   10492           
6438   11313           
6438   14327           
6438   16448           
6439   7088            
6439   12226           
6439   13941           
6439   14322           
6439   17820           
6439   19053           
6440   7466            
6440   14836           
6440   14919           
6440   16438           
6440   16573           
6440   17367           
6441   8826            
6441   9210            
6441   9593            
6441   12479           
6441   12514           
6441   19055           
6442   9407            
6442   14807           
6442   14957           
6442   15157           
6442   16468           
6442   18823           
6443   6670            
6443   10870           
6443   12666           
6443   13544           
6443   15139           
6443   18335           
6444   8759            
6444   14274           
6444   17215           
6444   18103           
6444   18874           
6444   19072           
6445   7327            
6445   9878            
6445   10624           
6445   16383           
6445   16745           
6445   18876           
6446   8977            
6446   13355           
6446   16189           
6446   17092           
6446   17184           
6446   18715           
6447   8536            
6447   9945            
6447   10412           
6447   18389           
6447   18390           
6447   18632           
6448   7336            
6448   8764            
6448   11793           
6448   13583           
6448   15970           
6448   16414           
6449   9034            
6449   9359            
6449   13652           
6449   14394           
6449   14720           
6449   18694           
6450   6832            
6450   7104            
6450   8634            
6450   14365           
6450   15685           
6450   16721           
6451   6710            
6451   8030            
6451   14401           
6451   17731           
6451   19664           
6451   19669           
6452   14280           
6452   14404           
6452   14555           
6452   15982           
6452   16013           
6452   17591           
6453   8355            
6453   12218           
6453   13058           
6453   14587           
6453   15142           
6453   16705           
6454   6960            
6454   8336            
6454   12175           
6454   12908           
6454   15222           
6454   15565           
6455   8339            
6455   10479           
6455   16416           
6455   18532           
6455   18742           
6455   19286           
6456   6900            
6456   8312            
6456   8377            
6456   13208           
6456   13350           
6456   17776           
6456   19300           
6457   7710            
6457   9736            
6457   11329           
6457   17063           
6457   17968           
6457   18728           
6458   7409            
6458   10128           
6458   12658           
6458   15524           
6458   16454           
6458   18803           
6459   7630            
6459   12909           
6459   13783           
6459   15915           
6459   17574           
6459   19295           
6460   9973            
6460   10666           
6460   11182           
6460   18608           
6460   18803           
6460   19436           
6461   10690           
6461   11976           
6461   13453           
6461   17800           
6461   19335           
6461   19958           
6462   7951            
6462   10501           
6462   14429           
6462   16933           
6462   17339           
6462   18599           
6463   7167            
6463   7305            
6463   11406           
6463   15243           
6463   16101           
6463   16730           
6464   10382           
6464   10459           
6464   11589           
6464   11928           
6464   12080           
6464   15814           
6465   8222            
6465   9150            
6465   10011           
6465   10052           
6465   17231           
6465   17595           
6466   8103            
6466   9529            
6466   10538           
6466   10610           
6466   13213           
6466   17735           
6467   6715            
6467   6998            
6467   10316           
6467   12662           
6467   14367           
6467   16257           
6468   11047           
6468   11410           
6468   14261           
6468   16030           
6468   18003           
6468   19057           
6469   10929           
6469   13300           
6469   14249           
6469   17201           
6469   18129           
6469   19785           
6470   8750            
6470   12798           
6470   13315           
6470   14452           
6470   17160           
6470   17893           
6471   7197            
6471   8316            
6471   9474            
6471   12298           
6471   12978           
6471   14154           
6472   6945            
6472   8566            
6472   8976            
6472   9991            
6472   12050           
6472   14814           
6473   6703            
6473   7906            
6473   10664           
6473   13904           
6473   16181           
6473   18875           
6474   11593           
6474   14749           
6474   14991           
6474   16536           
6474   18630           
6474   18812           
6475   10143           
6475   12902           
6475   13729           
6475   14958           
6475   16039           
6475   17902           
6476   7885            
6476   9374            
6476   9449            
6476   9844            
6476   11802           
6476   19417           
6477   7706            
6477   8470            
6477   15981           
6477   16692           
6477   18273           
6477   19631           
6478   6738            
6478   9487            
6478   12831           
6478   15808           
6478   16375           
6478   19029           
6479   7195            
6479   9083            
6479   11738           
6479   15286           
6479   16019           
6479   19889           
6480   7297            
6480   8332            
6480   8351            
6480   16837           
6480   17168           
6480   17252           
6481   7130            
6481   15731           
6481   16316           
6481   16673           
6481   16811           
6481   19834           
6482   8767            
