@NGPH
19999
5844   19936           
5845   10221           
5845   10762           
5845   13335           
5845   13625           
5845   13981           
5845   16957           
5846   7738            
5846   8072            
5846   11542           
5846   14693           
5846   14970           
5846   19733           
5847   8598            
5847   11716           
5847   13237           
5847   13249           
5847   16857           
5847   19722           
5848   6932            
5848   8568            
5848   11109           
5848   12074           
5848   14578           
5848   15797           
5849   8644            
5849   8857            
5849   11165           
5849   11892           
5849   14190           
5849   17421           
5850   6939            
5850   11675           
5850   14151           
5850   15787           
5850   17668           
5850   19605           
5851   7859            
5851   8296            
5851   9582            
5851   12871           
5851   15183           
5851   18093           
5852   7770            
5852   7833            
5852   7913            
5852   12990           
5852   16531           
5852   18334           
5853   9245            
5853   9761            
5853   13337           
5853   13893           
5853   14298           
5853   16266           
5854   7717            
5854   8192            
5854   9212            
5854   11251           
5854   12464           
5854   12682           
5855   7272            
5855   8489            
5855   12952           
5855   13060           
5855   14019           
5855   15153           
5856   7370            
5856   9531            
5856   10549           
5856   14754           
5856   17813           
5856   19689           
5857   11379           
5857   11638           
5857   12093           
5857   16691           
5857   16981           
5857   18732           
5858   8534            
5858   10110           
5858   14920           
5858   14942           
5858   17566           
5858   18464           
5859   8970            
5859   12075           
5859   14314           
5859   15302           
5859   17367           
5859   19232           
5860   8101            
5860   8228            
5860   12921           
5860   14275           
5860   15057           
5860   15491           
5861   10354           
5861   15505           
5861   15805           
5861   16640           
5861   17469           
5861   19122           
5862   9576            
5862   9774            
5862   10729           
5862   11208           
5862   13549           
5862   17498           
5863   7260            
5863   12968           
5863   14876           
5863   15098           
5863   18444           
5863   18666           
5864   9896            
5864   13096           
5864   13433           
5864   15686           
5864   15896           
5864   16071           
5865   7724            
5865   13003           
5865   16281           
5865   16857           
5865   18282           
5865   19711           
5866   10255           
5866   12261           
5866   13287           
5866   13802           
5866   14047           
5866   18946           
5867   7300            
5867   9358            
5867   13300           
5867   13550           
5867   16378           
5867   18685           
5868   8340            
5868   9101            
5868   14980           
5868   15806           
5868   17951           
5868   19332           
5869   9762            
5869   9814            
5869   13441           
5869   18155           
5869   18760           
5869   18921           
5870   11930           
5870   14104           
5870   14379           
5870   15207           
5870   16102           
5870   18993           
5871   7744            
5871   8887            
5871   9628            
5871   14479           
5871   18561           
5871   19896           
5872   7697            
5872   8051            
5872   9579            
5872   9769            
5872   9830            
5872   10201           
5873   8634            
5873   9889            
5873   10819           
5873   11785           
5873   18117           
5873   19151           
5874   7229            
5874   8383            
5874   9659            
5874   10911           
5874   16004           
5874   16998           
5875   7849            
5875   14331           
5875   16531           
5875   18280           
5875   18334           
5875   18670           
5876   7306            
5876   8024            
5876   10841           
5876   10945           
5876   13093           
5876   14550           
5877   8468            
5877   12781           
5877   13885           
5877   14300           
5877   15676           
5877   18700           
5878   7127            
5878   10248           
5878   11395           
5878   16555           
5878   17198           
5878   19963           
5879   6759            
5879   7693            
5879   16680           
5879   16964           
5879   17464           
5879   17644           
5880   7111            
5880   7832            
5880   12614           
5880   16739           
5880   17412           
5880   18976           
5881   7846            
5881   11733           
5881   11869           
5881   17509           
5881   17705           
5881   18662           
5882   7573            
5882   7625            
5882   8099            
5882   12751           
5882   14186           
5882   17703           
5883   7566            
5883   10288           
5883   13890           
5883   16164           
5883   17911           
5883   18591           
5884   7340            
5884   10166           
5884   10680           
5884   12823           
5884   15056           
5884   17669           
5885   9154            
5885   9972            
5885   11706           
5885   12623           
5885   15868           
5885   19992           
5886   10261           
5886   12274           
5886   12944           
5886   13798           
5886   14347           
5886   17261           
5887   7947            
5887   11572           
5887   12789           
5887   14324           
5887   18490           
5887   18632           
5888   8799            
5888   12680           
5888   15475           
5888   17543           
5888   17688           
5888   18304           
5889   6889            
5889   6970            
5889   10323           
5889   11172           
5889   17660           
5889   18726           
5890   10723           
5890   14755           
5890   15451           
5890   16629           
5890   16760           
5890   18170           
5891   7205            
5891   9413            
5891   13214           
5891   13442           
5891   17651           
5891   18467           
5892   9009            
5892   9217            
5892   12443           
5892   12958           
5892   13897           
5892   15948           
5893   13131           
5893   16445           
5893   16581           
5893   18974           
5893   19149           
5893   19888           
5894   6963            
5894   11331           
5894   13969           
5894   14538           
5894   18944           
5895   7607            
5895   11962           
5895   13465           
5895   15334           
5895   16416           
5895   19370           
5896   7374            
5896   9335            
5896   12035           
5896   12881           
5896   17599           
5896   18516           
5897   6953            
5897   9153            
5897   15001           
5897   18609           
5897   18705           
5897   19032           
5898   9137            
5898   14860           
5898   17884           
5898   17973           
5898   18100           
5898   18570           
5899   6801            
5899   9023            
5899   10028           
5899   14357           
5899   16095           
5899   19683           
5900   7460            
5900   10486           
5900   11983           
5900   17055           
5900   17894           
5900   18626           
5901   6849            
5901   11832           
5901   12414           
5901   13761           
5901   14012           
5901   14512           
5902   9070            
5902   10336           
5902   11198           
5902   15815           
5902   16810           
5902   18240           
5903   6694            
5903   10858           
5903   11892           
5903   13615           
5903   14013           
5903   18066           
5904   8457            
5904   11303           
5904   11547           
5904   12439           
5904   15403           
5904   18250           
5905   7498            
5905   7727            
5905   8378            
5905   9008            
5905   18086           
5905   18106           
5906   9607            
5906   10177           
5906   12075           
5906   12709           
5906   14720           
5906   18293           
5907   10612           
5907   11420           
5907   12097           
5907   14185           
5907   17431           
5907   19190           
5908   6869            
5908   8110            
5908   9527            
5908   14918           
5908   15437           
5908   17234           
5909   6704            
5909   10315           
5909   11059           
5909   16157           
5909   16672           
5909   17967           
5910   7499            
5910   8925            
5910   13670           
5910   15659           
5910   17481           
5910   18176           
5911   6884            
5911   12146           
5911   12986           
5911   16312           
5911   18801           
5911   18961           
5912   6922            
5912   10269           
5912   12610           
5912   14586           
5912   16828           
5912   16852           
5913   6793            
5913   7531            
5913   9422            
5913   11121           
5913   14612           
5913   18124           
5914   9286            
5914   12669           
5914   16863           
5914   19224           
5914   19323           
5914   19542           
5915   7114            
5915   8304            
5915   10112           
5915   11063           
5915   11479           
5915   13634           
5916   8563            
5916   9284            
5916   10624           
5916   16363           
5916   16668           
5916   17987           
5917   9329            
5917   12495           
5917   16055           
5917   17539           
5917   18875           
5917   19304           
5918   11426           
5918   16584           
5918   16698           
5918   17963           
5918   18351           
5918   18790           
5919   10545           
5919   12624           
5919   14730           
5919   15767           
5919   15939           
5919   17623           
5920   10129           
5920   10146           
5920   10231           
5920   13146           
5920   13227           
5920   16430           
5921   10700           
5921   10895           
5921   12551           
5921   12649           
5921   18538           
5921   19221           
5922   12048           
5922   12829           
5922   14779           
5922   15194           
5922   17196           
5922   19098           
5923   9414            
5923   10508           
5923   16255           
5923   16855           
5923   17976           
5923   19657           
5924   7171            
5924   9042            
5924   9901            
5924   10098           
5924   11846           
5924   15419           
5925   6800            
5925   10595           
5925   13460           
5925   13566           
5925   17506           
5925   19393           
5926   7443            
5926   8967            
5926   9237            
5926   12752           
5926   15881           
5926   16523           
5927   7553            
5927   9030            
5927   9079            
5927   10699           
5927   11978           
5927   18656           
5928   9207            
5928   12461           
5928   14106           
5928   14714           
5928   18310           
5928   18905           
5929   10190           
5929   10288           
5929   13455           
5929   14135           
5929   16792           
5929   17994           
5930   8592            
5930   11967           
5930   12900           
5930   13783           
5930   18214           
5930   18413           
5931   8871            
5931   11040           
5931   12225           
5931   13321           
5931   13937           
5931   16989           
5932   8165            
5932   9815            
5932   10661           
5932   12712           
5932   19194           
5933   9495            
5933   12696           
5933   14437           
5933   17020           
5933   17312           
5933   19135           
5934   8583            
5934   9821            
5934   12062           
5934   16932           
5934   17054           
5934   19395           
5935   6864            
5935   7786            
5935   14007           
5935   15771           
5935   18022           
5935   19268           
5936   8377            
5936   8422            
5936   8892            
5936   9720            
5936   17483           
5936   19855           
5937   9077            
5937   10244           
5937   11668           
5937   12940           
5937   17354           
5937   19590           
5938   7039            
5938   7476            
5938   8632            
5938   11575           
5938   13986           
5938   15574           
5939   9266            
5939   9561            
5939   11045           
5939   17201           
5939   17993           
5939   19450           
5940   9019            
5940   10206           
5940   10947           
5940   16251           
5940   16872           
5940   19072           
5941   9807            
5941   10337           
5941   18348           
5941   18712           
5941   19234           
5941   19724           
5942   6764            
5942   7224            
5942   11234           
5942   17350           
5942   17517           
5942   17659           
5943   12670           
5943   14473           
5943   16305           
5943   17665           
5943   18032           
5943   18355           
5944   7378            
5944   13004           
5944   15143           
5944   17025           
5944   19031           
5944   19173           
5945   10745           
5945   13680           
5945   15027           
5945   16512           
5945   17527           
5945   18059           
5946   6991            
5946   7212            
5946   9102            
5946   10887           
5946   12993           
5946   15047           
5947   6926            
5947   7641            
5947   10628           
5947   18075           
5947   19152           
5947   19835           
5948   9838            
5948   11514           
5948   14422           
5948   16746           
5948   16781           
5948   18933           
5949   8045            
5949   9228            
5949   10081           
5949   12383           
5949   14804           
5949   15520           
5950   7118            
5950   11472           
5950   13346           
5950   14025           
5950   16854           
5950   18566           
5951   7271            
5951   8222            
5951   8444            
5951   11372           
5951   12029           
5951   18026           
5952   7393            
5952   9202            
5952   9937            
5952   12132           
5952   13836           
5952   19405           
5953   8379            
5953   12305           
5953   14176           
5953   15654           
5953   19282           
5953   19421           
5954   7033            
5954   15542           
5954   17380           
5954   18488           
5954   18965           
5954   19104           
5955   11803           
5955   11955           
5955   14495           
5955   15965           
5955   18126           
5955   18925           
5956   13476           
5956   14100           
5956   14840           
5956   17081           
5956   18895           
5956   18963           
5957   8123            
5957   8380            
5957   14848           
5957   16711           
5957   18860           
5957   19995           
5958   6842            
5958   7699            
5958   7940            
5958   9741            
5958   13439           
5958   15953           
5959   10435           
5959   11212           
5959   11655           
5959   16064           
5959   16813           
5959   19134           
5960   6838            
5960   8465            
5960   15721           
5960   17541           
5960   18077           
5960   19318           
5961   7466            
5961   12082           
5961   14949           
5961   15717           
5961   16948           
5961   19107           
5962   12257           
5962   13344           
5962   15258           
5962   18730           
5962   18905           
5962   19005           
5963   7176            
5963   10411           
5963   14997           
5963   15476           
5963   16386           
5963   17144           
5964   8846            
5964   9646            
5964   11718           
5964   13255           
5964   16809           
5964   19111           
5965   8138            
5965   14030           
5965   16610           
5965   17589           
5965   17907           
5965   18193           
5966   8749            
5966   9694            
5966   10349           
5966   12064           
5966   13608           
5966   17041           
5967   7757            
5967   11028           
5967   13289           
5967   14998           
5967   15878           
5967   17535           
5968   7236            
5968   7920            
5968   8242            
5968   10055           
5968   12718           
5968   17307           
5969   7498            
5969   10465           
5969   10723           
5969   11436           
5969   14606           
5969   19317           
5970   7157            
5970   8225            
5970   8299            
5970   8363            
5970   8791            
5970   14032           
5971   10416           
5971   13312           
5971   13537           
5971   17197           
5971   17275           
5971   19266           
5972   8588            
5972   8591            
5972   14276           
5972   14294           
5972   16033           
5972   19967           
5973   7952            
5973   9905            
5973   14910           
5973   15356           
5973   17366           
5973   17440           
5974   8919            
5974   11000           
5974   11530           
5974   11856           
5974   16918           
5974   19958           
5975   6944            
5975   10872           
5975   11034           
5975   12394           
5975   13444           
5975   19315           
5976   10512           
5976   11865           
5976   12023           
5976   14774           
5976   15065           
5976   19142           
5977   10952           
5977   11098           
5977   11304           
5977   12763           
5977   13052           
5977   16548           
5978   9823            
5978   9924            
5978   12213           
5978   16535           
5978   16615           
5978   16840           
5979   11540           
5979   14069           
5979   16443           
5979   17796           
5979   19305           
5979   19544           
5980   11238           
5980   12028           
5980   13255           
5980   13855           
5980   15392           
5980   18168           
5981   9046            
5981   9779            
5981   10891           
5981   13694           
5981   16289           
5981   17811           
5982   8078            
5982   8913            
5982   10827           
5982   11495           
5982   15232           
5982   19295           
5983   6737            
5983   11925           
5983   13644           
5983   14110           
5983   14323           
5983   15664           
5984   11937           
5984   15650           
5984   17192           
5984   17529           
5984   17602           
5984   18119           
5985   6755            
5985   6939            
5985   9954            
5985   11550           
5985   12892           
5985   16657           
5986   7533            
5986   13156           
5986   14249           
5986   15116           
5986   16447           
5986   19155           
5987   8500            
5987   10130           
5987   11898           
5987   12506           
5987   16014           
5987   16458           
5988   7560            
5988   9181            
5988   9843            
5988   15614           
5988   17321           
5988   19221           
5989   8461            
5989   8683            
5989   10183           
5989   14636           
5989   18158           
5989   18762           
5990   6812            
5990   11589           
5990   14123           
5990   14161           
5990   14561           
5991   6822            
5991   7652            
5991   8508            
5991   10133           
5991   13912           
5991   18071           
5992   8874            
5992   9040            
5992   15720           
5992   16185           
5992   19231           
5992   19495           
5993   7439            
5993   15710           
5993   18627           
5993   18998           
5993   19368           
5993   19513           
5994   8401            
5994   12456           
5994   13584           
5994   14859           
5994   15924           
5994   18999           
5995   7224            
5995   17025           
5995   17310           
5995   17316           
5995   17517           
5995   19031           
5996   9898            
5996   10422           
5996   10470           
5996   11877           
5996   13497           
5996   13948           
5997   7974            
5997   10010           
5997   13631           
5997   14335           
5997   17227           
5997   18744           
5998   7290            
5998   9180            
5998   10859           
5998   13696           
5998   16435           
5998   19842           
5999   6757            
5999   9203            
5999   14605           
5999   14732           
5999   17420           
5999   19822           
6000   13664           
6000   14417           
6000   16152           
6000   17233           
6000   19188           
6000   19964           
6001   9274            
6001   10292           
6001   14099           
6001   15019           
6001   15631           
6001   18349           
6002   12195           
6002   15568           
6002   16474           
6002   17076           
6002   17836           
6002   18349           
6003   8400            
6003   12106           
6003   12617           
6003   14890           
6003   16457           
6003   19575           
6004   7070            
6004   8382            
6004   10992           
6004   12530           
6004   14289           
6004   15112           
6005   8902            
6005   14526           
6005   14834           
6005   18434           
6005   18878           
6005   19813           
6006   8699            
6006   13311           
6006   13587           
6006   13648           
6006   14561           
6006   19015           
6007   9017            
6007   10545           
6007   11020           
6007   13806           
6007   16263           
6007   16585           
6008   11321           
6008   11934           
6008   12700           
6008   14372           
6008   19307           
6008   19955           
6009   8813            
6009   11257           
6009   13776           
6009   16100           
6009   18332           
6009   19524           
6010   9075            
6010   15379           
6010   15571           
6010   17831           
6010   17857           
6010   18499           
6011   6894            
6011   10276           
6011   12159           
6011   12649           
6011   12672           
6011   12886           
6012   7900            
6012   9244            
6012   10036           
6012   12288           
6012   16503           
6012   16879           
6013   8006            
6013   8911            
6013   12272           
6013   15086           
6013   17694           
6013   18629           
6014   9311            
6014   11807           
6014   12549           
6014   13064           
6014   19494           
6014   19980           
6015   9276            
6015   9458            
6015   12935           
6015   17064           
6015   17538           
6015   17855           
6016   7155            
6016   8166            
6016   15563           
6016   16653           
6016   17854           
6016   18311           
6017   7389            
6017   13851           
6017   13938           
6017   15260           
6017   15481           
6017   19251           
6018   9670            
6018   11618           
6018   11943           
6018   15312           
6018   17460           
6018   18988           
6019   9399            
6019   10671           
6019   13416           
6019   16896           
6019   17640           
6019   18819           
6020   8709            
6020   8731            
6020   10585           
6020   11983           
6020   17873           
6020   17897           
6021   7042            
6021   8946            
6021   10948           
6021   11643           
6021   11788           
6021   18764           
6022   6848            
6022   8804            
6022   10239           
6022   12116           
6022   12681           
6022   19527           
6023   8093            
6023   8335            
6023   8685            
6023   12228           
6023   15542           
6023   19532           
6024   8502            
6024   10496           
6024   10712           
6024   12084           
6024   12251           
6024   14204           
6025   10697           
6025   15493           
6025   16546           
6025   16736           
6025   16890           
6025   17007           
6026   7451            
6026   8839            
6026   12264           
6026   12472           
6026   15152           
6026   19168           
6027   7700            
6027   9846            
6027   10596           
6027   11281           
6027   11954           
6027   19358           
6028   7294            
6028   8777            
6028   11325           
6028   14174           
6028   14273           
6028   19181           
6029   7498            
6029   8378            
6029   12850           
6029   15651           
6029   16132           
6029   18086           
6030   8613            
6030   9407            
6030   10455           
6030   17244           
6030   17621           
6030   19616           
6031   8099            
6031   11742           
6031   12211           
6031   12387           
6031   14034           
6031   16893           
6032   10226           
6032   10672           
6032   13097           
6032   15012           
6032   15187           
6032   16962           
6033   11500           
6033   12911           
6033   16641           
6033   16738           
6033   19602           
6033   19996           
6034   7250            
6034   10204           
6034   10903           
6034   11865           
6034   13373           
6034   18551           
6035   8864            
6035   11030           
6035   11128           
6035   11702           
6035   14488           
6035   14925           
6036   8219            
6036   8290            
6036   8383            
6036   16797           
6036   19661           
6036   19746           
6037   7297            
6037   8278            
6037   14938           
6037   15753           
6037   18151           
6037   19206           
6038   7555            
6038   10557           
6038   12621           
6038   13676           
6038   13991           
6038   17081           
6039   7159            
6039   11289           
6039   14238           
6039   15095           
6039   15801           
6039   16995           
6040   7590            
6040   11075           
6040   11107           
6040   12107           
6040   12852           
6040   13937           
6041   7349            
6041   10008           
6041   10762           
6041   14428           
6041   16441           
6041   19885           
6042   6976            
6042   8135            
6042   8851            
6042   12843           
6042   15339           
6042   16097           
6043   7474            
6043   14860           
6043   16331           
6043   18100           
6043   18787           
6043   19673           
6044   7375            
6044   12540           
6044   15325           
6044   16114           
6045   7323            
6045   13015           
6045   15590           
6045   16478           
6045   16605           
6045   17823           
6046   6790            
6046   9364            
6046   11611           
6046   14967           
6046   16556           
6046   17120           
6047   9456            
6047   9712            
6047   10620           
6047   10831           
6047   13276           
6047   15429           
6048   8449            
6048   8572            
6048   9884            
6048   13854           
6048   16836           
6048   18449           
6049   7200            
6049   10471           
6049   12803           
6049   14051           
6049   16879           
6049   17513           
6050   7754            
6050   9178            
6050   10313           
6050   14415           
6050   15441           
6050   17941           
6051   8361            
6051   8469            
6051   8822            
6051   9473            
6051   15747           
6051   18009           
6052   7676            
6052   9817            
6052   10330           
6052   16258           
6052   17861           
6052   18418           
6053   8298            
6053   12134           
6053   13810           
6053   14087           
6053   14937           
6053   19743           
6054   8298            
6054   9680            
6054   11623           
6054   13810           
6054   14156           
6054   16469           
6055   11832           
6055   12484           
6055   13104           
6055   13761           
6055   14272           
6055   18246           
6056   9663            
6056   10031           
6056   11015           
6056   12839           
6056   14640           
6056   17013           
6057   9270            
6057   9571            
6057   11348           
6057   16770           
6057   18164           
6057   19129           
6058   7733            
6058   9371            
6058   10781           
6058   11683           
6058   13684           
6058   15761           
6059   7149            
6059   7339            
6059   12254           
6059   13010           
6059   14111           
6059   15269           
6060   7842            
6060   10412           
6060   10790           
6060   16657           
6060   18224           
6060   19982           
6061   10316           
6061   12625           
6061   14218           
6061   17355           
6061   18814           
6061   19059           
6062   10285           
6062   12535           
6062   13697           
6062   14412           
6062   17925           
6062   18763           
6063   7930            
6063   9832            
6063   15270           
6063   16350           
6063   16896           
6063   19092           
6064   6786            
6064   7344            
6064   10094           
6064   11002           
6064   12151           
6064   12258           
6065   9443            
6065   11415           
6065   14566           
6065   16098           
6065   17751           
6065   19788           
6066   7302            
6066   8199            
6066   8284            
6066   10053           
6066   11620           
6066   12645           
6067   7736            
6067   12753           
6067   13768           
6067   15698           
6067   16624           
6067   18753           
6068   7763            
6068   8519            
6068   8843            
6068   9449            
6068   10113           
6068   15489           
6069   10674           
6069   10784           
6069   16140           
6069   16937           
6069   17334           
6069   19239           
6070   11929           
6070   11981           
6070   13103           
6070   14243           
6070   15221           
6070   15645           
6071   12692           
6071   14292           
6071   14472           
6071   15486           
6071   18624           
6071   19994           
6072   9003            
6072   9185            
6072   10290           
6072   11246           
6072   12960           
6072   17755           
6073   13997           
6073   14734           
6073   14750           
6073   14768           
6073   18155           
6073   18469           
6074   10249           
6074   10786           
6074   11082           
6074   13330           
6074   15097           
6074   19006           
6075   9557            
6075   12508           
6075   13165           
6075   14511           
6075   14585           
6075   18288           
6076   7056            
6076   7955            
6076   8162            
6076   10138           
6076   15614           
6076   18222           
6077   8653            
6077   10290           
6077   12960           
6077   14491           
6077   14560           
6077   15727           
6078   7164            
6078   7483            
6078   12467           
6078   15492           
6078   16609           
6078   18338           
6079   7255            
6079   10354           
6079   11252           
6079   16326           
6079   16759           
6080   7683            
6080   9722            
6080   10546           
6080   11053           
6080   13119           
6081   7491            
6081   10196           
6081   14805           
6081   17140           
6081   19035           
6081   19135           
6082   10014           
6082   10031           
6082   11015           
6082   12395           
6082   12962           
6082   16148           
6083   7311            
6083   7863            
6083   8649            
6083   11713           
6083   19271           
6083   19986           
6084   8160            
6084   14348           
6084   15957           
6084   17620           
6084   18721           
6084   19488           
6085   8172            
6085   12968           
6085   13115           
6085   14436           
6085   16626           
6085   17663           
6086   7169            
6086   11464           
6086   15114           
6086   16106           
6086   16155           
6086   16791           
6087   8918            
6087   10267           
6087   10953           
6087   11394           
6087   13149           
6087   19254           
6088   9993            
6088   14413           
6088   15196           
6088   16842           
6088   16894           
6088   17584           
6089   8102            
6089   8192            
6089   9212            
6089   11220           
6089   15820           
6089   18794           
6090   6828            
6090   8796            
6090   9584            
6090   12555           
6090   18483           
6090   19371           
6091   7332            
6091   13113           
6091   16968           
6091   16975           
6091   17304           
6091   17332           
6092   7667            
6092   9128            
6092   12318           
6092   14296           
6092   17713           
6092   18387           
6093   8227            
6093   10035           
6093   12012           
6093   12041           
6093   15266           
6093   17797           
6094   6744            
6094   11043           
6094   11878           
6094   12914           
6094   15738           
6094   17272           
6095   11201           
6095   12723           
6095   13368           
6095   13435           
6095   13653           
6095   19437           
6096   7657            
6096   8708            
6096   10526           
6096   12698           
6096   14684           
6096   16102           
6097   13497           
6097   13809           
6097   15475           
6097   17092           
6097   17281           
6097   17688           
6098   12065           
6098   12910           
6098   14783           
6098   14887           
6098   15808           
6098   18993           
6099   6964            
6099   9954            
6099   11776           
6099   12435           
6099   15315           
6099   15994           
6100   7170            
6100   12684           
6100   13554           
6100   14276           
6100   14392           
6100   19967           
6101   8846            
6101   9646            
6101   11238           
6101   13988           
6101   17830           
6101   18976           
6102   7561            
6102   9444            
6102   12330           
6102   13019           
6102   13889           
6102   17414           
6103   10718           
6103   12437           
6103   14534           
6103   14705           
6103   15942           
6103   19138           
6104   10553           
6104   13455           
6104   18608           
6104   18727           
6104   19876           
6105   15361           
6105   15621           
6105   16812           
6105   17921           
6105   19253           
6105   19516           
6106   8260            
6106   14446           
6106   14922           
6106   15553           
6106   18556           
6106   19232           
6107   11087           
6107   11181           
6107   11539           
6107   13048           
6107   18855           
6107   19755           
6108   9416            
6108   10919           
6108   12086           
6108   12841           
6108   12864           
6108   18544           
6109   7753            
6109   10144           
6109   13390           
6109   14340           
6109   16634           
6109   19378           
6110   9624            
6110   12770           
6110   13234           
6110   15667           
6110   17117           
6110   17793           
6111   9606            
6111   10331           
6111   11087           
6111   11504           
6111   13272           
6111   16564           
6112   7918            
6112   10245           
6112   12004           
6112   12201           
6112   12856           
6112   14793           
6113   7433            
6113   7976            
6113   8707            
6113   15828           
6113   15979           
6113   19460           
6114   7298            
6114   10532           
6114   11946           
6114   13219           
6114   16031           
6114   18820           
6115   7505            
6115   8336            
6115   14169           
6115   14990           
6115   17817           
6115   19068           
6116   7459            
6116   7906            
6116   10175           
6116   11543           
6116   14375           
6116   19854           
6117   6700            
6117   6844            
6117   9359            
6117   13269           
6117   13421           
6117   18525           
6118   7677            
6118   7897            
6118   10876           
6118   15817           
6118   16006           
6118   16545           
6119   10629           
6119   13959           
6119   14150           
6119   16790           
6119   16980           
6119   18006           
6120   9469            
6120   14103           
6120   14464           
6120   15499           
6120   16515           
6120   18872           
6121   11429           
6121   13657           
6121   14743           
6121   15353           
6121   16113           
6121   19037           
6122   8137            
6122   11080           
6122   11380           
6122   16701           
6122   17569           
6122   17673           
6123   6759            
6123   8423            
6123   10939           
6123   12632           
6123   16495           
6123   17452           
6124   8489            
6124   9776            
6124   11923           
6124   13157           
6124   15635           
6124   16636           
6125   11825           
6125   13336           
6125   14583           
6125   15927           
6125   16551           
6125   19976           
6126   9241            
6126   11338           
6126   12654           
6126   14170           
6126   14278           
6126   19277           
6127   7395            
6127   12548           
6127   15382           
6127   15389           
6127   17982           
6127   18654           
6128   12327           
6128   14753           
6128   15534           
6128   16131           
6128   17159           
6128   17411           
6129   10082           
6129   10730           
6129   12622           
6129   17378           
6129   17898           
6129   19576           
6130   6693            
6130   6907            
6130   8686            
6130   8782            
6130   12039           
6130   14778           
6131   8289            
6131   9286            
6131   9547            
6131   10829           
6131   14299           
6131   19323           
6132   11593           
6132   13126           
6132   15527           
6132   16087           
6132   17482           
6132   19558           
6133   7970            
6133   8571            
6133   9754            
6133   10972           
6133   13610           
6133   18487           
6134   8556            
6134   13341           
6134   14531           
6134   15468           
6134   18302           
6134   19553           
6135   8635            
6135   12132           
6135   12256           
6135   16905           
6135   17913           
6136   6803            
6136   9672            
6136   10728           
6136   14816           
6136   15776           
6136   16750           
6137   8350            
6137   10068           
6137   11488           
6137   11717           
6137   15840           
6137   16366           
6137   17737           
6138   7108            
6138   7725            
6138   16732           
6138   18753           
6138   18891           
6138   19766           
6139   6674            
6139   10670           
6139   11326           
6139   12936           
6139   13271           
6139   14872           
6140   7872            
6140   8304            
6140   10991           
6140   12693           
6140   13911           
6140   14233           
6141   8988            
6141   9394            
6141   9845            
6141   12240           
6141   14131           
6141   14345           
6142   7868            
6142   10582           
6142   11644           
6142   12451           
6142   15313           
6142   16526           
6143   11615           
6143   12158           
6143   15747           
6143   18009           
6143   18689           
6143   19984           
6144   7704            
6144   11135           
6144   11163           
6144   17038           
6144   18492           
6144   19097           
6145   11653           
6145   13387           
6145   16078           
6145   16384           
6145   16414           
6145   17128           
6146   8367            
6146   9158            
6146   9617            
6146   11375           
6146   13656           
6146   18389           
6147   7103            
6147   8747            
6147   8857            
6147   12485           
6147   14330           
6147   16363           
6148   8499            
6148   10047           
6148   12135           
6148   12952           
6148   13155           
6148   14367           
6149   13910           
6149   15889           
6149   16082           
6149   16852           
6149   17267           
6149   17981           
6150   8652            
6150   8872            
6150   9012            
6150   13369           
6150   15643           
6150   16862           
6151   7766            
6151   12019           
6151   15572           
6151   17315           
6151   18975           
6151   19940           
6152   8209            
6152   14462           
6152   16136           
6152   17507           
6152   18997           
6152   19314           
6153   11577           
6153   16159           
6153   17050           
6153   17839           
6153   17862           
6153   18406           
6154   7622            
6154   8612            
6154   11051           
6154   12877           
6154   14228           
6155   6952            
6155   8832            
6155   10096           
6155   12848           
6155   18360           
6155   18477           
6156   9596            
6156   10322           
6156   11233           
6156   12401           
6156   16497           
6156   19807           
6157   9565            
6157   10178           
6157   10400           
6157   13798           
6157   18429           
6157   19726           
6158   7209            
6158   7521            
6158   7939            
6158   10158           
6158   15494           
