@NGPH
19999
5034   16926           
5035   9844            
5035   10783           
5035   11679           
5035   16104           
5035   17254           
5036   7686            
5036   8979            
5036   12089           
5036   12364           
5036   14961           
5037   10899           
5037   11984           
5037   12764           
5037   15382           
5037   15442           
5038   9211            
5038   9557            
5038   15849           
5038   16822           
5039   7420            
5039   8524            
5039   11554           
5039   11969           
5039   17455           
5039   19561           
5040   9124            
5040   9432            
5040   11412           
5040   11622           
5040   17874           
5041   11967           
5041   13130           
5041   13994           
5041   16432           
5041   19292           
5042   7310            
5042   8238            
5042   10753           
5042   15946           
5042   17441           
5043   9000            
5043   9532            
5043   10389           
5043   13883           
5043   16795           
5044   8607            
5044   10105           
5044   13607           
5044   14655           
5045   10276           
5045   12922           
5045   16100           
5045   16937           
5045   17204           
5045   19907           
5046   7198            
5046   7550            
5046   10977           
5046   12420           
5046   15836           
5047   7213            
5047   9977            
5047   10884           
5047   13221           
5047   19318           
5048   8920            
5048   9244            
5048   15457           
5048   15734           
5048   17849           
5048   18647           
5049   10810           
5049   13524           
5049   14755           
5049   16100           
5049   17984           
5049   19907           
5050   7274            
5050   7288            
5050   11042           
5050   12925           
5050   14089           
5051   7297            
5051   9795            
5051   11445           
5051   13512           
5051   17883           
5052   6919            
5052   10535           
5052   11411           
5052   12331           
5052   13724           
5053   12295           
5053   17736           
5053   18187           
5053   18332           
5053   19113           
5053   19169           
5054   12872           
5054   13562           
5054   17171           
5054   18503           
5054   19335           
5055   11671           
5055   14559           
5055   15565           
5055   17442           
5055   19626           
5056   9743            
5056   14548           
5056   16302           
5056   17149           
5056   17169           
5057   9549            
5057   12542           
5057   13453           
5057   15645           
5057   15928           
5057   17784           
5058   8905            
5058   10553           
5058   11764           
5058   12384           
5058   15307           
5059   8945            
5059   10568           
5059   11059           
5059   14325           
5060   9808            
5060   12171           
5060   14822           
5060   15608           
5060   15956           
5060   18044           
5061   8447            
5061   9986            
5061   11820           
5061   12130           
5061   17211           
5061   17590           
5062   12186           
5062   13320           
5062   14008           
5062   17688           
5063   13140           
5063   13984           
5063   15365           
5063   16721           
5063   18965           
5064   7244            
5064   8557            
5064   8895            
5064   12372           
5064   15154           
5065   8757            
5065   9387            
5065   9921            
5065   9974            
5065   10538           
5065   17226           
5066   12257           
5066   13324           
5066   17743           
5066   17831           
5066   18363           
5067   9917            
5067   9986            
5067   10835           
5067   11167           
5067   14202           
5068   12170           
5068   13377           
5068   13970           
5068   17230           
5068   17464           
5069   7259            
5069   13912           
5069   15330           
5069   15829           
5069   16440           
5070   8425            
5070   9488            
5070   10373           
5070   12902           
5070   16891           
5071   9953            
5071   13218           
5071   13383           
5071   15133           
5071   17930           
5072   6767            
5072   6961            
5072   9580            
5072   14828           
5072   16054           
5073   6859            
5073   8792            
5073   13766           
5073   14086           
5073   15582           
5073   17223           
5074   8880            
5074   8972            
5074   9550            
5074   18079           
5074   19405           
5075   8174            
5075   8376            
5075   14352           
5075   16568           
5075   19639           
5076   11047           
5076   11495           
5076   12908           
5076   15598           
5076   18909           
5076   19253           
5077   9966            
5077   11238           
5077   12729           
5077   17611           
5078   10386           
5078   12572           
5078   14177           
5078   16676           
5078   16832           
5079   7993            
5079   8069            
5079   11667           
5079   12674           
5080   8193            
5080   8925            
5080   13737           
5080   15407           
5080   19640           
5081   7941            
5081   15343           
5081   15642           
5081   16183           
5081   17358           
5081   18822           
5082   6707            
5082   8852            
5082   10021           
5082   15858           
5082   19988           
5083   9979            
5083   10340           
5083   14353           
5083   18238           
5083   19504           
5084   14509           
5084   16080           
5084   17869           
5084   18755           
5084   19765           
5085   10867           
5085   17928           
5085   18400           
5085   19664           
5085   19930           
5086   9386            
5086   13103           
5086   15864           
5086   18620           
5087   7515            
5087   9978            
5087   13404           
5087   17275           
5087   19685           
5088   7743            
5088   9042            
5088   11428           
5088   14032           
5088   14040           
5088   16467           
5089   9614            
5089   13839           
5089   18912           
5089   19120           
5089   19759           
5090   10521           
5090   10950           
5090   13307           
5090   15087           
5090   18267           
5091   6924            
5091   11203           
5091   17439           
5091   19208           
5091   19380           
5092   9259            
5092   12507           
5092   15693           
5092   17006           
5092   19655           
5093   7592            
5093   9345            
5093   10576           
5093   12555           
5093   15458           
5093   19078           
5094   6708            
5094   7193            
5094   9509            
5094   13177           
5094   17681           
5095   8005            
5095   11416           
5095   16188           
5095   17857           
5095   18188           
5095   18471           
5096   11670           
5096   12619           
5096   13110           
5096   14219           
5097   8259            
5097   9568            
5097   15542           
5097   16236           
5097   17736           
5098   8670            
5098   11531           
5098   12602           
5098   16910           
5098   18105           
5099   10383           
5099   11705           
5099   12139           
5099   13276           
5099   18237           
5100   7933            
5100   8182            
5100   13363           
5100   16183           
5100   19610           
5101   8494            
5101   11127           
5101   13661           
5101   18377           
5101   18512           
5102   7041            
5102   9176            
5102   9353            
5102   13649           
5102   13918           
5102   16548           
5103   8675            
5103   10119           
5103   12867           
5103   16774           
5104   6992            
5104   7977            
5104   8930            
5104   9721            
5104   14388           
5104   17356           
5105   7439            
5105   9019            
5105   9410            
5105   9647            
5105   15961           
5105   16458           
5106   8701            
5106   16823           
5106   18206           
5106   18315           
5107   6843            
5107   8984            
5107   13429           
5107   16155           
5108   6842            
5108   8287            
5108   9038            
5108   13214           
5108   15419           
5109   6918            
5109   9806            
5109   9915            
5109   10233           
5109   16851           
5109   19532           
5110   8055            
5110   11940           
5110   14083           
5110   17674           
5110   18796           
5110   18812           
5111   7679            
5111   8944            
5111   11279           
5111   12256           
5111   16538           
5111   18079           
5112   13777           
5112   14346           
5112   16415           
5112   18274           
5113   7123            
5113   10623           
5113   15009           
5113   15630           
5113   16956           
5114   11088           
5114   13251           
5114   13340           
5114   16285           
5114   18816           
5115   9776            
5115   10532           
5115   10702           
5115   12266           
5115   15369           
5115   16287           
5116   10727           
5116   12786           
5116   14508           
5116   15352           
5116   15920           
5116   18063           
5117   8784            
5117   11801           
5117   12113           
5117   14258           
5117   16079           
5118   10513           
5118   12756           
5118   15518           
5118   16150           
5118   17208           
5118   17351           
5119   13958           
5119   14457           
5119   14777           
5119   17244           
5119   19212           
5120   7840            
5120   15080           
5120   15224           
5120   15452           
5120   17402           
5121   7948            
5121   10053           
5121   12973           
5121   14439           
5121   16598           
5122   7413            
5122   9521            
5122   10352           
5122   18153           
5122   18165           
5122   18338           
5123   7545            
5123   11290           
5123   11456           
5123   11988           
5123   14149           
5123   19317           
5124   11349           
5124   13364           
5124   15118           
5124   18066           
5124   18150           
5124   18657           
5125   7464            
5125   11738           
5125   12980           
5125   14392           
5125   14919           
5126   11382           
5126   11943           
5126   12546           
5126   15602           
5126   16139           
5126   16705           
5127   6940            
5127   7703            
5127   17387           
5127   18894           
5127   19701           
5128   13896           
5128   15855           
5128   15933           
5128   16921           
5128   19896           
5129   8296            
5129   10972           
5129   11810           
5129   12590           
5129   13604           
5130   9187            
5130   13179           
5130   14343           
5130   17131           
5130   17456           
5131   8250            
5131   9571            
5131   10620           
5131   11692           
5132   6751            
5132   8594            
5132   16751           
5132   18081           
5133   12511           
5133   17800           
5133   19440           
5133   19931           
5134   9771            
5134   11453           
5134   12852           
5134   16298           
5134   17579           
5135   6849            
5135   8181            
5135   9804            
5135   9971            
5135   10477           
5135   17579           
5136   9288            
5136   11860           
5136   14368           
5136   14763           
5136   14886           
5136   16149           
5137   12312           
5137   12583           
5137   14687           
5137   15913           
5137   19938           
5138   9014            
5138   9553            
5138   10388           
5138   17610           
5139   6810            
5139   7145            
5139   8034            
5139   9768            
5139   17922           
5139   19366           
5140   8132            
5140   9307            
5140   14512           
5140   17408           
5140   19205           
5141   6892            
5141   6994            
5141   14408           
5141   17051           
5141   17890           
5142   9374            
5142   17059           
5142   19061           
5142   19245           
5143   14542           
5143   14980           
5143   16603           
5143   17399           
5143   19240           
5144   10654           
5144   15489           
5144   16367           
5144   18223           
5144   19304           
5145   8198            
5145   14499           
5145   15945           
5145   16451           
5145   17008           
5146   7681            
5146   10955           
5146   12359           
5146   16446           
5146   19953           
5147   11492           
5147   13293           
5147   15470           
5147   16072           
5147   17375           
5147   18944           
5148   16794           
5148   17375           
5148   17383           
5148   17596           
5148   18621           
5149   8621            
5149   10675           
5149   12426           
5149   13586           
5149   15707           
5150   9012            
5150   10785           
5150   11230           
5150   14230           
5150   17008           
5151   9576            
5151   10922           
5151   11370           
5151   11494           
5151   13187           
5152   8087            
5152   8349            
5152   12852           
5152   17292           
5152   18205           
5152   19009           
5153   7078            
5153   7862            
5153   8529            
5153   14820           
5153   16971           
5154   7908            
5154   11695           
5154   14082           
5154   17411           
5155   8282            
5155   8471            
5155   13894           
5155   17369           
5155   18627           
5155   19556           
5156   6793            
5156   7727            
5156   9460            
5156   15082           
5156   17320           
5157   7615            
5157   8266            
5157   12012           
5157   13177           
5157   16582           
5157   17602           
5158   10013           
5158   13457           
5158   15678           
5158   19799           
5159   6935            
5159   7961            
5159   8994            
5159   19471           
5159   19730           
5160   8369            
5160   8735            
5160   12196           
5160   12395           
5160   17912           
5160   19259           
5161   6846            
5161   10002           
5161   11467           
5161   14340           
5161   15735           
5161   19401           
5162   8199            
5162   13981           
5162   14156           
5162   17514           
5162   19088           
5163   7824            
5163   8458            
5163   8637            
5163   10247           
5163   15283           
5164   12058           
5164   12586           
5164   13083           
5164   14062           
5164   14521           
5165   8350            
5165   9169            
5165   11662           
5165   12442           
5165   17394           
5165   18997           
5166   7044            
5166   8315            
5166   9038            
5166   10278           
5166   18143           
5167   11216           
5167   12241           
5167   14422           
5167   17347           
5168   10172           
5168   12657           
5168   14102           
5168   14874           
5169   14977           
5169   15419           
5169   15977           
5169   16221           
5169   18568           
5170   9189            
5170   9877            
5170   10467           
5170   16494           
5171   10869           
5171   12294           
5171   15116           
5171   16105           
5171   18518           
5172   8400            
5172   11471           
5172   16733           
5172   17353           
5172   18237           
5172   19995           
5173   10382           
5173   14996           
5173   16647           
5173   17056           
5173   17218           
5173   17772           
5174   7218            
5174   7712            
5174   7788            
5174   8052            
5174   12741           
5175   7877            
5175   8740            
5175   9537            
5175   12122           
5175   19496           
5176   11444           
5176   11811           
5176   12259           
5176   14014           
5176   14971           
5177   10050           
5177   12731           
5177   14359           
5177   17824           
5178   7038            
5178   9121            
5178   10051           
5178   14176           
5179   7448            
5179   12159           
5179   13818           
5179   17067           
5179   19608           
5180   10270           
5180   11989           
5180   12204           
5180   14832           
5180   16287           
5181   8685            
5181   8867            
5181   8916            
5181   14083           
5181   18381           
5182   7740            
5182   10613           
5182   13235           
5182   16114           
5182   16379           
5182   17608           
5183   8988            
5183   10241           
5183   12459           
5183   16622           
5183   17445           
5183   19636           
5184   10923           
5184   12431           
5184   17055           
5184   18474           
5185   8613            
5185   15312           
5185   15963           
5185   16474           
5186   10331           
5186   12152           
5186   14450           
5186   17608           
5186   18991           
5187   9295            
5187   9811            
5187   12832           
5187   16437           
5187   17113           
5188   8137            
5188   10900           
5188   16437           
5188   16515           
5188   18172           
5189   9328            
5189   12033           
5189   13295           
5189   15236           
5189   17210           
5189   18740           
5190   7322            
5190   12112           
5190   12255           
5190   13024           
5190   15257           
5190   16948           
5191   8529            
5191   11834           
5191   17863           
5191   19473           
5192   9174            
5192   9404            
5192   9738            
5192   11941           
5192   15196           
5193   8949            
5193   11984           
5193   12895           
5193   16527           
5193   17947           
5194   12050           
5194   12561           
5194   17245           
5194   19304           
5195   7311            
5195   13029           
5195   15885           
5195   17344           
5196   8115            
5196   12635           
5196   14932           
5196   15966           
5196   18209           
5197   7313            
5197   11177           
5197   11582           
5197   14641           
5197   14856           
5198   7950            
5198   8515            
5198   9617            
5198   12859           
5198   15617           
5199   9166            
5199   13237           
5199   16260           
5199   16943           
5199   17544           
5200   9309            
5200   9676            
5200   9792            
5200   14565           
5200   16689           
5200   16805           
5201   7705            
5201   13918           
5201   16741           
5201   17377           
5201   19275           
5202   7347            
5202   7929            
5202   8626            
5202   11839           
5202   15011           
5202   18732           
5202   19874           
5203   8734            
5203   14557           
5203   14719           
5203   16617           
5203   16754           
5204   11569           
5204   11627           
5204   17629           
5204   19215           
5205   7614            
5205   9315            
5205   12591           
5205   16247           
5206   7903            
5206   9544            
5206   14312           
5206   14483           
5206   17210           
5207   9970            
5207   12408           
5207   12718           
5207   15053           
5207   17982           
5208   6971            
5208   12045           
5208   12782           
5208   12801           
5208   16314           
5209   9073            
5209   9308            
5209   10549           
5209   12314           
5209   17768           
5210   7571            
5210   17134           
5210   17439           
5210   17638           
5210   19208           
5210   19725           
5211   8573            
5211   11033           
5211   11918           
5211   12214           
5211   13294           
5211   14267           
5212   6894            
5212   7802            
5212   12742           
5212   18520           
5212   19813           
5213   7079            
5213   7298            
5213   14278           
5213   17236           
5213   18171           
5214   7529            
5214   10566           
5214   15094           
5214   19656           
5214   19899           
5215   7742            
5215   9329            
5215   11434           
5215   15313           
5215   17416           
5216   9819            
5216   10632           
5216   18085           
5216   18262           
5217   10536           
5217   11666           
5217   12743           
5217   16473           
5217   17374           
5218   7389            
5218   12661           
5218   12809           
5218   14242           
5218   17193           
5219   13512           
5219   15181           
5219   19041           
5219   19155           
5220   7220            
5220   9207            
5220   9434            
5220   9713            
5220   10732           
5220   14180           
5221   8045            
5221   14081           
5221   16191           
5221   19115           
5221   19977           
5222   11816           
5222   12964           
5222   13139           
5222   14552           
5222   19827           
5223   7639            
5223   10623           
5223   15553           
5223   15724           
5223   16771           
5223   18808           
5224   6880            
5224   7870            
5224   12291           
5224   14612           
5224   19499           
5225   10567           
5225   13643           
5225   13940           
5225   16034           
5225   18059           
5225   18106           
5226   10342           
5226   11916           
5226   13556           
5226   17847           
5226   19014           
5227   9895            
5227   11664           
5227   15189           
5227   15732           
5227   17525           
5228   7870            
5228   10678           
5228   15633           
5228   16807           
5228   19538           
5229   7854            
5229   10449           
5229   10926           
5229   11641           
5229   12740           
5229   15197           
5230   11846           
5230   16312           
5230   16438           
5230   18378           
5230   18666           
5231   8843            
5231   12221           
5231   12780           
5231   13667           
5231   16950           
5232   6899            
5232   10417           
5232   12291           
5232   14818           
5232   16512           
5233   6883            
5233   10326           
5233   13474           
5233   13756           
5233   13922           
5234   11306           
5234   12611           
5234   14163           
5234   15857           
5234   16418           
5235   7477            
5235   10463           
5235   16760           
5235   19860           
5236   13079           
5236   16503           
5236   16889           
5236   18041           
5236   19027           
5237   9307            
5237   9820            
5237   14897           
5237   18608           
5238   9910            
5238   15173           
5238   17056           
5238   18093           
5239   8063            
5239   8076            
5239   12501           
5239   15651           
5239   19985           
5240   8016            
5240   17119           
5240   17532           
5240   17584           
5241   8660            
5241   9125            
5241   13681           
5241   16396           
5241   17815           
5242   10050           
5242   10079           
5242   15014           
5242   15748           
5242   18010           
5242   19389           
5243   8590            
5243   10337           
5243   10872           
5243   13525           
5243   14418           
5244   10087           
5244   13212           
5244   16497           
5244   18372           
5245   8154            
5245   9735            
5245   13998           
5245   15333           
5245   19031           
5246   9481            
5246   12563           
5246   16820           
5246   18057           
5246   18582           
5247   9316            
5247   9849            
5247   13665           
5247   16660           
5247   18804           
5248   9555            
5248   10165           
5248   13062           
5248   13154           
5248   17316           
5249   7036            
5249   15195           
5249   15659           
5249   18692           
5249   19105           
5250   11018           
5250   12094           
5250   15531           
5250   19908           
5251   10198           
5251   12929           
5251   14957           
5251   16547           
5251   18464           
5252   8094            
5252   14286           
5252   14699           
5252   17840           
5252   18883           
5253   8208            
5253   8736            
5253   9340            
5253   16246           
5253   18618           
5253   19051           
5254   7743            
5254   9493            
5254   11385           
5254   12188           
5254   12781           
5254   17714           
5255   10287           
5255   12293           
5255   13026           
5255   19035           
5255   19698           
5256   10857           
5256   13311           
5256   13314           
5256   16014           
5256   17337           
5257   16907           
5257   18652           
5257   19370           
5257   19468           
5257   19946           
5258   8679            
5258   9801            
5258   12326           
5258   14586           
5258   16208           
5258   18672           
5259   12878           
5259   13686           
5259   13858           
5259   16785           
5259   17528           
5260   7762            
5260   8649            
5260   9391            
5260   16938           
5260   18385           
5260   19142           
5261   12553           
5261   12930           
5261   14283           
5261   17201           
5261   19435           
5262   7663            
5262   9333            
5262   10956           
5262   11805           
5262   16880           
5263   9492            
5263   13163           
5263   14610           
5263   16000           
5263   19181           
5264   8472            
5264   11075           
5264   11132           
5264   16087           
5264   17496           
5265   8107            
5265   11058           
5265   11473           
5265   13464           
5265   15868           
5266   7067            
5266   7993            
5266   11144           
5266   12825           
5266   19168           
5266   19843           
5267   11307           
5267   11518           
5267   11730           
5267   13095           
5267   13623           
5267   15476           
5267   19692           
5268   6867            
5268   8845            
5268   8967            
5268   10276           
5268   14755           
5269   7510            
5269   7738            
5269   8225            
5269   14435           
5269   16249           
5269   19729           
5270   8918            
5270   10544           
5270   11054           
5270   11907           
5270   12276           
5270   17702           
5271   6957            
5271   14838           
5271   15514           
5271   16973           
5271   17212           
5272   9791            
5272   12213           
5272   16278           
5272   16465           
5272   17817           
5273   6866            
5273   7026            
5273   7638            
5273   12407           
5273   19644           
5274   10989           
5274   14803           
5274   15460           
5274   16392           
5274   18376           
5275   10823           
5275   11010           
5275   12915           
5275   14654           
5275   16009           
5275   18070           
5276   9481            
5276   9656            
5276   11909           
5276   12293           
5276   13504           
5277   7063            
5277   12688           
5277   12961           
5277   15772           
5278   7973            
5278   8487            
5278   9707            
5278   10427           
5278   13628           
5278   15123           
5279   9180            
5279   9712            
5279   11394           
5279   17761           
5279   19291           
5280   7603            
5280   12767           
5280   12774           
5280   12991           
5280   14162           
5280   14482           
5281   13145           
5281   13212           
5281   14887           
5281   15156           
5281   19715           
5282   6826            
5282   9950            
5282   12216           
5282   12486           
5282   19575           
5283   8643            
5283   10353           
5283   12273           
5283   15634           
5283   17572           
5284   8436            
5284   9419            
5284   9764            
5284   15888           
5284   17815           
5285   7371            
5285   7454            
5285   8086            
5285   8803            
5285   18936           
5286   9637            
5286   16743           
5286   16922           
5286   18646           
5286   19997           
5287   7478            
5287   7511            
5287   11865           
5287   14785           
5287   16038           
5288   10821           
5288   11226           
5288   14948           
5288   16215           
5288   19717           
5289   9435            
5289   10963           
5289   12599           
5289   13143           
5289   17387           
5289   19701           
5290   9867            
5290   12091           
5290   13052           
5290   14075           
5290   19776           
5291   7052            
5291   9088            
5291   9257            
5291   16599           
5291   17268           
5291   18256           
5292   7529            
5292   9980            
5292   10065           
5292   10558           
5292   11366           
5292   13936           
5293   7483            
5293   8603            
5293   9053            
5293   11294           
5293   14811           
5293   15255           
5294   7841            
5294   8968            
5294   11706           
5294   15235           
5294   19250           
5295   7307            
5295   7461            
5295   7484            
5295   10197           
5295   10405           
5295   16235           
5296   8032            
5296   10572           
5296   15210           
5296   15635           
5296   16685           
5297   7517            
5297   8680            
5297   13695           
5297   16339           
5297   19069           
5298   6906            
5298   7022            
5298   7553            
5298   10719           
5298   16934           
5299   7008            
5299   10117           
5299   11419           
5299   16866           
5299   17878           
5299   18112           
5300   6814            
5300   7233            
5300   13890           
5300   17657           
5300   18633           
5301   9575            
5301   11259           
5301   14979           
5301   17744           
5302   8332            
5302   12278           
5302   17711           
5302   19077           
5302   19750           
5303   7682            
5303   10325           
5303   16448           
5303   16907           
5303   17642           
5303   19886           
5304   12467           
5304   15133           
5304   16365           
5304   17041           
5304   17930           
5305   7041            
5305   16154           
5305   17504           
5305   19275           
5306   6861            
5306   9182            
5306   12033           
5306   14908           
5306   17210           
5307   7896            
5307   9026            
5307   11402           
5307   12238           
5307   15125           
5307   16004           
5308   8737            
5308   8756            
5308   10737           
5308   13957           
5308   19423           
5309   10317           
5309   10698           
5309   12977           
5309   14757           
5309   18630           
5309   19917           
5310   7386            
5310   8898            
5310   15373           
5310   16112           
5311   6796            
5311   12328           
5311   16272           
5311   17520           
5311   17832           
5311   17862           
5312   7051            
5312   8061            
5312   9569            
5312   13182           
5312   14587           
5312   14985           
5313   9109            
5313   9562            
5313   19351           
5313   19659           
5314   8243            
5314   9276            
5314   10303           
5314   15939           
5314   17913           
5315   10181           
5315   12665           
5315   14273           
5315   16659           
5315   18681           
5316   7450            
5316   12306           
5316   13373           
5316   15535           
5316   19385           
5317   6931            
5317   13291           
5317   13298           
5317   17273           
5317   18116           
5317   18679           
5318   7280            
5318   7954            
5318   8926            
5318   11197           
5318   14113           
5318   17060           
5319   7692            
5319   13100           
5319   16995           
5319   18524           
5319   18821           
5319   18908           
5320   6976            
5320   11608           
5320   11659           
5320   14785           
5320   15727           
5321   9414            
5321   13256           
5321   14494           
5321   18146           
5322   10122           
5322   15118           
5322   15856           
5322   17298           
5322   18657           
5323   7354            
5323   9242            
5323   9650            
5323   14122           
5323   14996           
5323   19335           
5324   7339            
5324   8546            
5324   12119           
5324   17232           
5324   19074           
5325   7782            
5325   12956           
5325   13415           
5325   18445           
5325   19796           
5326   7129            
5326   7132            
5326   7492            
5326   8510            
5326   8525            
5326   19302           
5327   9390            
5327   11113           
5327   12495           
5327   15378           
5327   15806           
5327   17779           
5328   7874            
5328   10868           
5328   12534           
5328   14132           
5329   12443           
5329   13412           
5329   17923           
5329   18062           
5329   19638           
5330   7403            
5330   10181           
5330   11119           
5330   12751           
5330   15839           
5331   10436           
5331   15614           
5331   17601           
5331   18561           
5331   19997           
5332   8022            
5332   9010            
5332   14344           
5332   14451           
5332   17339           
5333   9346            
5333   9997            
5333   14592           
5333   15569           
5333   15870           
5334   8826            
5334   10597           
5334   10624           
5334   16564           
5334   17616           
5335   8391            
5335   12488           
5335   13047           
5335   16540           
5335   17342           
5336   6898            
5336   13075           
5336   16008           
5336   17801           
5336   18961           
5337   7110            
5337   8614            
5337   9828            
5337   10504           
5337   17245           
5338   7934            
5338   8566            
5338   13830           
5338   14723           
5338   18577           
5339   8415            
5339   11016           
5339   15280           
5339   17477           
5339   18040           
5339   18828           
5340   9082            
5340   13870           
5340   14386           
5340   15416           
5340   16444           
5340   17203           
5340   18957           
5341   8269            
5341   13840           
5341   16914           
5341   17631           
5341   18280           
5341   19351           
5342   9204            
5342   13050           
5342   15304           
5342   16166           
5342   19100           
5343   10041           
5343   10376           
5343   14628           
5343   14804           
5343   19189           
5344   10860           
5344   12309           
5344   17960           
5344   18464           
5344   19006           
5345   9416            
5345   10055           
5345   10476           
5345   17276           
5345   18435           
5346   11849           
5346   13855           
5346   17435           
5346   17572           
5346   19415           
5347   8742            
5347   10119           
5347   11035           
5347   12867           
5347   13240           
5347   17643           
5348   10881           
5348   11669           
5348   13956           
5348   14840           
5348   19242           
5348   19823           
5349   12493           
5349   12515           
5349   15680           
5349   17996           
5349   18179           
5349   18599           
5350   10715           
5350   10936           
5350   11312           
5350   11808           
5350   14207           
5350   18140           
5351   9104            
5351   9933            
5351   10902           
5351   11087           
5351   16132           
5351   18214           
5352   11083           
5352   11172           
5352   14473           
5352   15069           
5352   16980           
5352   19854           
5353   10463           
5353   13595           
5353   13694           
5353   17848           
5353   18300           
5354   10733           
5354   11952           
5354   13325           
5354   17866           
5354   19463           
5354   19658           
5355   7563            
5355   10879           
5355   17085           
5355   18606           
5356   6783            
5356   11163           
5356   11876           
5356   13498           
5356   16138           
5357   8999            
5357   11341           
5357   12385           
5357   13405           
5357   15433           
5357   16698           
5358   10235           
5358   15897           
5358   17271           
5358   19445           
5359   6675            
5359   11478           
5359   17068           
5359   17544           
5360   12312           
5360   14737           
5360   17366           
5360   19149           
5361   6963            
5361   8410            
5361   10954           
5361   15184           
5361   18442           
5362   9306            
5362   10368           
5362   10949           
5362   13907           
5362   16205           
5362   16211           
5363   8396            
5363   8467            
5363   9437            
5363   11647           
5363   12999           
5364   7748            
5364   9701            
5364   13005           
5364   15847           
5364   18418           
5365   8562            
5365   10047           
5365   14304           
5365   16280           
5365   18137           
5366   9230            
5366   10987           
5366   13186           
5366   15076           
5366   16273           
5366   18257           
5367   7277            
5367   11558           
5367   13812           
5367   15991           
5367   17994           
5368   7304            
5368   8173            
5368   9871            
5368   11342           
5368   13548           
5368   14773           
5368   15660           
5369   10239           
5369   11729           
5369   13582           
5369   14209           
5369   14811           
5369   18404           
5370   7283            
5370   7873            
5370   7990            
5370   9670            
5370   14214           
5371   7746            
5371   9629            
5371   12994           
5371   15102           
5371   16256           
5371   17256           
5372   8025            
5372   10366           
5372   10996           
5372   12415           
5372   16962           
5372   18244           
5373   9276            
5373   13824           
5373   14398           
5373   15850           
5373   17913           
5374   10049           
5374   10485           
5374   11326           
5374   16629           
5375   8470            
5375   9846            
5375   11675           
5375   16187           
5376   8922            
5376   9301            
5376   9565            
5376   11783           
5376   14154           
5377   8017            
5377   13359           
5377   15219           
5377   16975           
5377   19040           
5378   9022            
5378   9106            
5378   11070           
5378   12502           
5378   17854           
5378   18699           
5379   11900           
5379   13372           
5379   13700           
5379   16251           
5379   17020           
5379   19835           
5380   13991           
5380   16510           
5380   16933           
5380   17573           
5381   6970            
5381   7257            
5381   12143           
5381   14286           
5381   18440           
5382   9008            
5382   11309           
5382   13474           
5382   16094           
5382   16325           
5383   8769            
5383   11602           
5383   12448           
5383   15559           
5383   19299           
5384   6971            
5384   9092            
5384   12321           
5384   12801           
5384   14438           
5385   6949            
5385   12757           
5385   13416           
5385   18258           
5385   18781           
5385   19199           
5386   6724            
5386   9095            
5386   11885           
5386   12702           
5386   15881           
5386   18173           
5387   9265            
5387   10039           
5387   10783           
5387   16171           
5387   16544           
5388   7046            
5388   9307            
5388   15873           
5388   17157           
5388   18011           
5389   9015            
5389   9887            
5389   10452           
5389   10995           
5389   12252           
5389   19261           
5390   7698            
5390   9488            
5390   14102           
5390   15048           
5390   16886           
5391   7823            
5391   14702           
5391   14952           
5391   15795           
5391   17182           
5391   17903           
5391   18536           
5392   6926            
5392   12669           
5392   17900           
5392   18710           
5392   19285           
5393   7163            
5393   10509           
5393   15982           
5393   18734           
5393   18791           
5394   9785            
5394   10194           
5394   11090           
5394   12649           
5394   14095           
5395   9197            
5395   10760           
5395   13861           
5395   14221           
5395   19971           
5396   10174           
5396   12048           
5396   17281           
5396   18009           
5396   18155           
5397   11086           
5397   14756           
5397   15039           
5397   15539           
5397   16162           
5397   19269           
5398   7607            
5398   12398           
