@NGPH
19999
5545   15065           
5545   15423           
5546   6826            
5546   7838            
5546   10356           
5546   11525           
5546   14946           
5547   7447            
5547   9600            
5547   12827           
5547   15312           
5548   9001            
5548   9598            
5548   10844           
5548   13534           
5548   13741           
5549   9400            
5549   12523           
5549   14319           
5549   17928           
5550   7829            
5550   8511            
5550   11063           
5550   15419           
5550   19983           
5551   7046            
5551   16606           
5551   18467           
5551   19851           
5552   6977            
5552   8089            
5552   9858            
5552   10243           
5552   15997           
5552   19191           
5553   10946           
5553   11314           
5553   14814           
5553   18444           
5554   8111            
5554   8565            
5554   12941           
5554   13878           
5555   8236            
5555   11293           
5555   15256           
5555   18935           
5556   6898            
5556   8350            
5556   12855           
5556   18319           
5556   19672           
5557   6890            
5557   11426           
5557   13588           
5557   17322           
5558   9962            
5558   10594           
5558   18244           
5558   19415           
5559   8486            
5559   10118           
5559   10424           
5559   16996           
5560   9130            
5560   10419           
5560   13960           
5560   15871           
5560   18842           
5560   18977           
5561   16504           
5561   17459           
5561   17571           
5561   18965           
5562   7362            
5562   11496           
5562   14799           
5562   18934           
5562   18938           
5562   19922           
5563   11580           
5563   12382           
5563   15263           
5563   16173           
5563   18938           
5563   19922           
5564   6970            
5564   6983            
5564   13824           
5564   17605           
5564   17698           
5565   12795           
5565   13355           
5565   15096           
5565   18044           
5566   10971           
5566   11426           
5566   17252           
5566   18638           
5566   19132           
5566   19472           
5567   7058            
5567   8730            
5567   11991           
5567   19243           
5568   10030           
5568   11533           
5568   12068           
5568   14078           
5568   17063           
5569   9374            
5569   12649           
5569   16275           
5569   16921           
5569   17469           
5569   17960           
5570   7269            
5570   9969            
5570   13046           
5570   19060           
5571   8663            
5571   11344           
5571   13688           
5571   18574           
5571   19746           
5572   8091            
5572   8817            
5572   11104           
5572   13912           
5572   14782           
5573   8946            
5573   11202           
5573   15163           
5573   18332           
5573   18777           
5574   8146            
5574   8261            
5574   8816            
5574   16044           
5574   19202           
5575   9272            
5575   14383           
5575   14844           
5575   17375           
5576   10489           
5576   11082           
5576   13121           
5576   13465           
5576   18132           
5577   7394            
5577   9594            
5577   11443           
5577   15499           
5577   16100           
5578   9473            
5578   10591           
5578   13079           
5578   14306           
5578   15447           
5578   15865           
5579   8195            
5579   10320           
5579   10787           
5579   17443           
5579   18723           
5579   19500           
5580   8027            
5580   12844           
5580   14654           
5580   15181           
5580   16038           
5581   7490            
5581   9780            
5581   11873           
5581   17899           
5581   19754           
5582   6726            
5582   13738           
5582   15856           
5582   18322           
5582   19465           
5583   10100           
5583   11434           
5583   17853           
5583   18513           
5584   9749            
5584   11776           
5584   13235           
5584   17035           
5584   17442           
5585   6827            
5585   8298            
5585   10486           
5585   19258           
5586   6674            
5586   7980            
5586   11998           
5586   12693           
5586   16944           
5587   7173            
5587   11354           
5587   12241           
5587   18921           
5588   8127            
5588   8581            
5588   10465           
5588   15278           
5588   18414           
5589   10850           
5589   11441           
5589   11886           
5589   13412           
5589   15928           
5590   10664           
5590   10973           
5590   14356           
5590   16826           
5590   18627           
5591   11310           
5591   11478           
5591   11797           
5591   13819           
5592   11143           
5592   13159           
5592   13615           
5592   17931           
5592   18895           
5593   10894           
5593   11996           
5593   12745           
5593   18817           
5594   7088            
5594   15178           
5594   16693           
5594   16784           
5594   19165           
5595   8774            
5595   15617           
5595   15749           
5595   16761           
5596   6703            
5596   8075            
5596   9329            
5596   10311           
5597   9010            
5597   11158           
5597   11941           
5597   15319           
5597   16526           
5598   6938            
5598   9872            
5598   11591           
5598   12032           
5598   17568           
5598   18633           
5599   9312            
5599   10915           
5599   14200           
5599   17306           
5600   7992            
5600   10312           
5600   15900           
5600   18339           
5601   6692            
5601   9234            
5601   9955            
5601   16048           
5602   7704            
5602   8425            
5602   9542            
5602   16345           
5602   18582           
5603   8025            
5603   8109            
5603   9125            
5603   19806           
5604   7033            
5604   7680            
5604   11736           
5604   12247           
5604   12747           
5604   15699           
5605   6863            
5605   8715            
5605   17704           
5605   19276           
5606   7856            
5606   9527            
5606   10222           
5606   11839           
5606   13100           
5607   9644            
5607   10302           
5607   13740           
5607   18298           
5607   18906           
5608   6727            
5608   8159            
5608   9354            
5608   9380            
5609   7806            
5609   9538            
5609   12471           
5609   15237           
5609   16614           
5610   12557           
5610   14321           
5610   14395           
5610   14736           
5610   16260           
5611   7230            
5611   12192           
5611   15892           
5611   17363           
5611   17903           
5612   9910            
5612   14021           
5612   16908           
5612   17602           
5613   8023            
5613   8411            
5613   10160           
5613   14741           
5613   16923           
5614   8655            
5614   12697           
5614   13104           
5614   13550           
5614   13634           
5615   7854            
5615   8966            
5615   10448           
5615   18854           
5616   7259            
5616   7944            
5616   9081            
5616   11864           
5616   13131           
5616   14532           
5617   8890            
5617   10371           
5617   12484           
5617   13754           
5618   11363           
5618   11740           
5618   11815           
5618   12555           
5619   14137           
5619   14193           
5619   14450           
5619   18646           
5620   7203            
5620   9964            
5620   14204           
5620   16552           
5621   7145            
5621   7168            
5621   8926            
5621   11007           
5622   7970            
5622   9923            
5622   12044           
5622   15337           
5622   16662           
5622   17406           
5623   8964            
5623   18711           
5623   18725           
5623   19938           
5624   7018            
5624   7985            
5624   9437            
5624   13078           
5625   7282            
5625   8374            
5625   15346           
5625   18454           
5626   6833            
5626   13093           
5626   13918           
5626   14185           
5627   8960            
5627   10925           
5627   15815           
5627   18045           
5628   7621            
5628   7790            
5628   8849            
5628   18998           
5629   8791            
5629   11255           
5629   11607           
5629   13795           
5629   16223           
5629   19781           
5630   8574            
5630   10570           
5630   13053           
5630   15250           
5631   11840           
5631   17253           
5631   17487           
5631   18573           
5632   10288           
5632   11316           
5632   13096           
5632   18148           
5632   18677           
5633   10512           
5633   10552           
5633   12289           
5633   16147           
5633   17744           
5634   10020           
5634   16774           
5634   18594           
5634   19808           
5635   7628            
5635   9651            
5635   17220           
5635   19331           
5636   10182           
5636   14311           
5636   14965           
5636   17064           
5636   19274           
5637   14588           
5637   17494           
5637   17740           
5637   17867           
5637   17901           
5638   8577            
5638   11060           
5638   11189           
5638   15796           
5638   18348           
5638   18511           
5639   8069            
5639   14016           
5639   17628           
5639   17860           
5639   19671           
5640   10358           
5640   10997           
5640   12499           
5640   16907           
5641   12307           
5641   12851           
5641   13831           
5641   15040           
5642   10479           
5642   14036           
5642   14618           
5642   15361           
5643   7343            
5643   7441            
5643   10518           
5643   11126           
5643   14031           
5644   11305           
5644   11849           
5644   12988           
5644   15738           
5644   17542           
5645   8521            
5645   9424            
5645   17618           
5645   17989           
5645   18061           
5646   8353            
5646   9681            
5646   16617           
5646   17425           
5647   6899            
5647   11028           
5647   12088           
5647   13959           
5647   17928           
5648   7749            
5648   8503            
5648   10534           
5648   11283           
5648   14163           
5649   9801            
5649   11109           
5649   14347           
5649   19281           
5649   19342           
5650   10532           
5650   10709           
5650   11216           
5650   12866           
5650   12872           
5651   9680            
5651   14810           
5651   16053           
5651   16554           
5652   6999            
5652   17518           
5652   17898           
5652   19640           
5653   12043           
5653   12448           
5653   17344           
5653   18138           
5654   7413            
5654   9633            
5654   13019           
5654   17519           
5655   14601           
5655   15032           
5655   16416           
5655   18230           
5656   9810            
5656   14590           
5656   17768           
5656   17785           
5656   18771           
5657   8570            
5657   9669            
5657   11303           
5657   11992           
5657   17791           
5657   19579           
5658   8233            
5658   11144           
5658   12358           
5658   12421           
5659   6719            
5659   8712            
5659   10648           
5659   16759           
5659   16888           
5660   12062           
5660   13044           
5660   18477           
5660   19481           
5660   19841           
5661   8585            
5661   13196           
5661   14283           
5661   14616           
5662   6680            
5662   9283            
5662   15975           
5662   18621           
5663   7741            
5663   9765            
5663   12289           
5663   14280           
5663   16659           
5664   9284            
5664   10382           
5664   14141           
5664   16410           
5665   10937           
5665   15331           
5665   16720           
5665   16884           
5665   18411           
5665   19362           
5666   6721            
5666   8194            
5666   9852            
5666   15550           
5666   19182           
5667   8542            
5667   10493           
5667   12428           
5667   19952           
5668   8982            
5668   15456           
5668   16762           
5668   18358           
5669   12534           
5669   13765           
5669   15634           
5669   15723           
5669   19484           
5669   19903           
5670   11114           
5670   13496           
5670   14976           
5670   15325           
5670   18607           
5671   14341           
5671   15261           
5671   18413           
5671   19146           
5672   8034            
5672   8296            
5672   13049           
5672   15764           
5673   7365            
5673   10364           
5673   13141           
5673   14431           
5673   17214           
5673   18580           
5674   8020            
5674   9220            
5674   9243            
5674   10997           
5674   19664           
5675   7733            
5675   8364            
5675   10746           
5675   15390           
5676   8602            
5676   12522           
5676   12756           
5676   14567           
5676   15029           
5676   18190           
5677   7716            
5677   9661            
5677   12979           
5677   15647           
5678   8528            
5678   10051           
5678   12583           
5678   16985           
5679   7975            
5679   10926           
5679   16740           
5679   18231           
5679   19870           
5680   7106            
5680   7251            
5680   8179            
5680   17709           
5680   19292           
5681   6860            
5681   7864            
5681   9300            
5681   16601           
5681   17801           
5682   7115            
5682   7214            
5682   9221            
5682   14214           
5682   16925           
5683   8638            
5683   15945           
5683   16105           
5683   17013           
5683   19035           
5684   6824            
5684   9270            
5684   16688           
5684   19375           
5684   19689           
5685   9615            
5685   9927            
5685   16814           
5686   7325            
5686   7990            
5686   13050           
5686   15747           
5687   9223            
5687   13348           
5687   14752           
5687   16401           
5687   16628           
5688   10157           
5688   12746           
5688   13926           
5688   19442           
5689   14764           
5689   15519           
5689   18834           
5689   19132           
5689   19472           
5690   9635            
5690   16045           
5690   16846           
5690   17598           
5690   18258           
5691   9416            
5691   10320           
5691   10644           
5691   13865           
5691   17143           
5691   19500           
5692   12292           
5692   16035           
5692   17108           
5692   17513           
5692   18851           
5693   8260            
5693   9100            
5693   15211           
5693   17800           
5693   19660           
5694   9003            
5694   11329           
5694   11964           
5694   17085           
5694   19852           
5695   9554            
5695   11240           
5695   12390           
5695   14161           
5696   7378            
5696   10112           
5696   10946           
5696   11338           
5696   12398           
5697   7095            
5697   7558            
5697   7913            
5697   17125           
5697   19665           
5698   8198            
5698   8224            
5698   8355            
5698   12368           
5698   18492           
5699   9049            
5699   14407           
5699   15673           
5699   15912           
5700   8370            
5700   10161           
5700   10331           
5700   14625           
5700   14707           
5701   7928            
5701   10719           
5701   12958           
5701   14950           
5701   15966           
5702   8960            
5702   15012           
5702   19802           
5702   19862           
5702   19865           
5703   14239           
5703   14886           
5703   16840           
5703   19497           
5703   19804           
5704   7589            
5704   9737            
5704   9865            
5704   10403           
5704   14753           
5705   7496            
5705   10591           
5705   17109           
5705   17886           
5706   7705            
5706   16887           
5706   17821           
5706   18185           
5706   18879           
5707   9181            
5707   10103           
5707   10596           
5707   15554           
5708   8999            
5708   9034            
5708   15637           
5708   16072           
5708   16765           
5709   12618           
5709   13615           
5709   14852           
5709   17985           
5709   18895           
5709   19128           
5710   6997            
5710   9966            
5710   10826           
5710   12362           
5710   18472           
5711   11488           
5711   12436           
5711   13377           
5711   13559           
5711   19173           
5712   11690           
5712   12142           
5712   16140           
5712   17081           
5713   7388            
5713   8605            
5713   9325            
5713   11221           
5713   18744           
5713   19221           
5714   9634            
5714   13537           
5714   13975           
5714   14159           
5714   14206           
5715   8551            
5715   9665            
5715   16012           
5715   16697           
5715   17534           
5715   17980           
5716   8665            
5716   9162            
5716   13974           
5716   14265           
5717   9371            
5717   18087           
5717   18926           
5717   19093           
5718   7436            
5718   8283            
5718   12589           
5718   16878           
5718   19397           
5719   8530            
5719   12713           
5719   13015           
5719   14572           
5719   16026           
5720   7617            
5720   10139           
5720   11836           
5720   12384           
5720   15389           
5721   6838            
5721   10914           
5721   15098           
5721   16285           
5721   18852           
5722   7413            
5722   12027           
5722   12881           
5722   13019           
5722   19780           
5723   7105            
5723   7713            
5723   10961           
5723   12844           
5724   8507            
5724   9778            
5724   12861           
5724   15778           
5724   16699           
5725   11362           
5725   12510           
5725   13482           
5725   17236           
5725   18102           
5726   9466            
5726   10833           
5726   11929           
5726   13319           
5726   18039           
5727   7306            
5727   7707            
5727   14267           
5727   14580           
5728   6672            
5728   9497            
5728   11895           
5728   16205           
5728   16945           
5729   7957            
5729   8447            
5729   9148            
5729   10173           
5729   13419           
5730   7280            
5730   14501           
5730   15649           
5730   17430           
5731   7938            
5731   12425           
5731   14388           
5731   17866           
5731   18548           
5732   8917            
5732   14340           
5732   15277           
5732   16290           
5733   8062            
5733   12463           
5733   13531           
5733   17125           
5734   8083            
5734   14994           
5734   15442           
5734   16709           
5734   19960           
5735   7952            
5735   11292           
5735   15645           
5735   16124           
5736   7252            
5736   10846           
5736   14447           
5736   14687           
5736   15918           
5737   9097            
5737   13768           
5737   14615           
5737   15931           
5737   17163           
5738   9417            
5738   11930           
5738   12243           
5738   16249           
5738   18237           
5739   8998            
5739   9258            
5739   16321           
5739   18716           
5740   10544           
5740   15946           
5740   18280           
5740   19571           
5741   8866            
5741   9463            
5741   12194           
5741   13592           
5741   13832           
5742   9786            
5742   16258           
5742   16456           
5742   18187           
5743   9307            
5743   11732           
5743   12645           
5743   13322           
5743   15305           
5744   9596            
5744   9805            
5744   11037           
5744   12436           
5744   16181           
5745   9953            
5745   16495           
5745   16967           
5745   17068           
5745   17452           
5746   7554            
5746   8942            
5746   14644           
5746   16220           
5746   19177           
5747   7578            
5747   10360           
5747   12382           
5747   13965           
5747   18938           
5748   11448           
5748   12094           
5748   13400           
5748   15105           
5748   15489           
5748   17990           
5749   6855            
5749   7194            
5749   15997           
5749   18948           
5749   19477           
5750   8346            
5750   8986            
5750   15686           
5750   17933           
5750   18101           
5751   9798            
5751   9937            
5751   13282           
5751   19876           
5752   9578            
5752   11130           
5752   11799           
5752   12397           
5752   13361           
5753   9339            
5753   13650           
5753   14182           
5753   16419           
5753   16565           
5754   7910            
5754   9113            
5754   11821           
5754   17279           
5755   8125            
5755   9797            
5755   14056           
5755   16334           
5755   18849           
5756   9395            
5756   9717            
5756   15142           
5756   16394           
5756   18819           
5757   7009            
5757   15502           
5757   16828           
5757   17249           
5758   7337            
5758   8906            
5758   14705           
5758   19878           
5758   19963           
5759   11325           
5759   11524           
5759   17427           
5759   18053           
5759   19629           
5760   6884            
5760   11311           
5760   17652           
5760   19271           
5761   8381            
5761   10058           
5761   17627           
5761   19807           
5762   8021            
5762   12153           
5762   13531           
5762   17341           
5762   19665           
5763   8283            
5763   10605           
5763   15286           
5763   19381           
5763   19617           
5764   7841            
5764   8151            
5764   13522           
5764   19015           
5765   9770            
5765   9830            
5765   13583           
5765   13739           
5765   17028           
5766   7330            
5766   9707            
5766   17934           
5766   19683           
5767   8217            
5767   10160           
5767   14279           
5767   16923           
5767   19767           
5768   7310            
5768   7418            
5768   13612           
5768   19530           
5769   8642            
5769   11709           
5769   16829           
5769   17449           
5769   17846           
5770   10019           
5770   11482           
5770   14878           
5770   16713           
5770   17702           
5771   8752            
5771   9138            
5771   10199           
5771   18408           
5771   18553           
5772   12324           
5772   13894           
5772   17087           
5772   17838           
5773   6945            
5773   13560           
5773   14745           
5773   18365           
5773   19889           
5774   7028            
5774   12868           
5774   14364           
5774   19515           
5774   19925           
5775   8899            
5775   11441           
5775   15836           
5775   15924           
5775   18966           
5776   6917            
5776   8280            
5776   14171           
5776   16408           
5776   19242           
5777   10108           
5777   11391           
5777   19188           
5777   19970           
5778   12694           
5778   13354           
5778   14061           
5778   17307           
5778   17566           
5779   7340            
5779   7772            
5779   9321            
5779   11602           
5780   9778            
5780   12781           
5780   13944           
5780   16699           
5780   18077           
5781   12735           
5781   12864           
5781   15713           
5781   15823           
5782   6759            
5782   9980            
5782   14066           
5782   14840           
5783   7678            
5783   14102           
5783   15372           
5783   16589           
5784   7724            
5784   11582           
5784   16673           
5784   17658           
5785   6858            
5785   9933            
5785   12504           
5785   12771           
5785   15313           
5785   15479           
5786   7770            
5786   8825            
5786   8909            
5786   10274           
5786   16919           
5787   10875           
5787   13338           
5787   15374           
5787   15404           
5787   19787           
5788   8459            
5788   10461           
5788   12546           
5788   18952           
5789   7049            
5789   11002           
5789   16352           
5789   18377           
5790   9640            
5790   15448           
5790   17003           
5790   18208           
5791   10111           
5791   12348           
5791   14360           
5791   14627           
5791   19249           
5792   7354            
5792   8369            
5792   14433           
5792   18002           
5792   19186           
5793   10880           
5793   12077           
5793   15025           
5793   15487           
5793   17281           
5794   11110           
5794   11500           
5794   12396           
5794   19170           
5794   19704           
5795   7307            
5795   7753            
5795   16045           
5795   18258           
5796   8739            
5796   9413            
5796   15702           
5796   19649           
5796   19799           
5797   11051           
5797   15922           
5797   17426           
5797   19398           
5798   9851            
5798   10253           
5798   11090           
5798   19048           
5799   9394            
5799   11260           
5799   12877           
5799   17268           
5799   19783           
5800   10616           
5800   11181           
5800   12480           
5800   14796           
5800   19180           
5801   7481            
5801   10968           
5801   12407           
5801   15061           
5801   19199           
5802   8693            
5802   9171            
5802   13734           
5802   17596           
5803   8500            
5803   13612           
5803   14670           
5803   16460           
5804   8558            
5804   10656           
5804   14498           
5804   16541           
5804   17939           
5805   7803            
5805   11922           
5805   15021           
5805   18848           
5806   12726           
5806   13397           
5806   16219           
5806   18810           
5807   12439           
5807   18275           
5807   18602           
5807   19932           
5808   9794            
5808   11778           
5808   14244           
5808   14537           
5809   8409            
5809   9085            
5809   12864           
5809   14248           
5809   14592           
5810   7499            
5810   10615           
5810   10853           
5810   11778           
5810   11951           
5810   14606           
5811   7290            
5811   15508           
5811   15713           
5811   16106           
5811   19951           
5812   9586            
5812   10355           
5812   15714           
5812   18929           
5813   8563            
5813   8727            
5813   9675            
5813   11236           
5814   8558            
5814   10820           
5814   13330           
5814   16282           
5814   18192           
5815   8673            
5815   10687           
5815   12437           
5815   12614           
5815   13455           
5815   17772           
5816   8043            
5816   8072            
5816   8572            
5816   8854            
5816   11644           
5816   15594           
5817   7980            
5817   10011           
5817   16681           
5817   18476           
5818   9871            
5818   11219           
5818   12944           
5818   13203           
5818   15268           
5818   15763           
5819   8544            
5819   9356            
5819   14285           
5819   16813           
5819   17693           
5820   7535            
5820   11345           
5820   12696           
5820   12809           
5820   13412           
5820   15928           
5821   9602            
5821   10432           
5821   17731           
5821   17854           
5822   8830            
5822   9811            
5822   11119           
5822   17314           
5823   7882            
5823   10856           
5823   13700           
5823   14754           
5823   15545           
5824   7310            
5824   7787            
5824   14271           
5824   16562           
5825   8259            
5825   12728           
5825   15076           
5825   18520           
5826   10120           
5826   11227           
5826   11544           
5826   12184           
5827   8716            
5827   10527           
5827   15142           
5827   16698           
5828   7691            
5828   9459            
5828   9855            
5828   14291           
5828   14571           
5829   9330            
5829   13222           
5829   18313           
5829   19541           
5830   6731            
5830   12181           
5830   15872           
5830   16671           
5830   18544           
5831   14557           
5831   15440           
5831   17253           
5831   17930           
5831   19319           
5832   7982            
5832   8139            
5832   10458           
5832   15779           
5832   18260           
5833   7756            
5833   8943            
5833   9072            
5833   10273           
5833   16131           
5834   8928            
5834   11302           
5834   12202           
5834   12279           
5834   18724           
5835   8340            
5835   10060           
5835   10650           
5835   12960           
5835   16238           
5835   19176           
5836   10040           
5836   12365           
5836   15616           
5836   17568           
5836   17596           
5837   11394           
5837   14052           
5837   16239           
5837   19582           
5837   19597           
5838   9167            
5838   11622           
5838   11649           
5838   11775           
5838   15740           
5839   8875            
5839   10562           
5839   12559           
5839   19481           
5840   7884            
5840   9438            
5840   13335           
5840   14775           
5840   18097           
5841   8702            
5841   12065           
5841   13496           
5841   17397           
5842   9697            
5842   15722           
5842   15875           
5842   17734           
5842   19892           
5843   8325            
5843   10546           
5843   15029           
5843   16624           
5843   19323           
5844   8829            
5844   10346           
5844   11568           
5844   18122           
5844   18719           
5845   16612           
5845   17025           
5845   17135           
5845   18541           
5846   7165            
5846   12158           
5846   13589           
5846   15404           
5846   17669           
5846   17864           
5847   7779            
5847   9624            
5847   9919            
5847   12294           
5847   15251           
5847   15975           
5848   7648            
5848   13365           
5848   16284           
5848   16674           
5848   16806           
5848   19202           
5849   11136           
5849   14270           
5849   15226           
5849   17019           
5849   17445           
5850   7685            
5850   8734            
5850   8769            
5850   10156           
5851   8553            
5851   9683            
5851   15669           
5851   16138           
5852   7284            
5852   9347            
5852   10808           
5852   16218           
5852   16307           
5853   6970            
5853   9041            
5853   10201           
5853   15513           
5853   17535           
5854   10474           
5854   13243           
5854   15992           
5854   18538           
5855   6792            
5855   8822            
5855   11896           
5855   12160           
5855   18486           
5856   11429           
5856   13188           
5856   14238           
5856   14511           
5856   17595           
5857   9161            
5857   11827           
5857   13340           
5857   14858           
5857   19875           
5858   7474            
5858   8552            
5858   14445           
5858   18121           
5859   7081            
5859   15052           
5859   17473           
5859   17543           
5860   7544            
5860   9591            
5860   10415           
5860   16099           
5861   6901            
5861   9136            
5861   10080           
5861   15339           
5861   15614           
5862   6715            
5862   8114            
5862   11634           
5862   13470           
5863   7041            
5863   15920           
5863   18290           
5863   19732           
5864   8778            
5864   16444           
5864   17033           
5864   17725           
5864   19408           
5865   9328            
5865   10340           
5865   15697           
5865   17173           
5866   9631            
5866   16440           
5866   16724           
5866   17490           
5866   19408           
5867   9375            
5867   10162           
5867   12516           
5867   16197           
5867   17462           
5868   7180            
5868   8513            
5868   16544           
5868   16618           
5868   18636           
5869   7363            
5869   9943            
5869   11948           
5869   13341           
5870   8025            
5870   8109            
5870   11752           
5870   14625           
5870   19694           
5870   19881           
5871   13395           
5871   17111           
5871   19297           
5871   19593           
5872   14046           
5872   14531           
5872   15643           
5872   16995           
5873   16477           
5873   17218           
5873   17805           
5873   19154           
5873   19631           
5874   9103            
5874   11499           
5874   17306           
5874   19974           
5875   6745            
5875   11216           
5875   14000           
5875   15857           
5875   18026           
5876   7747            
5876   14800           
5876   15053           
5876   15628           
5877   6864            
5877   7517            
5877   14778           
5877   17288           
5878   11554           
5878   12033           
5878   13249           
5878   17057           
5879   7893            
5879   9452            
5879   9820            
5879   12215           
5879   13846           
5880   7321            
5880   8197            
5880   9403            
5880   18249           
5881   9653            
5881   16105           
5881   17617           
5881   17894           
5882   7497            
5882   7659            
5882   7807            
5882   15191           
5882   16291           
5883   7318            
5883   12053           
5883   13924           
5883   16092           
5883   16818           
5884   10483           
5884   12952           
5884   16072           
5884   17559           
5885   14780           
5885   15112           
5885   15404           
5885   19549           
5885   19911           
5886   8227            
5886   8674            
5886   13868           
5886   16892           
5887   11562           
5887   12538           
5887   14134           
5887   18150           
5887   19578           
5888   9015            
5888   12929           
5888   14665           
5888   16862           
5888   18305           
5889   15397           
5889   15465           
5889   16941           
5889   17243           
5889   18240           
5890   10727           
5890   13278           
5890   17222           
5890   17623           
5891   9372            
5891   9514            
5891   10132           
5891   15981           
5891   18171           
5892   12905           
5892   13461           
5892   16635           
5892   18860           
5892   19568           
5893   14944           
5893   16815           
5893   18189           
5893   19609           
5894   11197           
5894   13267           
5894   17557           
5894   17765           
5894   17999           
5894   19509           
5895   7116            
5895   12244           
5895   16793           
5895   19653           
5896   8192            
5896   10329           
5896   13582           
5896   13993           
5897   10530           
5897   11390           
5897   13131           
5897   13261           
5897   15563           
5898   9189            
5898   10249           
5898   13477           
5898   18663           
5899   11991           
5899   12194           
5899   13464           
5899   19030           
5900   8936            
5900   9184            
5900   9232            
5900   11914           
5900   18429           
5901   7398            
5901   8632            
5901   10556           
5901   14229           
5901   19832           
5902   7457            
5902   11235           
5902   11928           
5902   16837           
5902   17664           
5903   8004            
5903   8801            
5903   12490           
5903   12762           
5903   17633           
5904   6933            
5904   7742            
5904   8344            
5904   9342            
5904   10507           
5904   15492           
5905   8671            
5905   9203            
5905   19678           
5905   19703           
5906   12802           
5906   15625           
5906   18653           
5906   19805           
5907   6919            
5907   11257           
5907   12687           
5907   13105           
5907   18212           
5908   7519            
5908   8748            
5908   10647           
5908   10988           
5908   15022           
5909   8688            
5909   12491           
5909   18954           
5909   19953           
5910   7728            
5910   16003           
5910   16280           
5910   17816           
5910   18544           
5910   18819           
5911   6791            
5911   6893            
5911   10678           
5911   11920           
5911   11971           
5911   16269           
5912   9768            
5912   10584           
5912   11613           
5912   12632           
5912   13180           
5912   18267           
5913   7891            
5913   9797            
5913   10389           
5913   15477           
5913   16495           
5914   6862            
5914   8972            
5914   10714           
5914   11943           
5914   12768           
5915   7052            
5915   7684            
5915   8024            
5915   12030           
5915   14919           
5915   16315           
5916   10560           
5916   13522           
5916   15510           
5916   16200           
5916   18084           
5917   10118           
5917   10437           
5917   14643           
5917   14820           
5917   17349           
5918   6673            
5918   11673           
5918   13304           
5918   19579           
5919   7311            
5919   12878           
5919   15049           
5919   17594           
5919   18821           
5920   8665            
5920   10286           
5920   13893           
5920   16210           
5920   16348           
5920   18376           
5921   9812            
5921   17646           
5921   18241           
5921   19140           
5921   19660           
5922   8130            
5922   11867           
5922   13112           
5922   15034           
5922   16153           
5923   7511            
5923   7651            
5923   10952           
5923   11829           
5923   14888           
5923   19321           
5924   7625            
5924   8484            
5924   13272           
5924   13847           
5925   9360            
5925   12004           
5925   15002           
5925   15037           
5925   16609           
5926   12245           
5926   13592           
5926   13832           
5926   15056           
5926   17188           
5926   19824           
5927   8614            
5927   9953            
5927   16254           
5927   16658           
5927   19163           
5928   8821            
5928   14308           
5928   15593           
5928   17912           
5928   17988           
5929   6809            
5929   9478            
5929   12862           
5929   13338           
5929   19461           
5929   19911           
5930   8673            
5930   11301           
5930   12475           
5930   13455           
5930   14374           
5930   17809           
5931   7595            
5931   8682            
5931   9726            
5931   16581           
5932   13848           
5932   16985           
5932   17400           
5932   17910           
5932   19695           
5933   13160           
5933   15416           
5933   15587           
5933   15988           
5934   7766            
5934   7976            
5934   8275            
5934   10566           
5934   11177           
5935   11332           
5935   12075           
5935   16302           
5935   17158           
5936   7951            
5936   11855           
5936   13327           
5936   13498           
5936   18507           
5937   8537            
5937   11273           
5937   13106           
5937   13264           
5937   14535           
5938   10283           
5938   13046           
5938   13915           
5938   14613           
5938   17888           
5939   7121            
5939   13916           
5939   17525           
5939   18686           
5940   13584           
5940   13857           
5940   16304           
5940   17883           
5941   9248            
5941   9736            
5941   12454           
5941   13861           
5941   19603           
5942   11371           
5942   13106           
5942   15358           
5942   19148           
5943   7146            
5943   10034           
5943   11973           
