@NGPH
19999
4677   14583           
4677   15258           
4677   16548           
4677   16762           
4678   7936            
4678   11326           
4678   11342           
4678   16082           
4679   8519            
4679   8861            
4679   16166           
4679   16484           
4680   12087           
4680   14614           
4680   15838           
4680   18989           
4680   19796           
4681   6726            
4681   14066           
4681   14761           
4681   17859           
4682   8461            
4682   16751           
4682   17410           
4682   19810           
4682   19824           
4683   12769           
4683   15159           
4683   15508           
4683   19309           
4684   7914            
4684   9401            
4684   11605           
4684   17971           
4684   19457           
4685   11787           
4685   12404           
4685   13349           
4685   14645           
4686   11904           
4686   15625           
4686   18792           
4687   8831            
4687   9496            
4687   16645           
4687   18806           
4688   6722            
4688   7847            
4688   13174           
4688   18639           
4689   9456            
4689   12077           
4689   17393           
4689   18534           
4690   7329            
4690   7745            
4690   11081           
4690   13835           
4691   11848           
4691   13364           
4691   15237           
4691   18218           
4692   7185            
4692   9373            
4692   15733           
4692   18183           
4693   8986            
4693   11602           
4693   12421           
4693   13875           
4693   14634           
4694   6793            
4694   8217            
4694   9091            
4694   13837           
4694   13922           
4695   11029           
4695   15054           
4695   16956           
4695   19261           
4696   9026            
4696   13197           
4696   14243           
4696   16526           
4697   7375            
4697   9712            
4697   10319           
4697   10908           
4698   9913            
4698   11772           
4698   14615           
4698   16793           
4699   8839            
4699   11555           
4699   15490           
4699   15570           
4699   18610           
4700   14222           
4700   15264           
4700   16495           
4700   19611           
4701   12124           
4701   13240           
4701   17738           
4701   18141           
4702   7804            
4702   11489           
4702   13070           
4702   17869           
4702   18254           
4703   8964            
4703   10939           
4703   13878           
4703   13955           
4704   7510            
4704   7892            
4704   8739            
4704   19123           
4705   9096            
4705   13101           
4705   15780           
4705   17292           
4706   7228            
4706   9943            
4706   16894           
4706   19046           
4707   7029            
4707   9441            
4707   9783            
4707   11973           
4707   14863           
4708   7006            
4708   8082            
4708   8117            
4708   8598            
4709   7882            
4709   13223           
4709   17880           
4709   19206           
4710   8366            
4710   10007           
4710   13322           
4710   14668           
4711   9550            
4711   9860            
4711   11564           
4711   14402           
4712   8650            
4712   11479           
4712   14117           
4712   17543           
4713   7117            
4713   8274            
4713   11299           
4713   11808           
4713   12783           
4714   8535            
4714   10352           
4714   15591           
4714   15874           
4715   10729           
4715   12817           
4715   15137           
4715   15797           
4715   19829           
4716   8377            
4716   15543           
4716   17037           
4716   19409           
4717   7599            
4717   10911           
4717   15512           
4717   17432           
4718   12036           
4718   13051           
4718   15665           
4718   15889           
4718   16098           
4718   16503           
4719   9773            
4719   15124           
4719   15245           
4719   19606           
4720   10883           
4720   11007           
4720   12761           
4720   16172           
4720   19350           
4721   7365            
4721   11609           
4721   12256           
4721   15698           
4722   8710            
4722   11023           
4722   15780           
4722   16173           
4723   7274            
4723   10980           
4723   13865           
4723   16042           
4723   16863           
4724   7811            
4724   7816            
4724   9328            
4724   16178           
4725   6955            
4725   9871            
4725   18426           
4725   19450           
4726   7006            
4726   13228           
4726   17345           
4726   18287           
4727   8285            
4727   8348            
4727   14900           
4727   16229           
4728   7880            
4728   9454            
4728   11194           
4728   11899           
4728   15850           
4729   8282            
4729   9932            
4729   13779           
4729   17703           
4729   19457           
4729   19977           
4730   7434            
4730   11598           
4730   12870           
4730   13760           
4730   14030           
4730   18474           
4731   8496            
4731   9739            
4731   12406           
4731   15676           
4732   7271            
4732   9352            
4732   11246           
4732   17628           
4733   8952            
4733   12229           
4733   12484           
4733   15665           
4733   16098           
4734   9675            
4734   16992           
4734   17887           
4734   19123           
4735   12317           
4735   12612           
4735   14546           
4735   15531           
4735   19741           
4736   6732            
4736   7988            
4736   12825           
4736   13669           
4736   17256           
4737   7946            
4737   9989            
4737   14038           
4737   16135           
4738   9564            
4738   11253           
4738   13688           
4738   16860           
4739   7562            
4739   13359           
4739   13455           
4739   15297           
4739   15723           
4740   9478            
4740   9562            
4740   13686           
4740   16243           
4741   8094            
4741   13584           
4741   18023           
4741   19959           
4742   6937            
4742   9356            
4742   16978           
4742   19190           
4743   9940            
4743   11914           
4743   13953           
4743   16419           
4744   7708            
4744   10017           
4744   14260           
4744   19503           
4744   19988           
4745   8891            
4745   9108            
4745   13081           
4745   14140           
4746   10262           
4746   11215           
4746   13991           
4746   15594           
4747   6723            
4747   18405           
4747   18856           
4747   18943           
4748   9163            
4748   11950           
4748   12415           
4748   12692           
4748   17577           
4749   8239            
4749   10051           
4749   14586           
4749   17477           
4749   18609           
4750   7059            
4750   11360           
4750   14542           
4750   18374           
4751   7252            
4751   11977           
4751   12907           
4751   16208           
4751   16852           
4752   12375           
4752   12692           
4752   13050           
4752   17552           
4752   19930           
4753   9704            
4753   16274           
4753   17237           
4753   18554           
4754   7951            
4754   9142            
4754   10362           
4754   16449           
4754   18630           
4755   9265            
4755   11674           
4755   15524           
4755   17931           
4755   19701           
4756   10442           
4756   11309           
4756   12987           
4756   13957           
4757   8822            
4757   11001           
4757   11135           
4757   17872           
4758   9705            
4758   12887           
4758   14578           
4758   16660           
4758   16766           
4759   7950            
4759   8009            
4759   9450            
4759   16584           
4760   9034            
4760   13894           
4760   13994           
4760   17929           
4761   6864            
4761   7733            
4761   8932            
4761   14467           
4761   16473           
4762   7063            
4762   9052            
4762   12021           
4762   13972           
4762   16182           
4763   6671            
4763   7253            
4763   9147            
4763   11046           
4764   8695            
4764   11301           
4764   13944           
4764   17900           
4765   6980            
4765   7312            
4765   11297           
4765   12432           
4765   18596           
4766   7924            
4766   10698           
4766   13828           
4766   17939           
4767   8813            
4767   9334            
4767   13072           
4767   19676           
4768   7002            
4768   8473            
4768   11423           
4768   17291           
4769   9188            
4769   10514           
4769   11385           
4769   19090           
4770   7526            
4770   8228            
4770   13805           
4770   17304           
4771   7790            
4771   8265            
4771   15950           
4771   18583           
4772   9068            
4772   9480            
4772   10824           
4772   12073           
4772   12123           
4772   12382           
4773   6764            
4773   11575           
4773   16218           
4773   16586           
4774   7464            
4774   8549            
4774   8699            
4774   17209           
4774   18867           
4775   7719            
4775   9521            
4775   17219           
4775   18006           
4776   10392           
4776   11634           
4776   12105           
4776   14445           
4776   18881           
4777   9348            
4777   10552           
4777   11730           
4777   11782           
4778   13052           
4778   13067           
4778   14918           
4778   19212           
4779   10566           
4779   11993           
4779   18966           
4779   19271           
4780   7401            
4780   8216            
4780   10624           
4780   15583           
4780   17705           
4781   8076            
4781   17587           
4781   17871           
4781   19523           
4782   7798            
4782   8137            
4782   10653           
4782   15494           
4782   19086           
4783   10022           
4783   12381           
4783   17585           
4783   18749           
4784   9220            
4784   11280           
4784   13434           
4784   17883           
4784   18096           
4785   11576           
4785   14488           
4785   15976           
4785   18752           
4786   11314           
4786   13281           
4786   14458           
4786   15121           
4787   8524            
4787   18535           
4787   18588           
4787   18825           
4788   7474            
4788   14688           
4788   15734           
4788   16186           
4788   19211           
4789   7100            
4789   8864            
4789   11187           
4789   19753           
4790   10684           
4790   13402           
4790   14357           
4790   16906           
4791   8157            
4791   11872           
4791   14437           
4791   17233           
4792   14680           
4792   16139           
4792   16174           
4792   16476           
4793   10363           
4793   13118           
4793   13508           
4793   19590           
4794   9261            
4794   9985            
4794   13855           
4794   15102           
4795   8105            
4795   8471            
4795   10593           
4795   13048           
4795   19627           
4796   7034            
4796   12769           
4796   12941           
4796   17075           
4797   14657           
4797   15779           
4797   15916           
4797   17664           
4798   8194            
4798   12019           
4798   15816           
4798   16192           
4798   18404           
4799   9313            
4799   9814            
4799   12118           
4799   18904           
4800   8941            
4800   12001           
4800   17072           
4800   19247           
4801   7493            
4801   15179           
4801   17427           
4801   19419           
4802   10112           
4802   12052           
4802   13725           
4802   18720           
4802   18864           
4803   7481            
4803   8371            
4803   10687           
4803   15352           
4803   17720           
4804   12934           
4804   16378           
4804   16430           
4804   16622           
4804   19945           
4805   7042            
4805   9483            
4805   18057           
4805   19177           
4806   12769           
4806   13444           
4806   17328           
4806   17638           
4807   8553            
4807   9898            
4807   10439           
4807   15830           
4807   18407           
4808   8387            
4808   13074           
4808   14326           
4808   14891           
4809   9980            
4809   14305           
4809   14598           
4809   15533           
4809   16798           
4810   7046            
4810   8667            
4810   11352           
4810   11889           
4810   15595           
4811   9296            
4811   9314            
4811   14658           
4811   15041           
4812   8142            
4812   8472            
4812   9769            
4812   13483           
4813   9862            
4813   12980           
4813   14447           
4813   17789           
4813   18450           
4814   9106            
4814   10090           
4814   10487           
4814   18592           
4815   6668            
4815   8189            
4815   10785           
4815   17889           
4815   18123           
4816   7401            
4816   10671           
4816   16597           
4816   18039           
4816   19477           
4817   10657           
4817   12498           
4817   12757           
4817   15351           
4817   16806           
4818   9728            
4818   10526           
4818   11213           
4818   12565           
4818   13504           
4819   6671            
4819   12191           
4819   14247           
4819   17785           
4820   10875           
4820   16029           
4820   16849           
4820   19375           
4820   19480           
4821   8419            
4821   8792            
4821   15544           
4821   18669           
4821   18813           
4822   10595           
4822   17972           
4822   19189           
4822   19764           
4823   10918           
4823   11416           
4823   11817           
4823   12444           
4823   15371           
4824   9895            
4824   13142           
4824   17897           
4824   19669           
4825   8639            
4825   10947           
4825   11739           
4825   13704           
4826   7083            
4826   8947            
4826   12212           
4826   13327           
4826   17153           
4826   17798           
4827   9336            
4827   10524           
4827   13200           
4827   16073           
4828   9444            
4828   9887            
4828   10267           
4828   14502           
4829   8632            
4829   11508           
4829   15703           
4829   19192           
4830   6791            
4830   8537            
4830   8909            
4830   12732           
4831   14111           
4831   15030           
4831   18376           
4831   18995           
4831   19537           
4832   11394           
4832   12540           
4832   15546           
4832   16816           
4832   17833           
4833   8959            
4833   12596           
4833   13126           
4833   15786           
4833   16356           
4833   16438           
4834   7660            
4834   11072           
4834   13063           
4834   19106           
4834   19154           
4835   8888            
4835   11074           
4835   13292           
4835   14522           
4836   9778            
4836   11394           
4836   12007           
4836   18159           
4837   7083            
4837   7708            
4837   8947            
4837   17421           
4837   17798           
4838   10778           
4838   11204           
4838   15225           
4838   18666           
4838   19376           
4839   10339           
4839   11048           
4839   11512           
4839   11668           
4839   13360           
4840   10710           
4840   10730           
4840   11582           
4840   15870           
4840   17069           
4840   19722           
4841   7656            
4841   16697           
4841   16879           
4841   19066           
4842   10957           
4842   12478           
4842   12906           
4842   14031           
4842   14596           
4843   10631           
4843   13313           
4843   14233           
4843   17219           
4844   7682            
4844   7993            
4844   13073           
4844   15569           
4844   16704           
4845   12526           
4845   13270           
4845   14317           
4845   14570           
4845   18338           
4846   10671           
4846   12162           
4846   12859           
4846   13212           
4846   13624           
4847   7128            
4847   9095            
4847   10069           
4847   11525           
4847   12023           
4848   6893            
4848   8675            
4848   10327           
4848   17024           
4848   19160           
4849   7335            
4849   8467            
4849   12631           
4849   13438           
4850   7168            
4850   11305           
4850   15765           
4850   17645           
4851   8225            
4851   8387            
4851   13620           
4851   15777           
4852   7710            
4852   8169            
4852   11318           
4852   12571           
4852   18108           
4853   7749            
4853   11041           
4853   14076           
4853   16581           
4853   18148           
4854   9723            
4854   11207           
4854   14219           
4854   18207           
4855   9371            
4855   15733           
4855   16758           
4855   19396           
4856   10337           
4856   11668           
4856   13106           
4856   18587           
4857   9031            
4857   12294           
4857   12384           
4857   16278           
4857   18683           
4858   6824            
4858   8308            
4858   18354           
4858   18988           
4859   8873            
4859   11921           
4859   17173           
4859   17677           
4859   19870           
4860   8248            
4860   11803           
4860   13193           
4860   19077           
4861   7264            
4861   8738            
4861   11734           
4861   11968           
4862   7712            
4862   10315           
4862   13137           
4862   13335           
4863   11792           
4863   14793           
4863   18801           
4863   19771           
4864   8644            
4864   9543            
4864   10283           
4864   15552           
4865   7260            
4865   12799           
4865   16711           
4865   17760           
4865   18503           
4866   7786            
4866   8368            
4866   8758            
4866   10202           
4867   11606           
4867   11830           
4867   13584           
4867   19538           
4868   9871            
4868   13769           
4868   13867           
4868   15645           
4868   17875           
4869   7504            
4869   7748            
4869   7766            
4869   8121            
4869   10946           
4869   14871           
4870   7355            
4870   8958            
4870   8999            
4870   16258           
4870   17285           
4871   13472           
4871   14644           
4871   17063           
4871   19469           
4872   11886           
4872   13977           
4872   14601           
4872   17068           
4873   9460            
4873   10963           
4873   12894           
4873   15577           
4874   11717           
4874   13117           
4874   16260           
4874   18483           
4875   10914           
4875   11912           
4875   15992           
4875   18790           
4875   18887           
4876   9246            
4876   11080           
4876   17197           
4876   18824           
4877   7248            
4877   13340           
4877   14005           
4877   15278           
4877   16137           
4878   11358           
4878   11999           
4878   13172           
4878   13256           
4878   14154           
4878   16800           
4879   10155           
4879   11202           
4879   13087           
4879   17960           
4880   6693            
4880   8421            
4880   10109           
4880   16001           
4881   7202            
4881   8838            
4881   9349            
4881   13574           
4881   14463           
4882   6816            
4882   6980            
4882   19146           
4882   19323           
4883   7488            
4883   10748           
4883   14559           
4883   15669           
4883   17413           
4884   7347            
4884   9815            
4884   12002           
4884   13238           
4884   13404           
4885   11103           
4885   13094           
4885   16959           
4885   19904           
4886   11065           
4886   11405           
4886   18616           
4886   19404           
4887   7671            
4887   10940           
4887   13525           
4887   15342           
4888   9278            
4888   12667           
4888   13836           
4888   14717           
4888   17639           
4889   12412           
4889   12783           
4889   14703           
4889   16841           
4890   9274            
4890   12004           
4890   12810           
4890   19136           
4891   11465           
4891   15431           
4891   15844           
4891   16811           
4892   11154           
4892   15749           
4892   17856           
4892   18464           
4893   9724            
4893   13341           
4893   15211           
4893   18247           
4894   7112            
4894   7654            
4894   11315           
4894   18143           
4894   19308           
4895   8742            
4895   10855           
4895   11358           
4895   16800           
4895   18221           
4896   9891            
4896   18427           
4896   19496           
4896   19834           
4897   12049           
4897   13781           
4897   14200           
4897   16160           
4897   18085           
4898   8892            
4898   9024            
4898   9589            
4898   14205           
4899   7755            
4899   8817            
4899   14494           
4899   16531           
4899   16796           
4899   19679           
4900   7692            
4900   8687            
4900   13256           
4900   15640           
4900   18997           
4901   8136            
4901   8205            
4901   10166           
4901   15173           
4902   6871            
4902   10356           
4902   10624           
4902   18389           
4903   10072           
4903   10872           
4903   11608           
4903   13969           
4903   19621           
4904   11673           
4904   12842           
4904   13001           
4904   14797           
4904   15049           
4904   16421           
4905   8860            
4905   13497           
4905   14287           
4905   17793           
4905   19600           
4906   7815            
4906   9264            
4906   9982            
4906   10727           
4907   7590            
4907   15585           
4907   17942           
4907   18913           
4908   12279           
4908   13187           
4908   15024           
4908   19012           
4909   9389            
4909   9456            
4909   9927            
4909   12989           
4910   7694            
4910   17104           
4910   17844           
4910   18312           
4911   6790            
4911   8330            
4911   16690           
4911   19519           
4912   7113            
4912   10401           
4912   17780           
4912   19004           
4913   8147            
4913   8934            
4913   11740           
4913   14901           
4914   12575           
4914   15035           
4914   16724           
4915   6959            
4915   8208            
4915   10067           
4915   14637           
4915   19948           
4916   9365            
4916   12091           
4916   15753           
4916   16958           
4917   7976            
4917   11580           
4917   16427           
4917   17422           
4917   18320           
4918   8898            
4918   9252            
4918   18233           
4918   19677           
4919   7948            
4919   15637           
4919   16997           
4919   17004           
4920   7763            
4920   10712           
4920   10900           
4920   14317           
4921   7994            
4921   9394            
4921   18822           
4921   19053           
4922   7097            
4922   12356           
4922   12626           
4922   13859           
4923   10815           
4923   15312           
4923   15833           
4923   18552           
4924   10761           
4924   11108           
4924   14937           
4924   17852           
4925   16189           
4925   18938           
4925   19286           
4925   19846           
4926   9529            
4926   9897            
4926   11002           
4926   11014           
4926   15522           
4926   15852           
4927   8898            
4927   11448           
4927   12126           
4927   12913           
4927   14313           
4927   16120           
4928   6726            
4928   8082            
4928   12090           
4928   19177           
4929   7229            
4929   8319            
4929   15892           
4929   18863           
4930   10220           
4930   10523           
4930   15086           
4930   17675           
4931   9438            
4931   12145           
4931   14362           
4931   18647           
4932   12840           
4932   12931           
4932   15347           
4932   18898           
4933   13553           
4933   14800           
4933   16707           
4933   16872           
4933   17682           
4934   11210           
4934   17518           
4934   17675           
4934   18923           
4935   7305            
4935   7600            
4935   10446           
4935   18386           
4935   19571           
4936   10644           
4936   12868           
4936   13881           
4936   16546           
4937   7205            
4937   10455           
4937   10756           
4937   12211           
4937   12335           
4938   7218            
4938   7566            
4938   10055           
4938   11458           
4938   13144           
4939   10684           
4939   11281           
4939   13465           
4939   16008           
4940   8994            
4940   9065            
4940   10550           
4940   10927           
4940   18970           
4941   8395            
4941   11591           
4941   15040           
4941   16641           
4941   19464           
4942   13500           
4942   14767           
4942   18310           
4942   18706           
4942   19965           
4943   10529           
4943   14443           
4943   14779           
4943   16112           
4943   16579           
4944   8482            
4944   9205            
4944   12518           
4944   13195           
4944   18830           
4945   6684            
4945   8507            
4945   18923           
4945   19894           
4946   7087            
4946   9870            
4946   18216           
4946   19267           
4947   8753            
4947   8907            
4947   15049           
4947   17634           
4947   19833           
4948   6770            
4948   7266            
4948   13461           
4948   16723           
4948   17052           
4949   11091           
4949   11636           
4949   19042           
4949   19403           
4950   6688            
4950   7392            
4950   9100            
4950   14657           
4950   19874           
4951   8659            
4951   11208           
4951   17773           
4951   18001           
4952   8919            
4952   13132           
4952   13659           
4952   15702           
4953   10515           
4953   10816           
4953   13102           
4953   14876           
4954   7339            
4954   9626            
4954   10570           
4954   12991           
4954   19341           
4955   12296           
4955   14870           
4955   16443           
4955   17803           
4956   8815            
4956   10194           
4956   11735           
4956   13747           
4956   16343           
4957   7071            
4957   8943            
4957   10045           
4957   11728           
4957   17969           
4958   8466            
4958   10124           
4958   10549           
4958   15507           
4959   9420            
4959   12174           
4959   13665           
4959   15818           
4959   19926           
4960   7062            
4960   8525            
4960   10223           
4960   15181           
4960   17005           
4960   18546           
4961   7727            
4961   9885            
4961   13401           
4961   17931           
4961   18154           
4961   19701           
4962   12500           
4962   15081           
4962   15958           
4962   18502           
4963   9478            
4963   11811           
4963   13462           
4963   19413           
4964   9901            
4964   11895           
4964   16630           
4964   16843           
4965   6755            
4965   8404            
4965   16321           
4965   17871           
4965   17951           
4966   11028           
4966   11778           
4966   13205           
4966   13397           
4967   7756            
4967   8485            
4967   8587            
4967   13449           
4968   10241           
4968   11759           
4968   14388           
4968   16715           
4968   19655           
4969   7986            
4969   12200           
4969   16801           
4969   17502           
4969   18815           
4970   8351            
4970   11726           
4970   14264           
4970   14385           
4971   6762            
4971   7457            
4971   7479            
4971   11948           
4971   12064           
4971   12469           
4972   15065           
4972   15310           
4972   16744           
4972   18793           
4973   7184            
4973   10370           
4973   13770           
4973   18572           
4974   9416            
4974   10056           
4974   14955           
4974   15707           
4975   8685            
4975   13531           
4975   15116           
4975   19137           
4975   19847           
4976   11582           
4976   12816           
4976   17020           
4976   18671           
4976   19722           
4977   8879            
4977   13241           
4977   14163           
4977   14285           
4977   14619           
4978   16490           
4978   17487           
4978   18402           
4978   18923           
4978   19857           
4979   8324            
4979   11696           
4979   16515           
4979   17677           
4980   8478            
4980   10145           
4980   13528           
4980   14756           
4980   15809           
4981   11236           
4981   12309           
4981   13172           
4981   17773           
4982   7158            
4982   13844           
4982   15237           
4982   17891           
4982   19739           
4983   8618            
4983   13326           
4983   14084           
4983   15907           
4984   15991           
4984   16611           
4984   17149           
4984   19542           
4985   8315            
4985   8447            
4985   15466           
4985   17580           
4986   7601            
4986   10673           
4986   10930           
4986   15077           
4987   10539           
4987   14851           
4987   15005           
4987   16488           
4988   8646            
4988   14451           
4988   17165           
4988   17512           
4989   7390            
4989   7899            
4989   10764           
4989   12922           
4989   19580           
4990   10177           
4990   11927           
4990   13581           
4990   16601           
4991   6878            
4991   8814            
4991   13789           
4991   15335           
4992   6761            
4992   9318            
4992   10362           
4992   13456           
4992   16089           
4993   8358            
4993   9375            
4993   10020           
4993   17485           
4993   19864           
4994   7293            
4994   10435           
4994   14524           
4994   17923           
4995   7028            
4995   13510           
4995   13700           
4995   19998           
4996   10205           
4996   15026           
4996   16118           
4996   16964           
4996   18339           
4997   13213           
4997   13586           
4997   15069           
4997   17841           
4998   7944            
4998   11943           
4998   12395           
4998   18649           
4999   11958           
4999   12393           
4999   12606           
4999   13080           
5000   6777            
5000   13379           
5000   19338           
5000   19382           
5001   9567            
5001   16241           
5001   16705           
5001   17678           
5002   8220            
5002   13445           
5002   14223           
5002   14836           
5003   8678            
5003   16916           
5003   18210           
5003   19270           
5004   8860            
5004   10026           
5004   15051           
5004   17329           
5004   19935           
5005   7047            
5005   13248           
5005   17084           
5005   17759           
5006   9506            
5006   13433           
5006   14589           
5006   16058           
5007   10451           
5007   16297           
5007   17417           
5007   19993           
5008   9935            
5008   13442           
5008   13965           
5008   14007           
5008   16874           
5009   11470           
5009   13043           
5009   16203           
5009   19223           
5010   10093           
5010   16682           
5010   16709           
5010   17065           
5011   8941            
5011   13024           
5011   14849           
5011   14896           
5012   7317            
5012   11529           
5012   13981           
5012   15152           
5012   17869           
5013   7223            
5013   10126           
5013   17357           
5013   19438           
5014   9849            
5014   10436           
5014   13519           
5014   17802           
5015   6931            
5015   12359           
5015   12962           
5015   13569           
5015   14487           
5016   6735            
5016   16468           
5016   16810           
5016   19201           
5017   8772            
5017   10106           
5017   12083           
5017   15384           
5018   8093            
5018   9007            
5018   11239           
5018   17012           
5018   19749           
5019   6874            
5019   7546            
5019   14515           
5019   15124           
5019   16765           
5019   16998           
5020   7334            
5020   10354           
5020   13332           
5020   15494           
5021   9836            
5021   11373           
5021   14744           
5021   15952           
5022   9819            
5022   12992           
5022   13750           
5022   17830           
5023   11215           
5023   11275           
5023   14551           
5023   16984           
5024   12867           
5024   14903           
5024   16117           
5024   17731           
5024   18555           
5025   8372            
5025   10181           
5025   13693           
5025   14173           
5025   15748           
5026   6792            
5026   8163            
5026   8624            
5026   16568           
5026   19468           
5027   6785            
5027   9461            
5027   11621           
5027   15914           
5027   16227           
5028   10088           
5028   10639           
5028   13418           
5028   14179           
5028   17453           
5028   18181           
5029   9156            
5029   14834           
5029   16187           
5029   17899           
5030   12375           
5030   12692           
5030   14547           
5030   17548           
5030   18293           
5031   11328           
5031   12502           
5031   15867           
5031   17894           
5032   7989            
5032   11466           
5032   14473           
5032   16443           
5033   9936            
5033   11322           
5033   15399           
5033   18433           
5034   7027            
5034   12850           
5034   13772           
5034   18771           
5035   11324           
5035   12955           
5035   16084           
5035   17752           
5036   9301            
5036   11960           
5036   13181           
5036   14929           
5037   8949            
5037   11945           
5037   14172           
5037   15458           
5038   10469           
5038   12471           
5038   16368           
5038   16658           
5039   6702            
5039   13430           
5039   16124           
5039   18719           
5040   10079           
5040   10657           
5040   14623           
5040   15473           
5041   11520           
5041   13298           
5041   15492           
5041   17878           
5041   19365           
5042   9658            
5042   10287           
5042   15424           
5042   16973           
5042   19027           
5043   10308           
5043   11271           
5043   12477           
5043   15227           
5043   15728           
5044   6705            
5044   9833            
5044   13859           
5044   16468           
5045   9447            
5045   15918           
5045   16292           
5045   17804           
5046   9407            
5046   12291           
5046   13463           
5046   14368           
5046   18951           
5047   8039            
5047   9160            
5047   12872           
5047   19896           
5048   14477           
5048   17289           
5048   18162           
5048   18596           
5049   11317           
5049   13220           
5049   14295           
5049   19424           
5050   7207            
5050   9802            
5050   10463           
5050   16981           
5050   19822           
5051   6811            
5051   7040            
5051   9076            
5051   12489           
5052   9855            
5052   12501           
5052   18188           
5052   19093           
5053   10830           
5053   12480           
5053   13642           
5053   17225           
5054   6696            
5054   7324            
5054   16202           
5054   16213           
5055   7688            
5055   9432            
5055   14122           
5055   15792           
5055   19428           
5056   7956            
5056   10570           
5056   12815           
5056   13733           
5056   14667           
5057   8935            
5057   11081           
5057   11101           
5057   11254           
5057   16629           
5058   8021            
5058   10599           
5058   17774           
5058   18239           
5058   19025           
5059   9911            
5059   11611           
5059   12674           
5059   13217           
5060   9258            
5060   11645           
5060   12652           
5060   12993           
5061   10826           
5061   11059           
5061   16925           
5061   18839           
5061   18974           
5062   7782            
5062   7992            
5062   15772           
5062   16799           
5063   7279            
5063   11030           
5063   15147           
5063   15243           
5064   6831            
5064   10715           
5064   16198           
5064   18437           
5064   19439           
5065   8290            
5065   13652           
5065   16516           
5065   16661           
5066   8324            
5066   13208           
5066   15275           
5066   15759           
5066   17256           
5067   7921            
5067   11550           
5067   15155           
5067   19033           
5068   7013            
5068   14816           
5068   17132           
5068   18414           
5069   7348            
5069   7624            
5069   12094           
5069   18948           
5070   6694            
5070   7119            
5070   8446            
5070   9731            
5070   18084           
5071   15582           
5071   16588           
5071   18077           
5071   19760           
5072   10834           
5072   12772           
5072   13680           
5072   19972           
5073   14023           
5073   14695           
5073   16621           
5073   19902           
5074   6961            
5074   10570           
5074   14692           
5074   19341           
5074   19392           
5075   7120            
5075   10619           
5075   13507           
5075   17768           
5075   19557           
5076   7397            
5076   7778            
5076   18258           
5076   18538           
5077   6882            
5077   7847            
5077   9596            
5077   10068           
5077   12038           
5078   10009           
5078   10091           
5078   14422           
5078   16979           
5079   13121           
5079   13246           
5079   15196           
5079   18642           
5080   9641            
5080   15115           
5080   18661           
5080   19002           
5081   6704            
5081   7251            
5081   9045            
5081   14057           
5081   19362           
5082   7033            
5082   11955           
5082   15886           
5082   15909           
5083   8249            
5083   9243            
5083   12875           
5083   17765           
5084   7685            
5084   7803            
5084   9397            
5084   13320           
5085   8769            
5085   10073           
5085   12179           
5085   12629           
5085   16329           
5086   10769           
5086   15589           
5086   16603           
5086   17338           
5087   8443            
5087   8733            
5087   13478           
5087   14435           
5087   14559           
5088   10720           
5088   12496           
5088   15453           
5088   18616           
5088   19369           
5089   9251            
5089   10655           
5089   12675           
5089   17779           
5090   11925           
5090   14027           
5090   17153           
5090   18733           
5090   19407           
5091   12416           
5091   13105           
5091   17222           
5091   17383           
5091   18994           
5092   8108            
5092   14077           
5092   14548           
5092   14740           
5092   18659           
5093   7151            
5093   8733            
5093   10748           
5093   11998           
5094   7019            
5094   13933           
5094   15725           
5094   19801           
5095   7392            
5095   9372            
5095   10612           
5095   11325           
5095   13262           
5095   19874           
5096   7710            
5096   7794            
5096   11298           
5096   15362           
5096   17408           
5097   10330           
5097   13436           
5097   15278           
5097   17813           
5098   6845            
5098   9687            
5098   10031           
5098   10078           
5099   7017            
5099   10734           
5099   16487           
5099   19658           
5100   13333           
