@NGPH
19999
6147   10078           
6147   12921           
6147   15618           
6147   16830           
6147   16884           
6148   11575           
6148   14240           
6148   15667           
6148   16945           
6148   18111           
6149   7213            
6149   7621            
6149   8364            
6149   12456           
6149   14757           
6149   17274           
6150   8846            
6150   9380            
6150   13967           
6150   14388           
6150   16637           
6150   19851           
6151   10102           
6151   14778           
6151   17568           
6151   17856           
6151   18022           
6151   18058           
6152   6913            
6152   12171           
6152   16564           
6152   17110           
6152   17667           
6152   19337           
6153   7431            
6153   9120            
6153   9469            
6153   12188           
6153   17560           
6153   18752           
6154   7505            
6154   14272           
6154   15427           
6154   15666           
6154   17247           
6154   17354           
6154   19175           
6155   6833            
6155   7794            
6155   7811            
6155   8244            
6155   15309           
6156   10027           
6156   11747           
6156   17055           
6156   17585           
6156   19590           
6157   12080           
6157   15172           
6157   16717           
6157   17443           
6157   18727           
6157   19890           
6158   7460            
6158   14148           
6158   16362           
6158   18154           
6158   19950           
6159   7884            
6159   8649            
6159   15289           
6159   16213           
6159   19115           
6160   8951            
6160   14793           
6160   14806           
6160   15312           
6160   16748           
6161   9798            
6161   11980           
6161   12744           
6161   14972           
6161   17426           
6162   8526            
6162   9832            
6162   9974            
6162   18117           
6162   19121           
6162   19176           
6163   7819            
6163   11453           
6163   13514           
6163   16064           
6163   18589           
6163   19536           
6164   8207            
6164   9373            
6164   13800           
6164   15969           
6164   18278           
6164   19148           
6165   8762            
6165   9940            
6165   12434           
6165   16633           
6165   19499           
6166   8706            
6166   12720           
6166   14369           
6166   17484           
6167   8042            
6167   8502            
6167   13455           
6167   15005           
6167   16655           
6168   8299            
6168   8307            
6168   9998            
6168   14587           
6168   15327           
6168   16468           
6169   9126            
6169   10180           
6169   12153           
6169   14287           
6169   17303           
6170   12178           
6170   12489           
6170   13432           
6170   17738           
6170   17768           
6170   17987           
6171   9019            
6171   9527            
6171   14226           
6171   14802           
6171   16644           
6171   16941           
6172   13255           
6172   13328           
6172   13600           
6172   14348           
6172   16783           
6172   17293           
6173   8465            
6173   9168            
6173   9431            
6173   11633           
6173   17205           
6174   8583            
6174   8594            
6174   8862            
6174   9023            
6174   13463           
6174   16609           
6175   6821            
6175   10771           
6175   13915           
6175   14117           
6175   16995           
6176   6732            
6176   9659            
6176   10431           
6176   10466           
6176   19657           
6177   10025           
6177   10478           
6177   12695           
6177   13235           
6177   14294           
6177   17970           
6178   11310           
6178   13010           
6178   14535           
6178   14851           
6178   18073           
6178   19733           
6179   7716            
6179   7893            
6179   8127            
6179   12216           
6179   12346           
6179   15761           
6180   8010            
6180   11020           
6180   14637           
6180   16900           
6180   18906           
6180   19542           
6181   9562            
6181   10109           
6181   15680           
6181   17219           
6181   19704           
6182   8074            
6182   13240           
6182   14159           
6182   16849           
6182   18966           
6182   19853           
6183   13041           
6183   15850           
6183   16313           
6183   16614           
6183   19397           
6183   19867           
6184   7221            
6184   8419            
6184   11428           
6184   11961           
6184   15561           
6184   16581           
6185   9289            
6185   10074           
6185   12324           
6185   13321           
6185   19717           
6186   7439            
6186   8394            
6186   12721           
6186   13576           
6186   15651           
6187   7934            
6187   10621           
6187   11982           
6187   17584           
6187   18190           
6187   18623           
6188   11397           
6188   16492           
6188   17116           
6188   17210           
6188   18936           
6189   7460            
6189   12058           
6189   16866           
6189   19223           
6189   19950           
6190   8977            
6190   9971            
6190   14375           
6190   15562           
6190   16850           
6191   7061            
6191   8812            
6191   9277            
6191   14834           
6191   17123           
6191   17529           
6192   6775            
6192   12952           
6192   15359           
6192   15381           
6192   17029           
6192   18561           
6193   7129            
6193   8207            
6193   10197           
6193   18278           
6193   19617           
6193   19628           
6194   9106            
6194   10724           
6194   11200           
6194   17185           
6194   18030           
6195   6931            
6195   8882            
6195   10843           
6195   12757           
6195   18094           
6196   7912            
6196   10726           
6196   11471           
6196   11844           
6196   17514           
6197   8104            
6197   9583            
6197   11199           
6197   13053           
6197   17955           
6197   19691           
6198   6679            
6198   7390            
6198   14324           
6198   15928           
6199   8215            
6199   12332           
6199   15187           
6199   15610           
6199   17694           
6200   9141            
6200   12049           
6200   12078           
6200   17122           
6200   18588           
6201   7532            
6201   16235           
6201   17385           
6201   19837           
6202   7190            
6202   8507            
6202   15910           
6202   16372           
6202   16462           
6202   19125           
6203   8065            
6203   11031           
6203   15748           
6203   16448           
6203   17953           
6204   7195            
6204   7646            
6204   11469           
6204   14989           
6204   17202           
6205   10907           
6205   11127           
6205   12362           
6205   13216           
6205   16621           
6205   18033           
6206   7392            
6206   8858            
6206   10861           
6206   16378           
6206   17299           
6207   8423            
6207   8984            
6207   13606           
6207   13628           
6207   19550           
6208   13570           
6208   14224           
6208   15261           
6208   16812           
6208   18916           
6209   7755            
6209   8125            
6209   10177           
6209   11791           
6209   17492           
6209   18512           
6210   7235            
6210   7841            
6210   14126           
6210   16343           
6210   19418           
6211   7191            
6211   10335           
6211   10755           
6211   14897           
6211   15829           
6211   18964           
6212   9590            
6212   13077           
6212   13662           
6212   15436           
6212   17760           
6212   18407           
6213   8768            
6213   12777           
6213   14657           
6213   14790           
6213   15722           
6213   17002           
6214   9000            
6214   11020           
6214   11401           
6214   13647           
6214   15342           
6214   17960           
6215   8014            
6215   8376            
6215   10679           
6215   18691           
6215   19865           
6216   7769            
6216   11023           
6216   11155           
6216   13696           
6216   13871           
6216   14920           
6217   8873            
6217   9338            
6217   13019           
6217   15826           
6217   18055           
6217   19995           
6218   11344           
6218   11533           
6218   13591           
6218   16503           
6218   17596           
6218   19510           
6219   10609           
6219   14350           
6219   14967           
6219   16357           
6219   18340           
6220   10171           
6220   13723           
6220   14123           
6220   18730           
6220   19205           
6221   9724            
6221   10090           
6221   13708           
6221   16320           
6221   17292           
6221   19531           
6222   10740           
6222   13336           
6222   15226           
6222   15740           
6222   18206           
6222   19160           
6223   8430            
6223   10181           
6223   11071           
6223   12289           
6223   13521           
6223   15578           
6224   8690            
6224   12458           
6224   14672           
6224   15886           
6224   17654           
6225   10083           
6225   10164           
6225   10373           
6225   13543           
6225   19788           
6226   10875           
6226   10974           
6226   11555           
6226   15299           
6226   16766           
6227   7952            
6227   11059           
6227   14911           
6227   14923           
6227   16377           
6228   7864            
6228   9444            
6228   10964           
6228   14702           
6228   19012           
6229   11583           
6229   11954           
6229   13135           
6229   14962           
6229   17663           
6230   6835            
6230   7150            
6230   7240            
6230   11316           
6230   11418           
6230   14411           
6231   9275            
6231   10720           
6231   11478           
6231   14990           
6231   18390           
6232   9083            
6232   11835           
6232   13005           
6232   15047           
6232   19684           
6233   12575           
6233   17286           
6233   17362           
6233   18068           
6233   18918           
6234   9520            
6234   11750           
6234   13477           
6234   15161           
6234   17467           
6234   18440           
6235   10456           
6235   12901           
6235   15901           
6235   15988           
6236   11929           
6236   13187           
6236   15718           
6236   17030           
6236   19192           
6237   6897            
6237   14518           
6237   15107           
6237   15270           
6237   16442           
6237   16518           
6238   7296            
6238   17701           
6238   18818           
6238   19655           
6239   9780            
6239   10248           
6239   12944           
6239   14565           
6240   8375            
6240   9375            
6240   10634           
6240   13762           
6240   18352           
6241   17469           
6241   19152           
6241   19354           
6241   19933           
6241   19966           
6242   9247            
6242   11547           
6242   15525           
6242   17237           
6242   19177           
6243   7684            
6243   8267            
6243   10136           
6243   13439           
6243   16936           
6243   19103           
6244   6779            
6244   7616            
6244   9340            
6244   14034           
6244   18692           
6245   12803           
6245   16300           
6245   16521           
6245   17581           
6245   18528           
6245   18879           
6246   6811            
6246   7335            
6246   8194            
6246   17880           
6246   18454           
6246   19656           
6247   7629            
6247   8479            
6247   11603           
6247   14162           
6247   17588           
6247   18466           
6248   7779            
6248   8188            
6248   10381           
6248   16948           
6248   18330           
6248   19662           
6249   6996            
6249   8720            
6249   10559           
6249   12566           
6249   14363           
6249   19673           
6250   9853            
6250   12554           
6250   14768           
6250   17388           
6250   17715           
6250   19536           
6251   7611            
6251   10529           
6251   14817           
6251   15233           
6251   15903           
6252   7074            
6252   16178           
6252   18574           
6252   19178           
6252   19857           
6253   8814            
6253   9021            
6253   9390            
6253   12984           
6253   15814           
6254   10775           
6254   12437           
6254   15100           
6254   17460           
6254   18215           
6255   10836           
6255   11856           
6255   12059           
6255   13807           
6255   18520           
6255   19490           
6256   6687            
6256   11217           
6256   11413           
6256   12104           
6256   13808           
6256   16817           
6257   7951            
6257   9105            
6257   9757            
6257   13014           
6257   16977           
6257   17832           
6258   6733            
6258   7377            
6258   10237           
6258   15776           
6258   15779           
6258   15831           
6259   8210            
6259   16004           
6259   17715           
6259   19760           
6260   7579            
6260   8597            
6260   9165            
6260   9775            
6261   12075           
6261   13025           
6261   13315           
6261   15689           
6261   17434           
6262   8325            
6262   9062            
6262   13273           
6262   17078           
6262   19994           
6263   10275           
6263   10694           
6263   12378           
6263   13872           
6263   15169           
6264   8321            
6264   9697            
6264   10606           
6264   13780           
6264   14611           
6264   19486           
6265   8112            
6265   14852           
6265   17398           
6265   18787           
6265   19209           
6266   10007           
6266   13573           
6266   13713           
6266   14833           
6266   19356           
6267   9699            
6267   9827            
6267   12899           
6267   15508           
6267   17757           
6268   7183            
6268   7364            
6268   7521            
6268   14425           
6268   16952           
6269   12947           
6269   15305           
6269   15918           
6269   18989           
6269   19490           
6270   10994           
6270   15213           
6270   15506           
6270   15977           
6270   16871           
6270   18362           
6271   7468            
6271   7756            
6271   12191           
6271   12896           
6272   9592            
6272   9996            
6272   12311           
6272   15178           
6272   17406           
6273   7473            
6273   11273           
6273   13098           
6273   13912           
6273   16130           
6274   10982           
6274   11817           
6274   12452           
6274   17607           
6275   10232           
6275   12092           
6275   13970           
6275   15086           
6275   17784           
6275   19315           
6276   7286            
6276   9371            
6276   9447            
6276   12625           
6276   15825           
6276   15836           
6277   7423            
6277   8183            
6277   8698            
6277   12580           
6277   14594           
6277   17917           
6278   7327            
6278   8313            
6278   8479            
6278   17660           
6278   18466           
6279   13509           
6279   13527           
6279   16055           
6279   17991           
6279   18060           
6280   8236            
6280   10006           
6280   11829           
6280   14050           
6280   16073           
6281   8448            
6281   9354            
6281   9647            
6281   13045           
6282   11764           
6282   12100           
6282   12630           
6282   15523           
6282   16098           
6283   9759            
6283   13198           
6283   14398           
6283   17134           
6283   18396           
6284   7449            
6284   10890           
6284   14767           
6284   16070           
6284   18825           
6285   12903           
6285   15382           
6285   17754           
6285   17756           
6285   19733           
6286   11391           
6286   12886           
6286   13051           
6286   14705           
6286   16942           
6287   6741            
6287   8074            
6287   12706           
6287   12850           
6287   13240           
6288   11615           
6288   13962           
6288   14260           
6288   15998           
6288   17622           
6288   18348           
6289   6868            
6289   7128            
6289   11923           
6289   14609           
6289   16790           
6289   19761           
6290   6712            
6290   6961            
6290   7977            
6290   10500           
6290   11212           
6291   10479           
6291   14481           
6291   15853           
6291   16397           
6291   17201           
6291   17603           
6292   8144            
6292   9478            
6292   12628           
6292   13026           
6292   17559           
6292   18997           
6293   12570           
6293   13753           
6293   14693           
6293   14718           
6293   14919           
6293   18269           
6294   8007            
6294   8380            
6294   9159            
6294   18875           
6295   7454            
6295   13071           
6295   13401           
6295   15009           
6296   6774            
6296   12222           
6296   15202           
6296   15489           
6296   17165           
6297   12261           
6297   14444           
6297   14723           
6297   15328           
6297   18552           
6298   8562            
6298   11404           
6298   11595           
6298   11735           
6298   13155           
6298   19447           
6299   8497            
6299   8627            
6299   10468           
6299   15175           
6299   16912           
6299   17668           
6300   6709            
6300   10031           
6300   11214           
6300   11645           
6300   11667           
6300   11891           
6301   8312            
6301   13769           
6301   17949           
6301   18124           
6302   7433            
6302   11614           
6302   12799           
6302   17138           
6302   18705           
6302   19158           
6303   10486           
6303   12736           
6303   12868           
6303   17660           
6303   19631           
6304   7507            
6304   7569            
6304   13377           
6304   13985           
6304   15702           
6305   6894            
6305   10537           
6305   13941           
6305   17594           
6305   17739           
6306   6687            
6306   11217           
6306   13808           
6306   14528           
6306   15940           
6306   18487           
6307   7038            
6307   9226            
6307   13279           
6307   16997           
6307   17589           
6307   18626           
6308   7521            
6308   10800           
6308   10831           
6308   11701           
6308   13286           
6308   16215           
6309   12407           
6309   12534           
6309   13726           
6309   14392           
6309   15390           
6309   17183           
6310   9511            
6310   10567           
6310   11161           
6310   17272           
6310   19405           
6311   10023           
6311   12665           
6311   14507           
6311   19971           
6312   15361           
6312   17033           
6312   17194           
6312   17382           
6312   19238           
6313   10536           
6313   10825           
6313   12638           
6313   13267           
6313   14995           
6313   16878           
6314   10503           
6314   10604           
6314   11279           
6314   11585           
6314   11714           
6314   17624           
6315   8870            
6315   9264            
6315   10983           
6315   12312           
6315   14918           
6316   8856            
6316   9280            
6316   11396           
6316   15106           
6316   15428           
6317   8490            
6317   12316           
6317   14329           
6317   15498           
6317   17735           
6317   19410           
6318   8378            
6318   11078           
6318   14709           
6318   16517           
6318   17188           
6319   8359            
6319   9962            
6319   10151           
6319   10819           
6319   13163           
6319   18385           
6320   7639            
6320   8035            
6320   8406            
6320   10642           
6320   13666           
6320   15558           
6321   6907            
6321   7586            
6321   11699           
6321   16618           
6321   17222           
6321   17355           
6322   7578            
6322   12422           
6322   16458           
6322   17019           
6322   17149           
6322   19549           
6323   7118            
6323   7847            
6323   11099           
6323   13238           
6323   15605           
6323   17807           
6324   8066            
6324   11737           
6324   15266           
6324   16103           
6324   17233           
6324   18802           
6325   8445            
6325   9853            
6325   14166           
6325   14768           
6325   16960           
6326   8237            
6326   9395            
6326   11472           
6326   17160           
6326   17217           
6327   7222            
6327   10013           
6327   14583           
6327   15638           
6327   16789           
6328   8530            
6328   12806           
6328   13797           
6328   16447           
6328   17460           
6329   9094            
6329   16109           
6329   17010           
6329   17997           
6329   19468           
6330   7017            
6330   7130            
6330   8256            
6330   9898            
6330   19473           
6331   7833            
6331   7993            
6331   9976            
6331   14879           
6331   16988           
6331   19165           
6332   9796            
6332   13616           
6332   14775           
6332   16273           
6332   18579           
6333   7334            
6333   9362            
6333   10990           
6333   14483           
6333   16939           
6334   12997           
6334   13751           
6334   15425           
6334   17601           
6334   18500           
6335   8072            
6335   11227           
6335   12785           
6335   14105           
6335   17733           
6335   17822           
6336   10115           
6336   10856           
6336   13490           
6336   13578           
6336   14412           
6337   6725            
6337   14381           
6337   14420           
6337   18189           
6337   19453           
6338   13776           
6338   15016           
6338   17459           
6338   17985           
6338   18342           
6338   18421           
6339   7379            
6339   8398            
6339   13879           
6339   14443           
6339   15899           
6339   18718           
6340   8076            
6340   10796           
6340   11184           
6340   19869           
6341   7921            
6341   10475           
6341   16367           
6341   19940           
6342   10489           
6342   11886           
6342   13689           
6342   14880           
6342   14917           
6343   7883            
6343   9020            
6343   11991           
6343   12437           
6343   13019           
6343   17872           
6344   8220            
6344   15384           
6344   18625           
6344   19127           
6344   19842           
6345   9537            
6345   9568            
6345   13429           
6345   14694           
6345   18485           
6345   19188           
6346   10101           
6346   12272           
6346   14487           
6346   16507           
6346   18808           
6347   8831            
6347   9602            
6347   12051           
6347   19191           
6348   7236            
6348   9456            
6348   10645           
6348   12354           
6348   14359           
6348   18447           
6349   6836            
6349   7113            
6349   7138            
6349   7467            
6349   14614           
6349   17323           
6350   7934            
6350   11982           
6350   13017           
6350   14141           
6350   16251           
6351   6718            
6351   8577            
6351   9848            
6351   11603           
6351   15312           
6351   16748           
6352   9863            
6352   10818           
6352   11813           
6352   14310           
6352   19014           
6353   10130           
6353   11948           
6353   16192           
6353   17555           
6353   18834           
6354   7770            
6354   10036           
6354   11750           
6354   12514           
6354   15161           
6354   18783           
6355   7599            
6355   8524            
6355   11674           
6355   12199           
6355   14419           
6356   7576            
6356   7804            
6356   8824            
6356   13028           
6356   17379           
6357   7822            
6357   10666           
6357   13793           
6357   14135           
6357   16958           
6358   6930            
6358   13558           
6358   14471           
6358   16012           
6358   17097           
6359   6815            
6359   12397           
6359   13324           
6359   14468           
6359   18333           
6359   18530           
6360   8732            
6360   10053           
6360   12901           
6360   19652           
6361   7730            
6361   12248           
6361   13606           
6361   14325           
6361   19288           
6361   19606           
6362   9341            
6362   9838            
6362   11361           
6362   18667           
6362   19853           
6363   8780            
6363   9362            
6363   16939           
6363   17972           
6363   18699           
6363   19312           
6364   7438            
6364   13799           
6364   14132           
6364   18467           
6364   19072           
6365   7144            
6365   8692            
6365   10397           
6365   11823           
6365   19476           
6365   19884           
6366   8336            
6366   12825           
6366   15885           
6366   16239           
6366   19317           
6367   9355            
6367   12509           
6367   15303           
6367   16368           
6367   17296           
6368   9955            
6368   9980            
6368   10125           
6368   10322           
6368   14508           
6368   16998           
6369   7457            
6369   8744            
6369   12933           
6369   15057           
6369   17126           
6369   18321           
6370   10058           
6370   10801           
6370   13068           
6370   14993           
6370   15490           
6371   10123           
6371   13595           
6371   14227           
6371   19603           
6371   19683           
6372   10129           
6372   12178           
6372   13167           
6372   15633           
6372   16074           
6372   19553           
6373   7532            
6373   7586            
6373   7623            
6373   12243           
6373   13884           
6374   8813            
6374   13104           
6374   14472           
6374   15020           
6374   16394           
6375   7206            
6375   7424            
6375   11654           
6375   12491           
6375   18963           
6375   19989           
6376   8943            
6376   9506            
6376   13338           
6376   13939           
6376   16368           
6377   6681            
6377   7700            
6377   9261            
6377   9330            
6377   16776           
6378   9359            
6378   12029           
6378   14469           
6378   15892           
6378   18697           
6378   19485           
6379   9410            
6379   9461            
6379   10026           
6379   12376           
6379   17777           
6379   18878           
6380   14296           
6380   14486           
6380   16917           
6380   17341           
6380   19808           
6380   19867           
6381   8023            
6381   9017            
6381   10138           
6381   17134           
6382   7612            
6382   8485            
6382   10375           
6382   13326           
6382   15574           
6382   18769           
6383   7430            
6383   7876            
6383   9669            
6383   16282           
6383   19687           
6384   7252            
6384   7644            
6384   14977           
6384   16634           
6384   18578           
6385   7619            
6385   9547            
6385   12380           
6385   13834           
6385   15186           
6386   7087            
6386   7755            
6386   8125            
6386   9609            
6386   10177           
6386   11657           
6387   9230            
6387   10022           
6387   12488           
6387   16710           
6387   17827           
6388   7838            
6388   10786           
6388   16016           
6388   16061           
6388   18898           
6388   19008           
6389   9469            
6389   10594           
6389   11525           
6389   17642           
6389   19071           
6389   19666           
6390   11831           
6390   14124           
6390   16624           
6390   16745           
6390   18448           
6391   8414            
6391   8647            
6391   9346            
6391   9708            
6391   16958           
6391   18565           
6392   7193            
6392   7204            
6392   12870           
6392   16665           
6392   19225           
6393   7967            
6393   9962            
6393   10819           
6393   14175           
6393   19213           
6394   9622            
6394   13030           
6394   13504           
6394   17162           
6394   19298           
6395   8393            
6395   9332            
6395   11513           
6395   14818           
6395   15158           
6395   15543           
6396   8588            
6396   10868           
6396   13350           
6396   16383           
6396   17356           
6397   13123           
6397   13984           
6397   15079           
6397   15368           
6397   19280           
6398   7048            
6398   10846           
6398   19092           
6398   19482           
6398   19827           
6398   19955           
6399   9059            
6399   9451            
6399   9977            
6399   12812           
6399   15552           
6399   16866           
6400   8126            
6400   10514           
6400   11134           
6400   14741           
6401   9584            
6401   12441           
6401   12538           
6401   16632           
6401   19905           
6402   6849            
6402   7515            
6402   8029            
6402   10638           
6402   12642           
6403   8952            
6403   12525           
6403   13017           
6403   16243           
6403   17344           
6403   18685           
6404   9780            
6404   10068           
6404   15723           
6404   16561           
6405   14509           
6405   16591           
6405   18344           
6405   18683           
6405   18993           
6406   12065           
6406   12712           
6406   13196           
6406   15001           
6406   15759           
6406   17948           
6407   6697            
6407   12300           
6407   14517           
6407   16380           
6407   19831           
6408   10041           
6408   10677           
6408   12244           
6408   12367           
6408   16698           
6408   19055           
6409   8708            
6409   10937           
6409   11372           
6409   11749           
6409   12844           
6409   19916           
6410   7995            
6410   9316            
6410   10593           
6410   13521           
6410   16050           
6411   7097            
6411   8988            
6411   9115            
6411   10279           
6411   11092           
6412   8023            
6412   9699            
6412   14717           
6412   15789           
6412   16660           
6412   17757           
6413   6692            
6413   9595            
6413   12067           
6413   17144           
6413   18917           
6414   7565            
6414   10751           
6414   17382           
6414   17964           
6414   19463           
6415   9582            
6415   10649           
6415   12603           
6415   13653           
6415   17213           
6415   19464           
6416   7780            
6416   8273            
6416   12789           
6416   14332           
6416   15296           
6417   6748            
6417   8740            
6417   16420           
6417   17869           
6417   18071           
6418   8289            
6418   12845           
6418   13758           
6418   14938           
6418   15257           
6418   18642           
6419   7192            
6419   7920            
6419   14863           
6419   15370           
6419   18984           
6420   7650            
6420   8101            
6420   12121           
6420   18015           
6420   19786           
6421   7495            
6421   8707            
6421   11116           
6421   14057           
6421   17282           
6421   17788           
6422   13152           
6422   13559           
6422   13688           
6422   13805           
6422   18712           
6423   7241            
6423   7515            
6423   8029            
6423   9995            
6423   13261           
6423   17016           
6424   7437            
6424   8689            
6424   10313           
6424   12130           
6424   13845           
6424   15437           
6425   8637            
6425   9969            
6425   13415           
6425   13817           
6425   18935           
6426   8438            
6426   10029           
6426   11394           
6426   14164           
6426   14576           
6426   19232           
6427   7155            
6427   9676            
6427   12631           
6427   13465           
6428   8883            
6428   9265            
6428   10032           
6428   11021           
6428   14708           
6428   19245           
6429   6798            
6429   15487           
6429   16352           
6429   17476           
6429   19711           
6430   9687            
6430   11581           
6430   14680           
6430   14860           
6430   15057           
6430   17248           
6431   11607           
6431   12423           
6431   13321           
6431   15015           
6431   16686           
6432   10091           
6432   10420           
6432   16568           
6432   17309           
6432   19623           
6433   11365           
6433   11563           
6433   14636           
6433   14781           
6433   14962           
6433   16083           
6434   8573            
6434   8671            
6434   8896            
6434   11102           
6434   13909           
6435   8084            
6435   9726            
6435   12873           
6435   14915           
6436   9979            
6436   11749           
6436   15933           
6436   16304           
6436   17042           
6436   18915           
6437   8226            
6437   10166           
6437   13773           
6437   15597           
6437   16151           
6437   16340           
6438   7419            
6438   8124            
6438   12731           
6438   16265           
6438   17065           
6438   17300           
6439   7986            
6439   8005            
6439   11489           
6439   12724           
6439   13436           
6439   15677           
6440   6948            
6440   8980            
6440   9071            
6440   11635           
6440   16658           
6440   18167           
6441   10719           
6441   12016           
6441   14593           
6441   18715           
6441   19183           
6441   19496           
6442   7108            
6442   13938           
6442   14940           
6442   18334           
6442   19637           
6443   11174           
6443   11678           
6443   11715           
6443   14356           
6443   18899           
6444   7419            
6444   11650           
6444   13411           
6444   16265           
6444   17029           
6444   19888           
6445   6731            
6445   14441           
6445   14579           
6445   14691           
6445   17967           
6446   11405           
6446   15316           
6446   15361           
6446   17427           
6446   17750           
6446   19238           
6447   9500            
6447   12285           
6447   12420           
6447   13744           
6447   14755           
6448   12347           
6448   14163           
6448   14874           
6448   15872           
6448   19823           
6449   6822            
6449   8803            
6449   10596           
6449   10811           
6449   14764           
6449   17127           
6450   6953            
6450   8440            
6450   9814            
6450   9989            
6450   10919           
6450   15875           
6451   7175            
6451   7391            
6451   8012            
6451   15179           
6451   18125           
6452   7021            
6452   7197            
6452   14700           
6452   17407           
6452   18112           
6453   7796            
6453   11064           
6453   11444           
6453   12865           
6453   18767           
6454   6782            
6454   8631            
6454   11668           
6454   11892           
6454   15168           
6455   11203           
6455   18386           
6455   18709           
6455   19329           
6456   6839            
6456   7163            
6456   13355           
6456   17045           
6456   17201           
6457   7314            
6457   10377           
6457   14143           
6457   16173           
6457   18437           
6458   9256            
6458   11879           
6458   13608           
6458   14600           
6458   18721           
6458   19863           
6459   7015            
6459   12517           
6459   15608           
6459   16277           
6459   17286           
6459   17362           
6460   9505            
6460   11589           
6460   13344           
6460   13390           
6460   15430           
6460   15494           
6461   7142            
6461   9316            
6461   10593           
6461   16969           
6461   17566           
6462   6758            
6462   8470            
6462   9589            
6462   10702           
6462   12605           
6462   16295           
6463   8169            
6463   11307           
6463   13100           
6463   13729           
6463   18090           
6464   7646            
6464   10452           
6464   10520           
6464   10839           
6464   14225           
6464   14959           
6465   13511           
6465   13838           
6465   16510           
6465   17376           
6465   17747           
6466   8517            
6466   9599            
6466   13877           
6466   13952           
6466   14731           
6466   15075           
6467   9772            
6467   15378           
6467   17244           
6467   18392           
6468   9175            
6468   14038           
6468   14573           
6468   18599           
6468   19928           
6469   9205            
6469   9278            
6469   10057           
6469   10504           
6469   12503           
6469   15999           
6470   6707            
6470   7398            
6470   7511            
6470   13525           
6470   18220           
6470   18384           
6471   12733           
6471   12765           
6471   13561           
6471   17852           
6471   17908           
6471   18228           
6472   10220           
6472   11084           
6472   11278           
6472   18839           
6472   18888           
6473   7397            
6473   8895            
6473   9913            
6473   15101           
6473   15797           
6474   7860            
6474   10285           
6474   10981           
6474   11485           
6474   16162           
6474   19776           
6475   8187            
6475   8678            
6475   10256           
6475   12869           
6475   13284           
6475   17009           
6476   8068            
6476   8600            
6476   13846           
6476   14903           
6476   18007           
6477   7135            
6477   12303           
6477   15392           
6477   17714           
6477   18276           
6478   9514            
6478   10534           
6478   11378           
6478   11620           
6478   12801           
6478   18204           
6479   10674           
6479   12681           
6479   14189           
6479   16788           
6479   16882           
6479   17153           
6480   10044           
6480   10169           
6480   11291           
6480   16218           
6480   19792           
6481   10667           
6481   12116           
6481   15871           
6481   16009           
6481   18769           
6482   7732            
6482   8459            
6482   9623            
6482   10768           
6482   12367           
6482   16698           
6483   9627            
6483   11224           
6483   15787           
6483   18747           
6483   18895           
6484   15458           
6484   16081           
6484   18539           
6484   18745           
6484   19883           
6485   10453           
6485   12203           
6485   13751           
6485   16385           
6485   18500           
6486   7308            
6486   7782            
6486   12917           
6486   14489           
6486   17561           
6487   8285            
6487   9173            
6487   9736            
6487   12567           
6487   15907           
6487   19394           
6488   10367           
6488   13541           
6488   15138           
6488   18281           
6488   18799           
6488   19277           
6489   6809            
6489   7244            
6489   12562           
6489   15089           
6489   17425           
6490   8629            
6490   14924           
6490   17535           
6490   17627           
6490   19343           
6491   7344            
6491   12474           
6491   12910           
6491   16640           
6491   19524           
6492   9468            
6492   11588           
6492   14540           
6492   15586           
6492   19817           
6493   7307            
6493   12841           
6493   17618           
6493   19379           
6493   19630           
6494   12713           
6494   14709           
6494   15421           
6494   17754           
6495   11811           
6495   15676           
6495   15983           
6495   16515           
6495   17097           
6495   17682           
6496   7754            
6496   9185            
6496   10984           
6496   12476           
6496   18716           
