@NGPH
19999
4658   18882           
4658   19361           
4659   8146            
4659   8740            
4659   9980            
4659   14149           
4659   16142           
4659   17788           
4660   6741            
4660   7223            
4660   9776            
4660   15140           
4660   18711           
4660   19966           
4661   8360            
4661   9022            
4661   9636            
4661   10728           
4661   11562           
4661   14162           
4662   8935            
4662   13916           
4662   15545           
4662   17923           
4662   18776           
4662   19853           
4663   8714            
4663   9966            
4663   10739           
4663   13941           
4663   18840           
4663   18864           
4664   7758            
4664   7936            
4664   8537            
4664   16161           
4664   18291           
4664   19096           
4665   10593           
4665   10899           
4665   15689           
4665   16167           
4665   16186           
4665   18500           
4666   12122           
4666   15524           
4666   15647           
4666   19128           
4666   19219           
4666   19444           
4667   9889            
4667   10668           
4667   12886           
4667   16482           
4667   19358           
4667   19679           
4668   7167            
4668   8684            
4668   11818           
4668   14795           
4668   16077           
4668   18861           
4669   6965            
4669   8832            
4669   9341            
4669   12184           
4669   18014           
4669   18247           
4670   6991            
4670   8854            
4670   10971           
4670   11336           
4670   12416           
4670   17390           
4671   12937           
4671   14665           
4671   16575           
4671   17421           
4671   18651           
4671   19406           
4672   9838            
4672   10882           
4672   11795           
4672   13974           
4672   15660           
4672   17010           
4673   6780            
4673   7690            
4673   7825            
4673   15783           
4673   16374           
4673   18975           
4674   9579            
4674   10298           
4674   12359           
4674   14868           
4674   18125           
4674   19683           
4675   8886            
4675   9551            
4675   9923            
4675   10623           
4675   11932           
4675   18412           
4676   6900            
4676   8377            
4676   10420           
4676   11520           
4676   17636           
4676   19687           
4677   7062            
4677   11760           
4677   12772           
4677   13990           
4677   18585           
4677   18786           
4678   9355            
4678   10352           
4678   11517           
4678   12119           
4678   16921           
4678   19413           
4679   8593            
4679   8786            
4679   13456           
4679   15333           
4679   17501           
4679   18813           
4680   12014           
4680   12791           
4680   16126           
4680   17789           
4680   18142           
4680   19588           
4681   9019            
4681   11241           
4681   13003           
4681   15917           
4681   17775           
4681   19325           
4682   8627            
4682   11282           
4682   11807           
4682   12554           
4682   15969           
4682   19044           
4683   10297           
4683   12210           
4683   16879           
4683   16948           
4683   17344           
4683   19423           
4684   9561            
4684   10813           
4684   13370           
4684   13489           
4684   16755           
4684   19475           
4685   6803            
4685   7635            
4685   11225           
4685   11896           
4685   14710           
4685   16049           
4686   8648            
4686   12663           
4686   13264           
4686   14133           
4686   18660           
4686   19094           
4687   10900           
4687   11076           
4687   11200           
4687   16145           
4687   16797           
4687   18091           
4688   10908           
4688   11704           
4688   12699           
4688   14823           
4688   16555           
4688   18064           
4689   8272            
4689   10144           
4689   13076           
4689   16561           
4689   17473           
4689   17758           
4690   7154            
4690   8625            
4690   12543           
4690   14293           
4690   15960           
4690   19957           
4691   10089           
4691   10940           
4691   12925           
4691   14190           
4691   18539           
4691   19310           
4692   6807            
4692   10262           
4692   10448           
4692   11177           
4692   13005           
4692   18888           
4693   7964            
4693   8429            
4693   10903           
4693   11521           
4693   18144           
4693   18865           
4694   7508            
4694   11632           
4694   13835           
4694   16098           
4694   18556           
4694   18848           
4695   6828            
4695   7646            
4695   12649           
4695   13223           
4695   15859           
4695   19996           
4696   9404            
4696   12263           
4696   12747           
4696   14265           
4696   16142           
4696   18295           
4697   9859            
4697   10866           
4697   11462           
4697   14408           
4697   15322           
4697   18501           
4698   7410            
4698   8040            
4698   8202            
4698   11253           
4698   12941           
4698   16833           
4699   7754            
4699   10110           
4699   11337           
4699   12470           
4699   12970           
4699   18714           
4700   8544            
4700   11711           
4700   13868           
4700   14727           
4700   17278           
4700   19947           
4701   7453            
4701   9186            
4701   10343           
4701   11649           
4701   12286           
4701   12304           
4702   10329           
4702   10829           
4702   16671           
4702   16866           
4702   19290           
4702   19663           
4703   8207            
4703   11238           
4703   14027           
4703   14316           
4703   17532           
4703   18466           
4704   9061            
4704   9976            
4704   13585           
4704   17628           
4704   18230           
4704   18436           
4705   7407            
4705   9481            
4705   10121           
4705   10914           
4705   11861           
4705   13155           
4706   7162            
4706   8821            
4706   15398           
4706   16503           
4706   17507           
4706   17860           
4707   7610            
4707   9171            
4707   9213            
4707   9679            
4707   10408           
4707   17144           
4707   19146           
4708   9257            
4708   11513           
4708   13674           
4708   14113           
4708   17067           
4708   18321           
4709   6758            
4709   9356            
4709   12271           
4709   15712           
4709   19498           
4709   19680           
4710   6975            
4710   9509            
4710   11764           
4710   16034           
4710   16529           
4710   17410           
4711   8268            
4711   11665           
4711   12293           
4711   15326           
4711   15926           
4711   19896           
4712   7288            
4712   7692            
4712   12534           
4712   12908           
4712   13081           
4712   14054           
4713   6692            
4713   6703            
4713   7007            
4713   14398           
4713   16465           
4713   18242           
4714   10163           
4714   10423           
4714   10759           
4714   16055           
4714   18726           
4714   18972           
4715   10645           
4715   13364           
4715   13941           
4715   15388           
4715   16103           
4715   19618           
4716   7707            
4716   9158            
4716   12705           
4716   12953           
4716   19134           
4716   19936           
4717   9271            
4717   9286            
4717   10626           
4717   12958           
4717   14635           
4717   16031           
4718   8110            
4718   11451           
4718   14488           
4718   16278           
4718   17214           
4718   19513           
4719   7031            
4719   10077           
4719   13435           
4719   16714           
4719   16979           
4719   18531           
4720   7629            
4720   9166            
4720   11107           
4720   14980           
4720   18175           
4720   19839           
4721   6846            
4721   9492            
4721   14547           
4721   14615           
4721   16994           
4721   19884           
4722   6928            
4722   7717            
4722   12882           
4722   15266           
4722   16845           
4722   19306           
4723   8436            
4723   11927           
4723   13630           
4723   16683           
4723   17356           
4723   18426           
4724   7984            
4724   8187            
4724   10386           
4724   14462           
4724   17224           
4724   17533           
4725   6902            
4725   7616            
4725   12439           
4725   13745           
4725   16946           
4725   19173           
4726   7598            
4726   9435            
4726   10157           
4726   15615           
4726   16154           
4726   16751           
4727   8235            
4727   11603           
4727   11663           
4727   11996           
4727   12002           
4727   18756           
4728   7512            
4728   12611           
4728   14273           
4728   15711           
4728   15888           
4728   18296           
4729   8119            
4729   8532            
4729   9229            
4729   9360            
4729   10576           
4729   11287           
4730   7727            
4730   10551           
4730   10763           
4730   17632           
4730   17875           
4730   19976           
4731   8130            
4731   9591            
4731   12266           
4731   12951           
4731   15155           
4731   18680           
4732   8710            
4732   13321           
4732   15202           
4732   15291           
4732   16378           
4732   16415           
4733   11669           
4733   12372           
4733   16566           
4733   16691           
4733   18176           
4733   19695           
4734   7325            
4734   11863           
4734   12281           
4734   14608           
4734   15749           
4735   7847            
4735   13924           
4735   15417           
4735   16303           
4735   18009           
4735   18279           
4736   11872           
4736   13585           
4736   14061           
4736   15767           
4736   18106           
4736   19431           
4737   7496            
4737   10477           
4737   11037           
4737   11465           
4737   15483           
4737   19666           
4738   7759            
4738   11184           
4738   14008           
4738   16798           
4738   17602           
4738   19941           
4739   8025            
4739   9520            
4739   12451           
4739   13021           
4739   16463           
4739   18924           
4740   7403            
4740   7851            
4740   9539            
4740   11114           
4740   15056           
4740   17738           
4741   6879            
4741   10046           
4741   10921           
4741   12986           
4741   13790           
4741   16081           
4742   8966            
4742   9313            
4742   11034           
4742   12812           
4742   14840           
4742   17904           
4743   8379            
4743   8872            
4743   14757           
4743   16630           
4743   17675           
4743   19342           
4744   8463            
4744   8684            
4744   14418           
4744   16330           
4744   16811           
4744   18146           
4745   7828            
4745   12711           
4745   13831           
4745   14781           
4745   16903           
4745   17289           
4746   7871            
4746   11431           
4746   13047           
4746   13408           
4746   17350           
4746   18042           
4747   6816            
4747   8391            
4747   14095           
4747   17608           
4747   17879           
4747   18631           
4748   11425           
4748   13951           
4748   14507           
4748   17146           
4748   18499           
4748   18714           
4749   10025           
4749   12085           
4749   16235           
4749   17421           
4749   18651           
4749   19814           
4750   7488            
4750   11135           
4750   11529           
4750   12275           
4750   12653           
4750   15983           
4751   7403            
4751   9543            
4751   14224           
4751   15056           
4751   16358           
4751   19044           
4752   7896            
4752   8900            
4752   9516            
4752   11558           
4752   12028           
4752   14524           
4753   9344            
4753   9749            
4753   10840           
4753   12824           
4753   15087           
4753   16749           
4754   9405            
4754   9520            
4754   10635           
4754   14750           
4754   14946           
4754   17393           
4755   6967            
4755   7820            
4755   13815           
4755   15143           
4755   17334           
4755   18937           
4756   8073            
4756   8318            
4756   13135           
4756   15681           
4756   16893           
4756   18201           
4757   9387            
4757   12642           
4757   14088           
4757   14485           
4757   19083           
4757   19338           
4758   6683            
4758   11123           
4758   12160           
4758   14894           
4758   15855           
4758   17407           
4759   7180            
4759   9661            
4759   13018           
4759   16393           
4759   17516           
4759   17836           
4760   6729            
4760   11793           
4760   13254           
4760   13583           
4760   14415           
4760   18628           
4761   8696            
4761   11696           
4761   11710           
4761   11772           
4761   15361           
4761   17888           
4762   13498           
4762   16694           
4762   18570           
4762   19154           
4762   19403           
4762   19851           
4763   8923            
4763   14900           
4763   15408           
4763   15739           
4763   16394           
4763   16509           
4764   7092            
4764   9631            
4764   13296           
4764   16339           
4764   16453           
4764   18221           
4765   9337            
4765   12696           
4765   13201           
4765   13899           
4765   16612           
4765   16639           
4766   7859            
4766   11004           
4766   13249           
4766   14202           
4766   14570           
4766   19950           
4767   7317            
4767   8617            
4767   10138           
4767   12946           
4767   13926           
4767   14899           
4768   6766            
4768   10884           
4768   11123           
4768   11908           
4768   13147           
4768   16641           
4769   9968            
4769   11020           
4769   15204           
4769   15630           
4769   15986           
4769   16624           
4770   9324            
4770   12285           
4770   13277           
4770   13907           
4770   16970           
4770   17988           
4771   7239            
4771   7292            
4771   16138           
4771   18021           
4771   18314           
4771   19005           
4772   9046            
4772   10157           
4772   12104           
4772   14924           
4772   16536           
4772   18494           
4773   11632           
4773   11965           
4773   11969           
4773   12352           
4773   15231           
4773   16008           
4774   12177           
4774   12963           
4774   14296           
4774   15400           
4774   15897           
4774   16882           
4775   8626            
4775   10168           
4775   10652           
4775   12962           
4775   15276           
4775   17513           
4776   7322            
4776   9319            
4776   12746           
4776   18683           
4776   19089           
4777   10387           
4777   12378           
4777   12539           
4777   14913           
4777   16886           
4777   17749           
4778   8329            
4778   10452           
4778   12317           
4778   15916           
4778   17197           
4778   18272           
4779   16196           
4779   16819           
4779   16894           
4779   17496           
4779   18700           
4779   19548           
4780   10358           
4780   10441           
4780   12225           
4780   12406           
4780   15799           
4780   19060           
4781   10644           
4781   11166           
4781   12597           
4781   12647           
4781   13076           
4781   18977           
4782   9247            
4782   12016           
4782   13244           
4782   13326           
4782   16666           
4782   17051           
4783   7053            
4783   8257            
4783   10638           
4783   12454           
4783   13361           
4783   14844           
4784   10749           
4784   11777           
4784   14475           
4784   15166           
4784   17422           
4784   17636           
4785   6780            
4785   6934            
4785   11112           
4785   13663           
4785   14407           
4785   18184           
4786   7546            
4786   13464           
4786   14379           
4786   15104           
4786   18041           
4786   19394           
4787   10744           
4787   11811           
4787   12408           
4787   13916           
4787   17840           
4787   18489           
4788   9812            
4788   10605           
4788   11327           
4788   13178           
4788   13972           
4788   14581           
4789   8109            
4789   8836            
4789   11789           
4789   13258           
4789   16324           
4789   17718           
4790   12555           
4790   15802           
4790   16257           
4790   17430           
4790   17683           
4790   19426           
4791   7478            
4791   8064            
4791   9182            
4791   12349           
4791   13648           
4791   16567           
4792   7908            
4792   9026            
4792   11592           
4792   11732           
4792   15000           
4792   17637           
4793   7019            
4793   7205            
4793   9853            
4793   14062           
4793   15234           
4793   16476           
4794   7577            
4794   9842            
4794   10625           
4794   14526           
4794   17402           
4794   18687           
4795   7459            
4795   8993            
4795   13754           
4795   18177           
4795   18222           
4795   18328           
4796   8579            
4796   9842            
4796   11207           
4796   11358           
4796   13884           
4796   19953           
4797   12367           
4797   12382           
4797   14527           
4797   16443           
4797   16469           
4797   19564           
4798   7561            
4798   9863            
4798   10642           
4798   16754           
4798   18742           
4798   18999           
4799   7151            
4799   8269            
4799   8622            
4799   14156           
4799   15102           
4799   17625           
4800   9011            
4800   13371           
4800   15538           
4800   15703           
4800   16209           
4800   18522           
4801   7073            
4801   7346            
4801   8343            
4801   9147            
4801   12840           
4801   15399           
4802   12630           
4802   12694           
4802   14017           
4802   16679           
4802   18648           
4802   18919           
4803   6945            
4803   9250            
4803   9363            
4803   16046           
4803   16091           
4803   19029           
4804   7481            
4804   9019            
4804   11241           
4804   12702           
4804   17022           
4804   17819           
4805   7284            
4805   9967            
4805   16698           
4805   17082           
4805   17208           
4805   19940           
4806   7566            
4806   10806           
4806   12947           
4806   14505           
4806   16320           
4806   18505           
4807   11780           
4807   12254           
4807   13686           
4807   14875           
4807   17569           
4807   18465           
4808   13277           
4808   13354           
4808   15067           
4808   15936           
4808   18217           
4808   19427           
4809   11033           
4809   12389           
4809   13367           
4809   14921           
4809   16402           
4809   18527           
4810   7338            
4810   10020           
4810   10216           
4810   13674           
4810   16793           
4810   18395           
4811   7934            
4811   9461            
4811   17335           
4811   18049           
4811   18343           
4811   19614           
4812   6680            
4812   7109            
4812   7678            
4812   7835            
4812   8095            
4812   14085           
4813   6814            
4813   11773           
4813   12480           
4813   17659           
4813   18733           
4813   18802           
4814   8942            
4814   9392            
4814   13770           
4814   16360           
4814   19023           
4814   19325           
4815   7031            
4815   7742            
4815   8409            
4815   8998            
4815   11445           
4815   18531           
4816   10170           
4816   10812           
4816   14492           
4816   14895           
4816   15776           
4816   16759           
4817   9912            
4817   12165           
4817   12762           
4817   16973           
4817   17832           
4817   17996           
4818   8229            
4818   10509           
4818   11450           
4818   19176           
4818   19865           
4818   19872           
4819   8092            
4819   9873            
4819   10816           
4819   11995           
4819   13895           
4819   13945           
4820   11485           
4820   12837           
4820   14378           
4820   16254           
4820   18261           
4820   18919           
4821   11397           
4821   11852           
4821   14756           
4821   16108           
4821   18320           
4821   19578           
4822   9026            
4822   11511           
4822   13298           
4822   17469           
4822   18948           
4822   19673           
4823   8104            
4823   8238            
4823   8540            
4823   9943            
4823   11924           
4823   14374           
4824   8155            
4824   11448           
4824   12156           
4824   14101           
4824   15089           
4824   18237           
4825   8025            
4825   10243           
4825   10828           
4825   11178           
4825   11567           
4825   13827           
4826   7301            
4826   10038           
4826   12219           
4826   15486           
4826   15518           
4826   17351           
4827   9501            
4827   11003           
4827   12339           
4827   12622           
4827   15743           
4827   17370           
4828   11364           
4828   12119           
4828   12260           
4828   13444           
4828   13913           
4828   16379           
4829   7612            
4829   10204           
4829   11774           
4829   12765           
4829   16393           
4829   17776           
4830   7247            
4830   7252            
4830   9271            
4830   9385            
4830   15338           
4830   16692           
4831   7590            
4831   11983           
4831   15449           
4831   16546           
4831   16952           
4831   18923           
4832   7854            
4832   9459            
4832   12382           
4832   15707           
4832   19130           
4832   19889           
4833   7671            
4833   14842           
4833   15998           
4833   17786           
4833   19518           
4833   19992           
4834   11001           
4834   13539           
4834   14206           
4834   16040           
4834   16661           
4834   19180           
4835   8354            
4835   12534           
4835   13081           
4835   14989           
4835   15222           
4835   18708           
4836   6683            
4836   6737            
4836   9691            
4836   10581           
4836   10711           
4836   17685           
4837   11489           
4837   16776           
4837   17585           
4837   18897           
4837   18992           
4837   19831           
4838   11679           
4838   13262           
4838   17408           
4838   17502           
4838   19634           
4838   19786           
4839   15455           
4839   16061           
4839   16464           
4839   18789           
4839   18911           
4839   19634           
4840   8995            
4840   16318           
4840   16704           
4840   17273           
4840   17980           
4840   18643           
4841   7251            
4841   8186            
4841   8873            
4841   10369           
4841   15560           
4841   19712           
4842   7210            
4842   7952            
4842   10524           
4842   17778           
4842   18685           
4842   18799           
4843   10245           
4843   11087           
4843   15195           
4843   16354           
4843   17576           
4843   17586           
4843   18120           
4844   7089            
4844   8948            
4844   11457           
4844   17246           
4844   19052           
4844   19925           
4845   9335            
4845   11489           
4845   11618           
4845   13321           
4845   16190           
4845   19771           
4846   7042            
4846   7200            
4846   8061            
4846   9601            
4846   13480           
4846   19821           
4847   10601           
4847   15760           
4847   15926           
4847   16350           
4847   17739           
4847   18583           
4848   13192           
4848   15133           
4848   17547           
4848   17953           
4848   18048           
4848   19880           
4849   6987            
4849   8326            
4849   8896            
4849   12769           
4849   17935           
4849   18881           
4850   6877            
4850   9813            
4850   11765           
4850   13501           
4850   18101           
4850   18286           
4851   7537            
4851   7567            
4851   8108            
4851   8448            
4851   8473            
4851   19581           
4852   7541            
4852   12196           
4852   12960           
4852   13466           
4852   13692           
4852   15828           
4853   9024            
4853   14699           
4853   15420           
4853   15892           
4853   18952           
4853   19457           
4854   11672           
4854   12899           
4854   14062           
4854   15773           
4854   16430           
4854   19813           
4855   8062            
4855   9279            
4855   11791           
4855   17088           
4855   17150           
4855   18736           
4856   10770           
4856   11308           
4856   13056           
4856   14160           
4856   14311           
4856   17271           
4857   7495            
4857   13793           
4857   14528           
4857   17622           
4857   18002           
4857   19904           
4858   7006            
4858   8768            
4858   16706           
4858   16920           
4858   17302           
4858   18008           
4859   7571            
4859   8580            
4859   10220           
4859   10526           
4859   11401           
4859   16233           
4860   8418            
4860   8816            
4860   10066           
4860   10182           
4860   10192           
4860   14007           
4861   9425            
4861   10854           
4861   11020           
4861   13382           
4861   13650           
4861   14511           
4862   7729            
4862   8983            
4862   11925           
4862   12353           
4862   15657           
4862   17169           
4863   6955            
4863   11061           
4863   13159           
4863   16010           
4863   18980           
4863   19877           
4864   7792            
4864   9879            
4864   12819           
4864   13971           
4864   15809           
4864   18902           
4865   9752            
4865   10267           
4865   15782           
4865   16825           
4865   18047           
4865   19886           
4866   8656            
4866   9425            
4866   11912           
4866   16652           
4866   17388           
4866   19661           
4867   8468            
4867   8838            
4867   11286           
4867   17288           
4867   17885           
4867   18088           
4868   9745            
4868   14248           
4868   14651           
4868   15350           
4868   17405           
4868   19362           
4869   7025            
4869   9701            
4869   10051           
4869   10295           
4869   15694           
4869   19041           
4870   7113            
4870   16228           
4870   17528           
4870   19300           
4870   19421           
4870   19947           
4871   11229           
4871   11971           
4871   13657           
4871   16886           
4871   19226           
4871   19607           
4872   10814           
4872   10896           
4872   12595           
4872   13059           
4872   17059           
4872   17578           
4873   9794            
4873   12752           
4873   13229           
4873   18646           
4873   18725           
4873   19463           
4874   8743            
4874   14360           
4874   16361           
4874   18471           
4874   19197           
4874   19914           
4875   6962            
4875   7520            
4875   7836            
4875   9636            
4875   10622           
4875   13931           
4876   8189            
4876   11112           
4876   12105           
4876   14407           
4876   18110           
4876   19818           
4877   9942            
4877   10596           
4877   12721           
4877   12849           
4877   19927           
4877   19948           
4878   8070            
4878   8894            
4878   9563            
4878   13000           
4878   14042           
4878   16312           
4879   7297            
4879   8140            
4879   10532           
4879   14621           
4879   16387           
4879   17400           
4880   7885            
4880   11309           
4880   12400           
4880   15987           
4880   16941           
4880   17754           
4881   6677            
4881   9056            
4881   10985           
4881   11305           
4881   16700           
4881   19978           
4882   6943            
4882   6950            
4882   7666            
4882   12433           
4882   13400           
4882   19386           
4883   6934            
4883   12781           
4883   14270           
4883   14374           
4883   14790           
4883   18528           
4884   7086            
4884   10302           
4884   10811           
4884   12197           
4884   13025           
4884   17802           
4885   7557            
4885   7807            
4885   8036            
4885   11687           
4885   12514           
4885   12862           
4886   6749            
4886   11514           
4886   12378           
4886   13386           
4886   19129           
4886   19534           
4887   7323            
4887   7491            
4887   14918           
4887   17315           
4887   18025           
4887   19429           
4888   8585            
4888   11638           
4888   11941           
4888   15096           
4888   18843           
4888   19723           
4889   9406            
4889   10580           
4889   12579           
4889   13343           
4889   15674           
4889   16273           
4890   9855            
4890   12845           
4890   12859           
4890   12921           
4890   18676           
4890   19109           
4891   10624           
4891   11549           
4891   13877           
4891   14023           
4891   18055           
4891   19660           
4892   9173            
4892   9257            
4892   9875            
4892   13148           
4892   13474           
4892   19494           
4893   7319            
4893   9699            
4893   10653           
4893   11600           
4893   11821           
4893   15447           
4894   11251           
4894   13626           
4894   15290           
4894   17359           
4894   17529           
4894   19512           
4895   8384            
4895   8439            
4895   10309           
4895   12872           
4895   14252           
4895   14282           
4896   9503            
4896   14922           
4896   15990           
4896   16502           
4896   17234           
4896   19037           
4897   7223            
4897   8823            
4897   10019           
4897   13742           
4897   14477           
4897   14548           
4898   11845           
4898   13023           
4898   16745           
4898   17761           
4898   17779           
4898   19467           
4899   8194            
4899   9892            
4899   13010           
4899   16153           
4899   16878           
4899   19155           
4900   9424            
4900   11340           
4900   15418           
4900   18362           
4900   18459           
4900   19593           
4901   8266            
4901   11672           
4901   13695           
4901   14836           
4901   16430           
4901   16927           
4902   9857            
4902   10897           
4902   11064           
4902   14685           
4902   15572           
4902   18466           
4903   6928            
4903   8902            
4903   8953            
4903   10701           
4903   14696           
4903   19750           
4904   6785            
4904   8672            
4904   11146           
4904   18111           
4904   19172           
4904   19914           
4905   10862           
4905   11781           
4905   13817           
4905   14552           
4905   15620           
4905   19529           
4906   7093            
4906   7851            
4906   10313           
4906   10547           
4906   16592           
4906   18015           
4907   6668            
4907   6847            
4907   14219           
4907   14285           
4907   16744           
4907   18357           
4908   7801            
4908   12871           
4908   13540           
4908   13612           
4908   16840           
4908   17565           
4909   8007            
4909   10132           
4909   10961           
4909   13994           
4909   15394           
4909   17645           
4910   12311           
4910   13612           
4910   15866           
4910   16038           
4910   17541           
4910   17824           
4910   17877           
4911   8976            
4911   9214            
4911   13936           
4911   13966           
4911   16650           
4911   16725           
4912   7018            
4912   14541           
4912   15943           
4912   17367           
4912   19540           
4912   19840           
4913   7097            
4913   7450            
4913   10174           
4913   11072           
4913   16139           
4913   16193           
4914   6807            
4914   8320            
4914   8518            
4914   10631           
4914   18888           
4914   19816           
4915   8008            
4915   13477           
4915   16721           
4915   17149           
4915   17921           
4915   18503           
4916   11662           
4916   12206           
4916   14127           
4916   14953           
4916   15504           
4916   18634           
4917   8572            
4917   9139            
4917   10748           
4917   11836           
4917   13705           
4917   18930           
4918   9991            
4918   10522           
4918   11159           
4918   13814           
4918   15035           
4918   17822           
4919   12918           
4919   13064           
4919   14221           
4919   15186           
4919   16165           
4919   19348           
4920   9092            
4920   9485            
4920   10456           
4920   12627           
4920   18090           
4920   19277           
4921   7654            
4921   8758            
4921   10593           
4921   11069           
4921   12902           
4921   18215           
4922   7396            
4922   7878            
4922   11155           
4922   13762           
4922   17716           
4922   17864           
4923   7691            
4923   9827            
4923   10896           
4923   12120           
4923   14526           
4923   16525           
4924   7250            
4924   9942            
4924   14024           
4924   15182           
4924   15375           
4924   19179           
4925   7664            
4925   9979            
4925   13090           
4925   13638           
4925   13828           
4925   17719           
4926   7001            
4926   7150            
4926   11223           
4926   12742           
4926   13847           
4926   15949           
4927   7636            
4927   8112            
4927   8453            
4927   10269           
4927   14989           
4927   19785           
4928   7923            
4928   14590           
4928   14856           
4928   15278           
4928   16845           
4928   17682           
4929   6851            
4929   7219            
4929   8773            
4929   12732           
4929   13445           
4929   16207           
4930   7321            
4930   7476            
4930   7874            
4930   9740            
4930   13045           
4930   16418           
4931   7619            
4931   10163           
4931   13858           
4931   15129           
4931   18508           
4931   19895           
4932   7657            
4932   10944           
4932   12041           
4932   16277           
4932   17188           
4932   18749           
4933   12812           
4933   13561           
4933   13718           
4933   17904           
4933   18124           
4933   19015           
4934   10384           
4934   14475           
4934   14831           
4934   15772           
4934   16348           
4934   18793           
4935   7270            
4935   7377            
4935   9718            
4935   11121           
4935   18837           
4935   19993           
4936   7407            
4936   8277            
4936   9481            
4936   12851           
4936   13786           
4936   18219           
4937   9726            
4937   10338           
4937   11306           
4937   13159           
4937   17034           
4937   17965           
4938   7245            
4938   11054           
4938   11171           
4938   12515           
4938   12869           
4938   14496           
4939   9606            
4939   13236           
4939   14178           
4939   14517           
4939   16685           
4939   17936           
4940   7156            
4940   10004           
4940   10875           
4940   14830           
4940   17175           
4940   18265           
4941   7759            
4941   7866            
4941   10328           
4941   15489           
4941   15896           
4941   19271           
4942   10051           
4942   10295           
4942   10415           
4942   12047           
4942   12876           
4942   13412           
4943   6856            
4943   8501            
4943   11955           
4943   14217           
4943   19135           
4943   19985           
4944   8514            
4944   16327           
4944   17102           
4944   17174           
4944   17542           
4944   18490           
4945   8624            
4945   9573            
4945   10780           
4945   13732           
4945   15466           
4945   15661           
4946   6876            
4946   11827           
4946   13042           
4946   14923           
4946   17823           
4946   18914           
4947   7698            
4947   9870            
4947   10263           
4947   12329           
4947   14159           
4947   15168           
4948   7056            
4948   11591           
4948   13345           
4948   13582           
4948   14241           
4948   15247           
4949   7070            
4949   7091            
4949   9613            
4949   11608           
4949   12624           
4949   17248           
4950   6774            
4950   7379            
4950   8572            
4950   10054           
4950   13418           
4950   15475           
4951   9226            
4951   9809            
4951   13583           
4951   14924           
4951   15929           
4951   19543           
4952   8979            
4952   11250           
4952   13443           
4952   14250           
4952   18434           
4952   19292           
4953   7385            
4953   8887            
4953   9896            
4953   9988            
4953   16676           
4953   17647           
4954   7735            
4954   10956           
4954   14128           
4954   15528           
4954   16381           
4954   19408           
4955   7315            
4955   10709           
4955   13245           
4955   15713           
4955   15772           
4955   17182           
4956   8088            
4956   9431            
4956   10185           
4956   15115           
4956   16419           
4956   19437           
4957   10123           
4957   10697           
4957   11846           
4957   15232           
4957   18449           
4957   19377           
4958   6771            
4958   9271            
4958   9449            
4958   10626           
4958   15469           
4958   18658           
4959   7808            
4959   11952           
4959   12186           
4959   13525           
4959   17493           
4959   18538           
4960   10418           
4960   11254           
4960   15907           
4960   17260           
4960   18307           
4960   19411           
4961   8311            
4961   13359           
4961   13678           
4961   14115           
4961   15821           
4961   17186           
4962   10293           
4962   11728           
4962   12360           
4962   15183           
4962   18675           
4962   19945           
4963   7539            
4963   9796            
4963   11388           
4963   17437           
4963   17944           
4963   19145           
4964   10703           
4964   15266           
4964   16096           
4964   17043           
4964   17585           
4964   19672           
4965   7148            
4965   11217           
4965   11501           
4965   14353           
4965   14394           
4965   16446           
4966   8394            
4966   8681            
4966   12716           
4966   15334           
4966   17005           
4966   18534           
4967   7888            
4967   10985           
4967   11305           
4967   13807           
4967   14327           
4967   19167           
4968   9441            
4968   10195           
4968   12854           
4968   13881           
4968   16992           
4968   17047           
4969   7656            
4969   9699            
4969   16487           
4969   17210           
4969   17523           
4969   19218           
4970   7534            
4970   9180            
4970   9652            
4970   12075           
4970   13030           
4970   16420           
