@NGPH
19999
5277   9717            
5277   18299           
5277   19978           
5278   7230            
5278   9266            
5278   13217           
5278   16907           
5278   18841           
5278   19414           
5279   7325            
5279   7781            
5279   8577            
5279   11448           
5279   12391           
5279   16691           
5280   9641            
5280   10566           
5280   12476           
5280   13371           
5281   8359            
5281   9150            
5281   9437            
5281   10348           
5281   12945           
5281   15944           
5282   13961           
5282   16008           
5282   16542           
5282   17851           
5282   18364           
5283   7943            
5283   14368           
5283   14577           
5283   17726           
5283   19905           
5284   8897            
5284   9203            
5284   12724           
5284   14720           
5284   17700           
5284   19833           
5285   11616           
5285   12937           
5285   16058           
5285   18528           
5285   19068           
5286   7609            
5286   8110            
5286   8324            
5286   11468           
5286   15174           
5287   6888            
5287   12228           
5287   12541           
5287   13381           
5287   14016           
5287   14321           
5288   6732            
5288   6760            
5288   7667            
5288   16219           
5288   19711           
5289   8101            
5289   15377           
5289   16796           
5289   17420           
5289   19071           
5289   19540           
5290   12026           
5290   13875           
5290   14306           
5290   15130           
5290   15373           
5291   9552            
5291   14209           
5291   14339           
5291   16797           
5292   9918            
5292   11860           
5292   12434           
5292   13538           
5292   15138           
5292   17535           
5293   8013            
5293   8978            
5293   9019            
5293   10647           
5293   11206           
5293   12709           
5294   8121            
5294   8548            
5294   12111           
5294   17041           
5294   17485           
5294   18866           
5295   12798           
5295   13138           
5295   14460           
5295   15372           
5295   16399           
5295   17963           
5296   7318            
5296   7707            
5296   15689           
5296   16001           
5296   18351           
5296   19167           
5297   10026           
5297   11547           
5297   12696           
5297   12997           
5297   16409           
5297   16772           
5297   18861           
5298   8127            
5298   15504           
5298   17475           
5298   18016           
5299   7488            
5299   9096            
5299   9461            
5299   10009           
5299   14637           
5299   17131           
5300   8355            
5300   10458           
5300   13380           
5300   16952           
5300   19492           
5301   7004            
5301   8120            
5301   8899            
5301   11028           
5301   12168           
5301   12288           
5301   13415           
5302   7162            
5302   7358            
5302   12345           
5302   13481           
5302   16093           
5302   17965           
5303   7369            
5303   12834           
5303   16463           
5303   16724           
5303   19270           
5303   19361           
5304   7081            
5304   13216           
5304   13373           
5304   14102           
5304   17830           
5304   19305           
5305   12318           
5305   13095           
5305   15903           
5305   18116           
5306   7702            
5306   15591           
5306   16965           
5306   19719           
5307   9072            
5307   9596            
5307   11933           
5307   14715           
5307   15549           
5307   16684           
5308   6842            
5308   11394           
5308   12520           
5308   13392           
5308   16348           
5308   19406           
5309   8301            
5309   8580            
5309   13301           
5309   14362           
5309   17291           
5310   7502            
5310   7573            
5310   9615            
5310   10931           
5310   18021           
5310   19518           
5311   6859            
5311   8822            
5311   9448            
5311   13099           
5311   13604           
5311   18784           
5312   8257            
5312   10616           
5312   11026           
5312   18382           
5312   18682           
5313   7033            
5313   11110           
5313   11163           
5313   14559           
5313   16170           
5313   19349           
5314   9929            
5314   10572           
5314   13148           
5314   13501           
5314   14523           
5314   19385           
5315   13476           
5315   14995           
5315   16022           
5315   17189           
5315   17298           
5315   19101           
5316   7112            
5316   7843            
5316   10967           
5316   13032           
5316   18895           
5317   9773            
5317   10720           
5317   11842           
5317   18520           
5317   19869           
5318   8336            
5318   9856            
5318   13508           
5318   16609           
5318   17889           
5318   17990           
5319   10956           
5319   15259           
5319   16102           
5319   16262           
5319   18201           
5320   8780            
5320   10521           
5320   13069           
5320   14741           
5320   18389           
5320   19465           
5321   8564            
5321   11122           
5321   14335           
5321   16975           
5321   17768           
5322   8210            
5322   8675            
5322   12348           
5322   14579           
5322   15274           
5323   7431            
5323   8910            
5323   16381           
5323   16745           
5323   17795           
5324   11469           
5324   11933           
5324   16684           
5324   17167           
5324   17257           
5324   19981           
5325   8547            
5325   9702            
5325   14841           
5325   16131           
5325   19548           
5326   7931            
5326   9652            
5326   9888            
5326   9940            
5326   12007           
5326   18099           
5327   7706            
5327   9394            
5327   14457           
5327   16427           
5327   17868           
5327   17874           
5327   18181           
5328   6816            
5328   11202           
5328   16988           
5328   18739           
5328   19712           
5329   10937           
5329   11050           
5329   17114           
5329   18564           
5329   18582           
5329   19531           
5330   8215            
5330   9346            
5330   9549            
5330   12301           
5330   17512           
5331   7981            
5331   10124           
5331   10690           
5331   13971           
5331   18863           
5332   6717            
5332   8712            
5332   11510           
5332   18545           
5332   18573           
5333   7674            
5333   10945           
5333   11634           
5333   13159           
5333   13793           
5333   19548           
5334   7619            
5334   8916            
5334   13276           
5334   16439           
5334   18827           
5335   7146            
5335   8841            
5335   9247            
5335   12067           
5335   15913           
5335   19261           
5336   8738            
5336   9726            
5336   9767            
5336   17107           
5336   19447           
5336   19902           
5337   7775            
5337   10099           
5337   11773           
5337   14823           
5337   16776           
5337   17522           
5338   7371            
5338   8881            
5338   9430            
5338   13283           
5338   14351           
5338   15744           
5339   10149           
5339   11312           
5339   12693           
5339   13878           
5339   14941           
5339   18354           
5340   9860            
5340   11445           
5340   14119           
5340   14691           
5340   17707           
5340   19759           
5341   7377            
5341   11022           
5341   11670           
5341   12057           
5341   18771           
5342   7353            
5342   7431            
5342   8355            
5342   12222           
5342   19492           
5343   12571           
5343   15119           
5343   16960           
5343   17996           
5343   18226           
5343   19980           
5344   8134            
5344   9482            
5344   11024           
5344   11089           
5344   12394           
5344   15690           
5345   8866            
5345   14036           
5345   14856           
5345   16895           
5345   18178           
5345   19684           
5346   11385           
5346   12063           
5346   12154           
5346   18805           
5346   19085           
5347   9704            
5347   11397           
5347   12219           
5347   17906           
5347   19074           
5348   7973            
5348   13440           
5348   14771           
5348   16999           
5348   18205           
5348   19360           
5349   9701            
5349   12634           
5349   14671           
5349   15530           
5349   15695           
5349   16082           
5349   17143           
5350   7595            
5350   7916            
5350   10792           
5350   16420           
5350   16947           
5351   7425            
5351   10041           
5351   13214           
5351   14774           
5351   18935           
5352   9939            
5352   12400           
5352   14966           
5352   15367           
5352   15861           
5353   7453            
5353   11585           
5353   14044           
5353   14796           
5353   18522           
5354   10952           
5354   12986           
5354   15762           
5354   19470           
5355   8267            
5355   8634            
5355   9158            
5355   10981           
5355   11855           
5355   18517           
5356   7596            
5356   9751            
5356   10145           
5356   11426           
5356   12153           
5356   16294           
5357   10712           
5357   10954           
5357   16944           
5357   16954           
5357   17712           
5358   9731            
5358   13889           
5358   19159           
5358   19358           
5358   19951           
5359   10862           
5359   11845           
5359   12333           
5359   14108           
5359   14827           
5360   10453           
5360   12792           
5360   15199           
5360   17931           
5360   19632           
5361   9893            
5361   10445           
5361   15068           
5361   15500           
5361   18434           
5361   18597           
5362   10464           
5362   11703           
5362   14345           
5362   17623           
5362   18157           
5362   19483           
5363   8002            
5363   8501            
5363   10949           
5363   12405           
5363   18619           
5363   18784           
5364   12559           
5364   13046           
5364   13078           
5364   18405           
5365   11097           
5365   11693           
5365   11943           
5365   14782           
5365   17371           
5365   18332           
5366   9272            
5366   10964           
5366   13730           
5366   17408           
5366   19118           
5366   19503           
5367   7537            
5367   10244           
5367   14401           
5367   16913           
5367   17783           
5367   18747           
5368   8713            
5368   8860            
5368   9348            
5368   10590           
5368   12321           
5368   16386           
5369   8102            
5369   9190            
5369   11112           
5369   12756           
5370   9212            
5370   12579           
5370   14735           
5370   17450           
5370   19368           
5371   7908            
5371   8541            
5371   9284            
5371   11025           
5371   11386           
5372   7239            
5372   12148           
5372   13447           
5372   14818           
5372   15718           
5372   17145           
5373   11077           
5373   12008           
5373   12375           
5373   13992           
5373   16468           
5373   19156           
5374   7832            
5374   10492           
5374   13019           
5374   16346           
5374   17193           
5375   8440            
5375   15253           
5375   15781           
5375   17214           
5375   18065           
5375   18083           
5376   7355            
5376   13172           
5376   13291           
5376   15461           
5376   15794           
5376   16627           
5376   17861           
5377   9339            
5377   9982            
5377   10091           
5377   10918           
5377   13060           
5377   17766           
5378   9512            
5378   13658           
5378   17028           
5378   18818           
5379   9273            
5379   13788           
5379   14094           
5379   16128           
5379   16639           
5380   9612            
5380   10488           
5380   14798           
5380   15685           
5380   17982           
5381   11353           
5381   12879           
5381   14894           
5381   15894           
5381   16800           
5381   19433           
5382   6743            
5382   9233            
5382   10309           
5382   15840           
5382   16769           
5383   6873            
5383   7544            
5383   11895           
5383   15766           
5383   18391           
5383   18871           
5384   8598            
5384   12554           
5384   12662           
5384   17581           
5384   19731           
5385   9698            
5385   11916           
5385   13071           
5385   13230           
5385   14786           
5385   15846           
5386   6766            
5386   7309            
5386   8804            
5386   9481            
5386   11464           
5386   18316           
5387   9520            
5387   13482           
5387   14994           
5387   18875           
5387   19806           
5388   8190            
5388   9678            
5388   13602           
5388   16969           
5388   18440           
5389   8062            
5389   11019           
5389   11100           
5389   11782           
5389   14738           
5390   7914            
5390   8951            
5390   13749           
5390   16206           
5390   18435           
5391   8206            
5391   8489            
5391   13227           
5391   15789           
5391   17689           
5391   18397           
5391   18470           
5392   9213            
5392   13848           
5392   13914           
5392   15823           
5392   19582           
5393   8718            
5393   13118           
5393   15455           
5393   17158           
5393   18840           
5394   7771            
5394   9133            
5394   13184           
5394   15261           
5394   19818           
5395   6737            
5395   7198            
5395   12078           
5395   14887           
5395   17391           
5395   18754           
5396   8342            
5396   15016           
5396   15312           
5396   15637           
5396   19605           
5397   11420           
5397   13287           
5397   15444           
5397   15686           
5397   19679           
5398   10682           
5398   10684           
5398   12315           
5398   12858           
5398   15039           
5398   19537           
5399   7354            
5399   9435            
5399   12518           
5399   14337           
5399   14411           
5399   16466           
5400   9582            
5400   10815           
5400   11553           
5400   16956           
5400   17531           
5400   18453           
5401   6860            
5401   8685            
5401   11496           
5401   12104           
5401   13111           
5401   17517           
5402   7857            
5402   8168            
5402   9178            
5402   10774           
5402   17184           
5403   8503            
5403   8689            
5403   10105           
5403   12310           
5403   13293           
5403   18197           
5404   7667            
5404   9585            
5404   12983           
5404   14809           
5404   18977           
5405   7715            
5405   11613           
5405   18632           
5405   18840           
5405   19698           
5405   19872           
5406   10157           
5406   17005           
5406   17679           
5406   19167           
5406   19728           
5407   7269            
5407   10003           
5407   11251           
5407   14918           
5407   19793           
5408   8003            
5408   9712            
5408   13068           
5408   14300           
5408   16449           
5408   18090           
5409   7211            
5409   12295           
5409   13235           
5409   13458           
5409   13760           
5409   13980           
5410   7321            
5410   11438           
5410   13842           
5410   18301           
5410   19336           
5411   8608            
5411   9340            
5411   13838           
5411   18842           
5412   10398           
5412   13947           
5412   17286           
5412   19370           
5412   19812           
5413   11874           
5413   15963           
5413   16276           
5413   16302           
5413   17972           
5413   18849           
5414   7232            
5414   12103           
5414   16476           
5414   16654           
5414   19384           
5415   6943            
5415   10487           
5415   11533           
5415   13554           
5415   18903           
5415   19859           
5416   10708           
5416   11886           
5416   12964           
5416   15531           
5416   15880           
5416   17487           
5417   7915            
5417   12617           
5417   12689           
5417   14831           
5417   17402           
5417   19350           
5418   7444            
5418   7840            
5418   7857            
5418   11444           
5418   14779           
5419   7335            
5419   11908           
5419   11982           
5419   12438           
5419   13323           
5419   19126           
5420   6748            
5420   7104            
5420   7806            
5420   7931            
5420   13660           
5421   7794            
5421   7919            
5421   17382           
5421   18771           
5421   19417           
5422   9408            
5422   11678           
5422   12661           
5422   16659           
5422   18925           
5423   9277            
5423   10911           
5423   11188           
5423   11409           
5423   13419           
5424   8029            
5424   8328            
5424   8912            
5424   14268           
5424   18600           
5424   19949           
5425   15842           
5425   16659           
5425   17001           
5425   17464           
5425   19123           
5426   11172           
5426   11190           
5426   11909           
5426   13279           
5426   17840           
5427   8655            
5427   10924           
5427   17255           
5427   17776           
5427   17880           
5428   8083            
5428   10425           
5428   10584           
5428   12207           
5428   17655           
5429   7584            
5429   16279           
5429   18293           
5429   18804           
5429   18860           
5430   7303            
5430   10723           
5430   13000           
5430   13479           
5430   16142           
5431   6794            
5431   9261            
5431   11966           
5431   13457           
5431   15777           
5432   7682            
5432   11966           
5432   18365           
5432   19304           
5432   19797           
5433   10393           
5433   14560           
5433   15450           
5433   16323           
5433   17226           
5434   8737            
5434   11162           
5434   13349           
5434   14339           
5434   17727           
5435   8184            
5435   9551            
5435   14153           
5435   14202           
5435   18911           
5436   6950            
5436   10950           
5436   11404           
5436   12760           
5436   12853           
5437   7126            
5437   7341            
5437   13226           
5437   13370           
5437   13750           
5437   16539           
5438   7199            
5438   9795            
5438   12979           
5438   17308           
5438   18096           
5439   8558            
5439   10341           
5439   11603           
5439   16283           
5439   16792           
5440   8211            
5440   8340            
5440   14162           
5440   18764           
5440   19927           
5441   11865           
5441   12949           
5441   14224           
5441   14631           
5441   15059           
5442   7076            
5442   11497           
5442   11612           
5442   16361           
5442   17326           
5442   19455           
5443   6936            
5443   8617            
5443   10562           
5443   16183           
5443   18880           
5443   19669           
5444   9001            
5444   10620           
5444   11427           
5444   11478           
5444   12464           
5444   12850           
5445   7465            
5445   11811           
5445   11919           
5445   13791           
5445   15866           
5446   9696            
5446   10812           
5446   12420           
5446   16455           
5446   17202           
5447   7561            
5447   9303            
5447   11749           
5447   18823           
5447   19844           
5448   14150           
5448   17023           
5448   17757           
5448   19493           
5449   7613            
5449   8943            
5449   8964            
5449   15353           
5449   16873           
5449   17772           
5450   6951            
5450   7380            
5450   7527            
5450   8950            
5450   11231           
5450   11818           
5451   12181           
5451   15233           
5451   16726           
5451   17222           
5451   19699           
5452   9429            
5452   9722            
5452   11271           
5452   11744           
5452   13242           
5452   14500           
5453   7158            
5453   9088            
5453   12985           
5453   15851           
5453   17171           
5454   8670            
5454   10063           
5454   10138           
5454   11947           
5454   14840           
5454   17545           
5455   9108            
5455   9925            
5455   10326           
5455   12816           
5455   16652           
5456   7625            
5456   12126           
5456   12144           
5456   13945           
5456   14542           
5457   12957           
5457   14618           
5457   14867           
5457   16119           
5457   17878           
5457   17935           
5458   7106            
5458   9116            
5458   10878           
5458   12230           
5458   13685           
5458   17819           
5459   13859           
5459   14622           
5459   17343           
5459   17763           
5459   19459           
5460   8970            
5460   9264            
5460   10216           
5460   12387           
5460   14741           
5460   17352           
5461   9981            
5461   10936           
5461   11340           
5461   15061           
5462   11440           
5462   11736           
5462   13263           
5462   13324           
5462   16187           
5463   7380            
5463   7996            
5463   14373           
5463   15281           
5463   15691           
5464   7377            
5464   8656            
5464   11022           
5464   16616           
5464   17142           
5464   17892           
5465   6999            
5465   9177            
5465   10932           
5465   12962           
5465   15306           
5466   17200           
5466   17225           
5466   18316           
5466   19175           
5466   19326           
5467   6976            
5467   8536            
5467   11256           
5467   12821           
5467   14519           
5468   7365            
5468   10397           
5468   12412           
5468   14396           
5468   14528           
5468   18762           
5469   7151            
5469   10082           
5469   11036           
5469   11679           
5469   11705           
5469   14008           
5470   13455           
5470   13590           
5470   16051           
5470   19533           
5470   19993           
5471   6995            
5471   13843           
5471   14689           
5471   17881           
5471   19205           
5471   19708           
5472   10313           
5472   10333           
5472   12561           
5472   16106           
5472   18776           
5473   12612           
5473   13811           
5473   16298           
5473   16441           
5473   19562           
5474   7716            
5474   7904            
5474   9560            
5474   15960           
5474   17466           
5475   8457            
5475   15633           
5475   16250           
5475   19012           
5475   19520           
5476   11590           
5476   11703           
5476   17593           
5476   18157           
5476   18368           
5477   11598           
5477   15403           
5477   15912           
5477   18212           
5477   19833           
5478   8969            
5478   10826           
5478   11691           
5478   14567           
5478   16602           
5479   10433           
5479   10911           
5479   15174           
5479   15738           
5479   19577           
5480   7738            
5480   7936            
5480   8427            
5480   10876           
5480   15089           
5480   15804           
5481   7151            
5481   10530           
5481   12202           
5481   12579           
5481   12912           
5481   16861           
5482   7663            
5482   10845           
5482   14147           
5482   17634           
5482   18222           
5483   6961            
5483   9166            
5483   15502           
5483   16297           
5483   17623           
5484   8952            
5484   9148            
5484   13182           
5484   14358           
5484   15373           
5484   16431           
5485   11355           
5485   12670           
5485   13969           
5485   14596           
5485   14664           
5485   19858           
5486   8882            
5486   9229            
5486   11284           
5486   15336           
5486   17060           
5486   18930           
5487   7871            
5487   10079           
5487   11385           
5487   12660           
5487   16385           
5487   16456           
5488   9119            
5488   10987           
5488   11799           
5488   12439           
5488   14706           
5488   17568           
5488   18492           
5489   7282            
5489   11156           
5489   12505           
5489   12793           
5489   16301           
5489   18607           
5490   12697           
5490   15371           
5490   15953           
5490   19761           
5490   19857           
5491   7160            
5491   7679            
5491   14138           
5491   15503           
5492   9209            
5492   12320           
5492   12407           
5492   14558           
5492   15112           
5492   15156           
5493   8416            
5493   9885            
5493   10682           
5493   12315           
5493   12858           
5493   19308           
5494   8137            
5494   9684            
5494   11856           
5494   12614           
5494   15045           
5495   7895            
5495   8739            
5495   17746           
5495   17805           
5495   18106           
5496   7095            
5496   8902            
5496   15177           
5496   17062           
5496   18239           
5497   6741            
5497   7074            
5497   11522           
5497   17587           
5497   17806           
5498   8789            
5498   12003           
5498   12189           
5498   12694           
5498   14230           
5499   10853           
5499   11546           
5499   11777           
5499   14956           
5499   18893           
5499   19332           
5500   13530           
5500   14830           
5500   18003           
5500   18062           
5501   8322            
5501   11451           
5501   14006           
5501   14033           
5501   14981           
5501   17266           
5502   8592            
5502   9639            
5502   10014           
5502   12842           
5502   18153           
5503   6853            
5503   7485            
5503   8364            
5503   12053           
5503   13763           
5503   14038           
5503   16933           
5504   7353            
5504   10315           
5504   15596           
5504   18107           
5504   18374           
5505   10378           
5505   11428           
5505   15789           
5505   15983           
5505   16394           
5505   17207           
5506   6699            
5506   7914            
5506   8559            
5506   16930           
5506   18110           
5506   18848           
5507   7043            
5507   8518            
5507   12744           
5507   13673           
5507   14686           
5507   18420           
5508   8338            
5508   8473            
5508   9488            
5508   10990           
5508   15522           
5508   18888           
5509   7298            
5509   7642            
5509   9113            
5509   15966           
5509   16274           
5510   11484           
5510   12116           
5510   13024           
5510   14867           
5510   17347           
5510   17441           
5511   7839            
5511   8033            
5511   8429            
5511   8949            
5511   15910           
5511   17475           
5512   8047            
5512   8485            
5512   9288            
5512   16707           
5512   18270           
5512   19379           
5513   7065            
5513   8591            
5513   9885            
5513   10625           
5513   12315           
5513   15325           
5513   19862           
5514   13193           
5514   16004           
5514   16736           
5514   18672           
5514   19010           
5515   12055           
5515   14320           
5515   14565           
5515   18168           
5515   19858           
5516   6849            
5516   7400            
5516   12047           
5516   14710           
5516   18556           
5517   8478            
5517   11124           
5517   11293           
5517   14028           
5517   15009           
5517   17134           
5518   9063            
5518   12970           
5518   14934           
5518   17082           
5518   19751           
5519   7745            
5519   10629           
5519   13118           
5519   13198           
5519   14265           
5519   16977           
5520   10660           
5520   12657           
5520   14961           
5520   15904           
5520   19340           
5520   19732           
5521   12079           
5521   14466           
5521   14681           
5521   16005           
5521   19347           
5522   12042           
5522   12802           
5522   13946           
5522   17583           
5522   19270           
5523   10487           
5523   11442           
5523   17099           
5523   18117           
5523   18903           
5524   8160            
5524   12372           
5524   14901           
5524   15324           
5524   18409           
5525   7169            
5525   8740            
5525   10170           
5525   18290           
5526   9640            
5526   13728           
5526   14348           
5526   15071           
5526   19609           
5527   7617            
5527   9219            
5527   9952            
5527   11444           
5528   7644            
5528   11619           
5528   12227           
5528   12772           
5528   14336           
5528   18279           
5528   19650           
5529   9322            
5529   9430            
5529   11277           
5529   13090           
5529   13283           
5529   17875           
5530   7752            
5530   9154            
5530   14969           
5530   17596           
5530   19522           
5530   19525           
5531   10226           
5531   10412           
5531   12487           
5531   16068           
5531   17810           
5532   10046           
5532   10617           
5532   14665           
5532   15872           
5532   19423           
5533   7188            
5533   9401            
5533   9895            
5533   10250           
5533   17473           
5534   7070            
5534   10306           
5534   11721           
5534   12499           
5534   12964           
5534   17292           
5535   7785            
5535   10033           
5535   15580           
5535   17339           
5535   18867           
5536   7946            
5536   8509            
5536   11063           
5536   12526           
5536   17377           
5536   18330           
5537   10124           
5537   12351           
5537   13715           
5537   16678           
5537   16869           
5537   17869           
5538   7687            
5538   10103           
5538   10312           
5538   13149           
5538   14359           
5538   18483           
5539   10475           
5539   10513           
5539   10656           
5539   11888           
5539   13019           
5539   19610           
5540   7322            
5540   7349            
5540   11210           
5540   15972           
5540   17567           
5541   10058           
5541   11073           
5541   18124           
5541   18352           
5541   19972           
5542   8765            
5542   10094           
5542   12525           
5542   13810           
5542   15395           
5543   6838            
5543   13615           
5543   16261           
5543   17362           
5543   19896           
5544   7375            
5544   14434           
5544   14672           
5544   16100           
5544   16773           
5545   7196            
5545   8948            
5545   11044           
5545   11849           
5545   13339           
5545   19700           
5546   9147            
5546   10873           
5546   13579           
5546   15856           
5546   18034           
5546   19757           
5547   9456            
5547   12769           
5547   14395           
5547   19241           
5547   19502           
5548   9302            
5548   11731           
5548   13620           
5548   16624           
5548   16683           
5548   18060           
5549   11839           
5549   13446           
5549   15422           
5549   18674           
5549   19152           
5550   7844            
5550   8237            
5550   10725           
5550   16855           
5550   16962           
5550   18000           
5551   8385            
5551   9464            
5551   9973            
5551   10018           
5551   14835           
5552   7048            
5552   7098            
5552   12864           
5552   13412           
5552   13618           
5552   19454           
5553   7099            
5553   10988           
5553   13483           
5553   13844           
5553   16622           
5553   18118           
5554   8426            
5554   8481            
5554   12015           
5554   12746           
5554   13892           
5554   14021           
5555   7752            
5555   8053            
5555   9407            
5555   19027           
5555   19525           
5556   10301           
5556   11671           
5556   13713           
5556   16680           
5556   17765           
5557   6887            
5557   8977            
5557   12146           
5557   17771           
5558   8835            
5558   13685           
5558   13961           
5558   17243           
5559   6751            
5559   7525            
5559   10619           
5559   12451           
5559   15925           
5559   19362           
5560   7856            
5560   7946            
5560   8238            
5560   9089            
5560   9502            
5560   12526           
5561   8582            
5561   9074            
5561   14162           
5561   16863           
5561   17519           
5561   18764           
5562   11537           
5562   12053           
5562   16207           
5562   16303           
5562   19198           
5562   19431           
5563   7557            
5563   7870            
5563   9757            
5563   16786           
5563   18572           
5564   7948            
5564   10373           
5564   15728           
5564   16372           
5564   19795           
5565   9014            
5565   9440            
5565   11434           
5565   16422           
5565   18129           
5566   9194            
5566   10284           
5566   10411           
5566   11324           
5566   12750           
5566   19031           
5567   6845            
5567   10097           
5567   10735           
5567   14410           
5567   15929           
5568   14017           
5568   14627           
5568   16352           
5568   16722           
5568   18267           
5568   18883           
5569   8205            
5569   14311           
5569   16992           
5569   18807           
5569   19702           
5570   11539           
5570   13476           
5570   13840           
5570   18193           
5570   18261           
5571   7230            
5571   8255            
5571   10158           
5571   13217           
5571   16907           
5571   19453           
5572   9970            
5572   14773           
5572   16597           
5572   19018           
5572   19434           
5573   10517           
5573   11817           
5573   12585           
5573   12925           
5573   17575           
5573   19662           
5574   6772            
5574   10023           
5574   13074           
5574   18096           
5575   6870            
5575   9498            
5575   13064           
5575   13151           
5575   15241           
5575   16804           
5576   10573           
5576   10866           
5576   11519           
5576   11805           
5576   16056           
5576   19786           
5577   6955            
5577   11296           
5577   14005           
5577   18107           
5577   19767           
5577   19820           
5578   7827            
5578   12944           
5578   13300           
5578   15281           
5578   15483           
5579   7090            
5579   9958            
5579   10319           
5579   11051           
5579   14587           
5579   19484           
5580   7021            
5580   9357            
5580   10199           
5580   12626           
5580   16810           
5580   18175           
5581   7479            
5581   11272           
5581   11350           
5581   13002           
5581   14643           
5581   19169           
5582   12576           
5582   13376           
5582   13849           
5582   16412           
5582   17559           
5582   17814           
5583   6802            
5583   8908            
5583   13375           
5583   17516           
5583   18574           
5584   8458            
5584   10529           
5584   10690           
5584   15767           
5584   17431           
5584   19421           
5585   9293            
5585   16508           
5585   18429           
5585   18965           
5585   19192           
5585   19867           
5586   7850            
5586   9569            
5586   13337           
5586   14520           
5587   6784            
5587   8760            
5587   11539           
5587   13840           
5587   17659           
5588   8776            
5588   12532           
5588   14206           
5588   16815           
5588   17455           
5589   7582            
5589   11102           
5589   11196           
5589   12294           
5589   12764           
5589   16460           
5590   10835           
5590   11591           
5590   12734           
5590   16044           
5590   18085           
5590   19138           
5591   9226            
5591   9920            
5591   12453           
5591   14229           
5591   14329           
5591   17354           
5592   7115            
5592   9281            
5592   10567           
5592   16105           
5592   16126           
5592   18017           
5593   8698            
5593   9912            
5593   12068           
5593   12454           
5593   16886           
5593   18809           
5594   8068            
5594   9318            
5594   9809            
5594   15154           
5594   16946           
5595   6696            
5595   6940            
5595   8805            
5595   17518           
5595   19791           
5596   7603            
5596   8703            
5596   12363           
5596   12772           
5596   16329           
5597   8271            
5597   8717            
5597   9616            
5597   14497           
5597   16459           
5598   7394            
5598   10243           
5598   10959           
5598   13137           
5598   15802           
5598   17195           
5599   6821            
5599   11709           
5599   12599           
5599   15771           
5599   16465           
5600   6720            
5600   8189            
5600   13418           
5600   17726           
5600   18699           
5600   19814           
5601   9837            
5601   13848           
5601   16343           
5601   16357           
5601   19582           
5602   9261            
5602   10160           
5602   11543           
5602   12770           
5602   15777           
5603   11016           
5603   11407           
5603   14248           
5603   16973           
5603   17149           
5604   8876            
5604   8981            
5604   9636            
5604   12469           
5604   14416           
5605   8492            
5605   14831           
5605   15063           
5605   15154           
5605   19350           
5606   9972            
5606   12928           
5606   16383           
5606   17428           
5606   19170           
5606   19489           
5607   6771            
5607   10915           
5607   13177           
5607   13267           
5607   16203           
5608   6886            
5608   6963            
5608   7278            
5608   10217           
5608   11243           
5608   13951           
5609   7804            
5609   9818            
5609   11466           
5609   11479           
5609   15489           
5609   15838           
5610   7503            
5610   10099           
5610   10504           
5610   14982           
5611   8793            
5611   9228            
5611   11220           
5611   11832           
5611   16845           
5612   7265            
5612   8314            
5612   14998           
5612   18128           
5612   19890           
5613   10758           
5613   11879           
5613   12145           
5613   13661           
5613   16629           
5613   17104           
5614   10885           
5614   12846           
5614   14459           
5614   14854           
5614   16488           
5615   10382           
5615   11662           
5615   12414           
5615   12960           
5615   14242           
5616   7759            
5616   14258           
5616   16822           
5616   18233           
5616   19276           
5616   19687           
5617   7062            
5617   11920           
5617   13512           
5617   14054           
5617   14177           
5618   7240            
5618   7283            
5618   8519            
5618   16491           
5618   17647           
5618   19226           
5619   13549           
5619   14246           
5619   14332           
5619   14624           
5619   18257           
5620   8474            
5620   11950           
5620   13841           
5620   17545           
5620   18048           
5621   7347            
5621   8046            
5621   8734            
5621   9944            
5621   19726           
5622   11673           
5622   12753           
5622   13565           
